,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3864),tensor(1.0039),tensor(0.5858)
1,1,tensor(1.3864),tensor(1.0037),tensor(0.5858)
2,2,tensor(1.3862),tensor(1.0034),tensor(0.5857)
3,3,tensor(1.3859),tensor(1.0030),tensor(0.5857)
4,4,tensor(1.3853),tensor(1.0025),tensor(0.5856)
5,5,tensor(1.3846),tensor(1.0019),tensor(0.5856)
6,6,tensor(1.3838),tensor(1.0012),tensor(0.5855)
7,7,tensor(1.3828),tensor(1.0004),tensor(0.5854)
8,8,tensor(1.3818),tensor(0.9996),tensor(0.5853)
9,9,tensor(1.3806),tensor(0.9987),tensor(0.5852)
10,10,tensor(1.3794),tensor(0.9978),tensor(0.5851)
11,11,tensor(1.3781),tensor(0.9968),tensor(0.5850)
12,12,tensor(1.3768),tensor(0.9958),tensor(0.5849)
13,13,tensor(1.3754),tensor(0.9948),tensor(0.5848)
14,14,tensor(1.3740),tensor(0.9937),tensor(0.5847)
15,15,tensor(1.3725),tensor(0.9926),tensor(0.5845)
16,16,tensor(1.3710),tensor(0.9915),tensor(0.5844)
17,17,tensor(1.3695),tensor(0.9904),tensor(0.5843)
18,18,tensor(1.3680),tensor(0.9893),tensor(0.5841)
19,19,tensor(1.3665),tensor(0.9881),tensor(0.5840)
20,20,tensor(1.3649),tensor(0.9869),tensor(0.5839)
21,21,tensor(1.3634),tensor(0.9857),tensor(0.5837)
22,22,tensor(1.3618),tensor(0.9846),tensor(0.5836)
23,23,tensor(1.3603),tensor(0.9834),tensor(0.5834)
24,24,tensor(1.3588),tensor(0.9822),tensor(0.5833)
25,25,tensor(1.3572),tensor(0.9810),tensor(0.5832)
26,26,tensor(1.3557),tensor(0.9798),tensor(0.5830)
27,27,tensor(1.3542),tensor(0.9786),tensor(0.5829)
28,28,tensor(1.3527),tensor(0.9774),tensor(0.5827)
29,29,tensor(1.3512),tensor(0.9762),tensor(0.5826)
30,30,tensor(1.3498),tensor(0.9750),tensor(0.5824)
31,31,tensor(1.3483),tensor(0.9739),tensor(0.5823)
32,32,tensor(1.3469),tensor(0.9727),tensor(0.5821)
33,33,tensor(1.3455),tensor(0.9715),tensor(0.5820)
34,34,tensor(1.3441),tensor(0.9703),tensor(0.5819)
