,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8047),tensor(0.7383),tensor(1.2818)
1,1,tensor(0.8047),tensor(0.7383),tensor(1.2818)
2,2,tensor(0.8047),tensor(0.7383),tensor(1.2818)
3,3,tensor(0.8047),tensor(0.7383),tensor(1.2818)
4,4,tensor(0.8047),tensor(0.7383),tensor(1.2818)
5,5,tensor(0.8047),tensor(0.7383),tensor(1.2818)
6,6,tensor(0.8047),tensor(0.7383),tensor(1.2818)
7,7,tensor(0.8047),tensor(0.7384),tensor(1.2818)
8,8,tensor(0.8047),tensor(0.7384),tensor(1.2818)
9,9,tensor(0.8047),tensor(0.7384),tensor(1.2818)
10,10,tensor(0.8047),tensor(0.7384),tensor(1.2818)
11,11,tensor(0.8046),tensor(0.7384),tensor(1.2818)
12,12,tensor(0.8046),tensor(0.7384),tensor(1.2818)
13,13,tensor(0.8046),tensor(0.7384),tensor(1.2818)
14,14,tensor(0.8046),tensor(0.7384),tensor(1.2818)
15,15,tensor(0.8046),tensor(0.7384),tensor(1.2818)
16,16,tensor(0.8046),tensor(0.7384),tensor(1.2818)
17,17,tensor(0.8046),tensor(0.7385),tensor(1.2818)
18,18,tensor(0.8046),tensor(0.7385),tensor(1.2818)
19,19,tensor(0.8046),tensor(0.7385),tensor(1.2818)
20,20,tensor(0.8046),tensor(0.7385),tensor(1.2818)
21,21,tensor(0.8046),tensor(0.7385),tensor(1.2818)
22,22,tensor(0.8046),tensor(0.7385),tensor(1.2818)
23,23,tensor(0.8046),tensor(0.7385),tensor(1.2818)
24,24,tensor(0.8045),tensor(0.7385),tensor(1.2818)
25,25,tensor(0.8045),tensor(0.7385),tensor(1.2818)
26,26,tensor(0.8045),tensor(0.7386),tensor(1.2818)
27,27,tensor(0.8045),tensor(0.7386),tensor(1.2818)
28,28,tensor(0.8045),tensor(0.7386),tensor(1.2818)
29,29,tensor(0.8045),tensor(0.7386),tensor(1.2817)
30,30,tensor(0.8045),tensor(0.7386),tensor(1.2817)
31,31,tensor(0.8045),tensor(0.7386),tensor(1.2817)
32,32,tensor(0.8045),tensor(0.7386),tensor(1.2817)
33,33,tensor(0.8045),tensor(0.7386),tensor(1.2817)
34,34,tensor(0.8045),tensor(0.7386),tensor(1.2817)
35,35,tensor(0.8045),tensor(0.7386),tensor(1.2817)
36,36,tensor(0.8045),tensor(0.7387),tensor(1.2817)
37,37,tensor(0.8044),tensor(0.7387),tensor(1.2817)
38,38,tensor(0.8044),tensor(0.7387),tensor(1.2817)
39,39,tensor(0.8044),tensor(0.7387),tensor(1.2817)
40,40,tensor(0.8044),tensor(0.7387),tensor(1.2817)
41,41,tensor(0.8044),tensor(0.7387),tensor(1.2817)
42,42,tensor(0.8044),tensor(0.7387),tensor(1.2817)
43,43,tensor(0.8044),tensor(0.7387),tensor(1.2817)
44,44,tensor(0.8044),tensor(0.7387),tensor(1.2817)
45,45,tensor(0.8044),tensor(0.7388),tensor(1.2817)
46,46,tensor(0.8044),tensor(0.7388),tensor(1.2817)
47,47,tensor(0.8044),tensor(0.7388),tensor(1.2817)
48,48,tensor(0.8044),tensor(0.7388),tensor(1.2817)
49,49,tensor(0.8044),tensor(0.7388),tensor(1.2817)
50,50,tensor(0.8044),tensor(0.7388),tensor(1.2817)
51,51,tensor(0.8044),tensor(0.7388),tensor(1.2817)
52,52,tensor(0.8043),tensor(0.7388),tensor(1.2817)
53,53,tensor(0.8043),tensor(0.7388),tensor(1.2817)
54,54,tensor(0.8043),tensor(0.7388),tensor(1.2817)
55,55,tensor(0.8043),tensor(0.7389),tensor(1.2817)
56,56,tensor(0.8043),tensor(0.7389),tensor(1.2817)
57,57,tensor(0.8043),tensor(0.7389),tensor(1.2817)
58,58,tensor(0.8043),tensor(0.7389),tensor(1.2817)
59,59,tensor(0.8043),tensor(0.7389),tensor(1.2817)
60,60,tensor(0.8043),tensor(0.7389),tensor(1.2817)
61,61,tensor(0.8043),tensor(0.7389),tensor(1.2817)
62,62,tensor(0.8043),tensor(0.7389),tensor(1.2817)
63,63,tensor(0.8043),tensor(0.7389),tensor(1.2817)
64,64,tensor(0.8043),tensor(0.7389),tensor(1.2816)
65,65,tensor(0.8043),tensor(0.7390),tensor(1.2816)
66,66,tensor(0.8043),tensor(0.7390),tensor(1.2816)
67,67,tensor(0.8042),tensor(0.7390),tensor(1.2816)
68,68,tensor(0.8042),tensor(0.7390),tensor(1.2816)
69,69,tensor(0.8042),tensor(0.7390),tensor(1.2816)
70,70,tensor(0.8042),tensor(0.7390),tensor(1.2816)
71,71,tensor(0.8042),tensor(0.7390),tensor(1.2816)
72,72,tensor(0.8042),tensor(0.7390),tensor(1.2816)
73,73,tensor(0.8042),tensor(0.7390),tensor(1.2816)
74,74,tensor(0.8042),tensor(0.7390),tensor(1.2816)
75,75,tensor(0.8042),tensor(0.7391),tensor(1.2816)
76,76,tensor(0.8042),tensor(0.7391),tensor(1.2816)
77,77,tensor(0.8042),tensor(0.7391),tensor(1.2816)
78,78,tensor(0.8042),tensor(0.7391),tensor(1.2816)
79,79,tensor(0.8042),tensor(0.7391),tensor(1.2816)
80,80,tensor(0.8042),tensor(0.7391),tensor(1.2816)
81,81,tensor(0.8042),tensor(0.7391),tensor(1.2816)
82,82,tensor(0.8042),tensor(0.7391),tensor(1.2816)
83,83,tensor(0.8042),tensor(0.7391),tensor(1.2816)
84,84,tensor(0.8041),tensor(0.7391),tensor(1.2816)
85,85,tensor(0.8041),tensor(0.7391),tensor(1.2816)
86,86,tensor(0.8041),tensor(0.7392),tensor(1.2816)
87,87,tensor(0.8041),tensor(0.7392),tensor(1.2816)
88,88,tensor(0.8041),tensor(0.7392),tensor(1.2816)
89,89,tensor(0.8041),tensor(0.7392),tensor(1.2816)
90,90,tensor(0.8041),tensor(0.7392),tensor(1.2816)
91,91,tensor(0.8041),tensor(0.7392),tensor(1.2816)
92,92,tensor(0.8041),tensor(0.7392),tensor(1.2816)
93,93,tensor(0.8041),tensor(0.7392),tensor(1.2816)
94,94,tensor(0.8041),tensor(0.7392),tensor(1.2816)
95,95,tensor(0.8041),tensor(0.7392),tensor(1.2816)
96,96,tensor(0.8041),tensor(0.7393),tensor(1.2816)
97,97,tensor(0.8041),tensor(0.7393),tensor(1.2816)
98,98,tensor(0.8041),tensor(0.7393),tensor(1.2816)
99,99,tensor(0.8041),tensor(0.7393),tensor(1.2816)
100,100,tensor(0.8041),tensor(0.7393),tensor(1.2816)
