,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3965),tensor(0.1891),tensor(0.8185)
1,1,tensor(0.1051),tensor(1.0063),tensor(1.8307)
2,2,tensor(1.1510),tensor(0.9050),tensor(1.7294)
3,3,tensor(0.9531),tensor(0.1891),tensor(0.8352)
4,4,tensor(0.1056),tensor(0.8140),tensor(0.0104)
5,5,tensor(0.7559),tensor(0.8470),tensor(0.0226)
6,6,tensor(0.8105),tensor(0.2507),tensor(0.6330)
7,7,tensor(0.1379),tensor(0.5455),tensor(1.3698)
8,8,tensor(0.4181),tensor(0.7501),tensor(1.5744)
9,9,tensor(0.6905),tensor(0.3328),tensor(1.1571)
10,10,tensor(0.2247),tensor(0.3096),tensor(0.5152)
11,11,tensor(0.1947),tensor(0.6535),tensor(0.1709)
12,12,tensor(0.5217),tensor(0.4679),tensor(0.3564)
13,13,tensor(0.3157),tensor(0.1891),tensor(0.8673)
14,14,tensor(0.1081),tensor(0.4620),tensor(1.2864)
15,15,tensor(0.3313),tensor(0.4809),tensor(1.3052)
16,16,tensor(0.3497),tensor(0.2288),tensor(0.9567)
17,17,tensor(0.1259),tensor(0.2990),tensor(0.5364)
18,18,tensor(0.1824),tensor(0.4603),tensor(0.3640)
19,19,tensor(0.3088),tensor(0.2972),tensor(0.5400)
20,20,tensor(0.1804),tensor(0.1996),tensor(0.8982)
21,21,tensor(0.1124),tensor(0.3340),tensor(1.1583)
22,22,tensor(0.2255),tensor(0.3201),tensor(1.1393)
23,23,tensor(0.2126),tensor(0.1929),tensor(0.8849)
24,24,tensor(0.1103),tensor(0.2655),tensor(0.6035)
25,25,tensor(0.1495),tensor(0.3214),tensor(0.5029)
26,26,tensor(0.2023),tensor(0.2484),tensor(0.6376)
27,27,tensor(0.1362),tensor(0.1934),tensor(0.8859)
28,28,tensor(0.1105),tensor(0.2788),tensor(1.0567)
29,29,tensor(0.1651),tensor(0.2673),tensor(1.0338)
30,30,tensor(0.1543),tensor(0.1891),tensor(0.8536)
31,31,tensor(0.1068),tensor(0.2362),tensor(0.6620)
32,32,tensor(0.1282),tensor(0.2678),tensor(0.5989)
33,33,tensor(0.1514),tensor(0.2187),tensor(0.6969)
34,34,tensor(0.1187),tensor(0.1891),tensor(0.8691)
35,35,tensor(0.1083),tensor(0.2423),tensor(0.9837)
36,36,tensor(0.1345),tensor(0.2321),tensor(0.9634)
37,37,tensor(0.1279),tensor(0.1891),tensor(0.8365)
38,38,tensor(0.1057),tensor(0.2146),tensor(0.7052)
39,39,tensor(0.1168),tensor(0.2346),tensor(0.6651)
40,40,tensor(0.1272),tensor(0.1992),tensor(0.7361)
41,41,tensor(0.1111),tensor(0.1891),tensor(0.8557)
42,42,tensor(0.1069),tensor(0.2167),tensor(0.9326)
43,43,tensor(0.1195),tensor(0.2080),tensor(0.9152)
