,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4604),tensor(0.4699),tensor(1.0296)
1,1,tensor(0.3502),tensor(1.0542),tensor(1.6037)
2,2,tensor(1.4726),tensor(0.7075),tensor(1.2571)
3,3,tensor(0.8484),tensor(0.4926),tensor(0.8838)
4,4,tensor(0.4111),tensor(0.9171),tensor(0.7948)
5,5,tensor(1.1576),tensor(0.6917),tensor(0.7810)
6,6,tensor(0.6862),tensor(0.4917),tensor(1.0513)
7,7,tensor(0.3743),tensor(0.7392),tensor(1.2888)
8,8,tensor(0.8954),tensor(0.6074),tensor(1.1671)
9,9,tensor(0.6470),tensor(0.4249),tensor(0.9515)
10,10,tensor(0.3347),tensor(0.6906),tensor(0.7815)
11,11,tensor(0.6843),tensor(0.6584),tensor(0.7976)
12,12,tensor(0.6286),tensor(0.4185),tensor(0.9623)
13,13,tensor(0.3303),tensor(0.5653),tensor(1.1249)
14,14,tensor(0.5194),tensor(0.5913),tensor(1.1509)
15,15,tensor(0.5942),tensor(0.4758),tensor(1.0355)
16,16,tensor(0.3559),tensor(0.4899),tensor(0.8865)
17,17,tensor(0.4063),tensor(0.5979),tensor(0.8279)
18,18,tensor(0.5368),tensor(0.4797),tensor(0.8967)
19,19,tensor(0.3901),tensor(0.4648),tensor(1.0245)
20,20,tensor(0.3458),tensor(0.5441),tensor(1.1038)
21,21,tensor(0.4677),tensor(0.5169),tensor(1.0765)
22,22,tensor(0.4129),tensor(0.4185),tensor(0.9757)
23,23,tensor(0.3277),tensor(0.4884),tensor(0.8880)
24,24,tensor(0.4039),tensor(0.4950),tensor(0.8814)
25,25,tensor(0.4153),tensor(0.4239),tensor(0.9525)
26,26,tensor(0.3343),tensor(0.4782),tensor(1.0378)
27,27,tensor(0.3584),tensor(0.5093),tensor(1.0689)
28,28,tensor(0.4001),tensor(0.4674),tensor(1.0270)
29,29,tensor(0.3480),tensor(0.4242),tensor(0.9522)
30,30,tensor(0.3344),tensor(0.4701),tensor(0.9063)
31,31,tensor(0.3764),tensor(0.4541),tensor(0.9223)
32,32,tensor(0.3574),tensor(0.4218),tensor(0.9814)
33,33,tensor(0.3276),tensor(0.4736),tensor(1.0332)
34,34,tensor(0.3537),tensor(0.4784),tensor(1.0380)
35,35,tensor(0.3586),tensor(0.4371),tensor(0.9968)
36,36,tensor(0.3302),tensor(0.4302),tensor(0.9462)
37,37,tensor(0.3377),tensor(0.4496),tensor(0.9268)
38,38,tensor(0.3529),tensor(0.4258),tensor(0.9506)
39,39,tensor(0.3352),tensor(0.4350),tensor(0.9946)
40,40,tensor(0.3296),tensor(0.4630),tensor(1.0226)
41,41,tensor(0.3444),tensor(0.4545),tensor(1.0142)
42,42,tensor(0.3384),tensor(0.4199),tensor(0.9796)
43,43,tensor(0.3276),tensor(0.4280),tensor(0.9484)
44,44,tensor(0.3364),tensor(0.4316),tensor(0.9448)
45,45,tensor(0.3386),tensor(0.4185),tensor(0.9688)
46,46,tensor(0.3286),tensor(0.4392),tensor(0.9989)
47,47,tensor(0.3309),tensor(0.4512),tensor(1.0109)
48,48,tensor(0.3364),tensor(0.4375),tensor(0.9972)
49,49,tensor(0.3304),tensor(0.4185),tensor(0.9711)
50,50,tensor(0.3282),tensor(0.4221),tensor(0.9543)
51,51,tensor(0.3334),tensor(0.4185),tensor(0.9591)
52,52,tensor(0.3314),tensor(0.4199),tensor(0.9795)
53,53,tensor(0.3276),tensor(0.4384),tensor(0.9980)
54,54,tensor(0.3307),tensor(0.4406),tensor(1.0002)
55,55,tensor(0.3314),tensor(0.4263),tensor(0.9860)
56,56,tensor(0.3279),tensor(0.4185),tensor(0.9681)
57,57,tensor(0.3288),tensor(0.4185),tensor(0.9611)
58,58,tensor(0.3307),tensor(0.4185),tensor(0.9694)
59,59,tensor(0.3285),tensor(0.4253),tensor(0.9849)
60,60,tensor(0.3278),tensor(0.4351),tensor(0.9947)
61,61,tensor(0.3296),tensor(0.4319),tensor(0.9916)
62,62,tensor(0.3289),tensor(0.4196),tensor(0.9793)
63,63,tensor(0.3276),tensor(0.4185),tensor(0.9685)
64,64,tensor(0.3287),tensor(0.4185),tensor(0.9676)
65,65,tensor(0.3289),tensor(0.4185),tensor(0.9763)
66,66,tensor(0.3277),tensor(0.4272),tensor(0.9868)
67,67,tensor(0.3280),tensor(0.4309),tensor(0.9905)
68,68,tensor(0.3287),tensor(0.4256),tensor(0.9852)
69,69,tensor(0.3279),tensor(0.4185),tensor(0.9760)
70,70,tensor(0.3277),tensor(0.4185),tensor(0.9705)
71,71,tensor(0.3283),tensor(0.4185),tensor(0.9729)
72,72,tensor(0.3280),tensor(0.4207),tensor(0.9804)
73,73,tensor(0.3276),tensor(0.4269),tensor(0.9865)
74,74,tensor(0.3280),tensor(0.4269),tensor(0.9865)
75,75,tensor(0.3280),tensor(0.4214),tensor(0.9810)
76,76,tensor(0.3276),tensor(0.4185),tensor(0.9750)
77,77,tensor(0.3278),tensor(0.4185),tensor(0.9732)
78,78,tensor(0.3279),tensor(0.4185),tensor(0.9768)
79,79,tensor(0.3276),tensor(0.4226),tensor(0.9823)
80,80,tensor(0.3276),tensor(0.4255),tensor(0.9851)
81,81,tensor(0.3278),tensor(0.4236),tensor(0.9833)
82,82,tensor(0.3277),tensor(0.4190),tensor(0.9787)
83,83,tensor(0.3276),tensor(0.4185),tensor(0.9753)
84,84,tensor(0.3277),tensor(0.4185),tensor(0.9757)
85,85,tensor(0.3277),tensor(0.4196),tensor(0.9793)
86,86,tensor(0.3276),tensor(0.4231),tensor(0.9827)
87,87,tensor(0.3277),tensor(0.4237),tensor(0.9833)
88,88,tensor(0.3277),tensor(0.4213),tensor(0.9809)
89,89,tensor(0.3276),tensor(0.4185),tensor(0.9777)
90,90,tensor(0.3276),tensor(0.4185),tensor(0.9763)
91,91,tensor(0.3277),tensor(0.4185),tensor(0.9778)
