,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1018),tensor(0.9383),tensor(0.8143)
1,1,tensor(1.1011),tensor(0.9378),tensor(0.8143)
2,2,tensor(1.0999),tensor(0.9371),tensor(0.8143)
3,3,tensor(1.0982),tensor(0.9362),tensor(0.8142)
4,4,tensor(1.0962),tensor(0.9352),tensor(0.8142)
5,5,tensor(1.0939),tensor(0.9341),tensor(0.8142)
6,6,tensor(1.0914),tensor(0.9329),tensor(0.8142)
7,7,tensor(1.0886),tensor(0.9316),tensor(0.8142)
8,8,tensor(1.0857),tensor(0.9302),tensor(0.8142)
9,9,tensor(1.0827),tensor(0.9288),tensor(0.8142)
10,10,tensor(1.0796),tensor(0.9274),tensor(0.8141)
11,11,tensor(1.0764),tensor(0.9260),tensor(0.8141)
12,12,tensor(1.0731),tensor(0.9245),tensor(0.8141)
13,13,tensor(1.0698),tensor(0.9230),tensor(0.8141)
14,14,tensor(1.0666),tensor(0.9215),tensor(0.8141)
15,15,tensor(1.0633),tensor(0.9199),tensor(0.8141)
16,16,tensor(1.0600),tensor(0.9184),tensor(0.8140)
17,17,tensor(1.0567),tensor(0.9169),tensor(0.8140)
18,18,tensor(1.0534),tensor(0.9154),tensor(0.8140)
19,19,tensor(1.0502),tensor(0.9139),tensor(0.8140)
20,20,tensor(1.0469),tensor(0.9124),tensor(0.8140)
21,21,tensor(1.0438),tensor(0.9109),tensor(0.8140)
22,22,tensor(1.0406),tensor(0.9094),tensor(0.8139)
23,23,tensor(1.0375),tensor(0.9079),tensor(0.8139)
24,24,tensor(1.0344),tensor(0.9065),tensor(0.8139)
25,25,tensor(1.0314),tensor(0.9050),tensor(0.8139)
26,26,tensor(1.0284),tensor(0.9036),tensor(0.8139)
27,27,tensor(1.0255),tensor(0.9021),tensor(0.8139)
28,28,tensor(1.0226),tensor(0.9007),tensor(0.8139)
29,29,tensor(1.0197),tensor(0.8993),tensor(0.8139)
30,30,tensor(1.0169),tensor(0.8980),tensor(0.8138)
31,31,tensor(1.0142),tensor(0.8968),tensor(0.8138)
32,32,tensor(1.0115),tensor(0.8958),tensor(0.8138)
33,33,tensor(1.0088),tensor(0.8949),tensor(0.8138)
34,34,tensor(1.0061),tensor(0.8940),tensor(0.8138)
35,35,tensor(1.0036),tensor(0.8931),tensor(0.8138)
36,36,tensor(1.0010),tensor(0.8921),tensor(0.8138)
37,37,tensor(0.9985),tensor(0.8913),tensor(0.8138)
38,38,tensor(0.9960),tensor(0.8904),tensor(0.8137)
39,39,tensor(0.9936),tensor(0.8895),tensor(0.8137)
40,40,tensor(0.9912),tensor(0.8886),tensor(0.8137)
41,41,tensor(0.9889),tensor(0.8878),tensor(0.8137)
42,42,tensor(0.9866),tensor(0.8869),tensor(0.8137)
43,43,tensor(0.9843),tensor(0.8861),tensor(0.8137)
44,44,tensor(0.9821),tensor(0.8853),tensor(0.8137)
45,45,tensor(0.9799),tensor(0.8845),tensor(0.8137)
