,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7636),tensor(0.7821),tensor(0.8288)
1,1,tensor(0.7634),tensor(0.7820),tensor(0.8286)
2,2,tensor(0.7632),tensor(0.7819),tensor(0.8285)
3,3,tensor(0.7629),tensor(0.7818),tensor(0.8283)
4,4,tensor(0.7626),tensor(0.7817),tensor(0.8281)
5,5,tensor(0.7623),tensor(0.7815),tensor(0.8280)
6,6,tensor(0.7620),tensor(0.7814),tensor(0.8278)
7,7,tensor(0.7617),tensor(0.7813),tensor(0.8276)
8,8,tensor(0.7614),tensor(0.7812),tensor(0.8274)
9,9,tensor(0.7610),tensor(0.7810),tensor(0.8272)
10,10,tensor(0.7607),tensor(0.7809),tensor(0.8270)
11,11,tensor(0.7603),tensor(0.7808),tensor(0.8268)
12,12,tensor(0.7600),tensor(0.7806),tensor(0.8266)
13,13,tensor(0.7596),tensor(0.7805),tensor(0.8264)
14,14,tensor(0.7592),tensor(0.7803),tensor(0.8262)
15,15,tensor(0.7588),tensor(0.7802),tensor(0.8259)
16,16,tensor(0.7585),tensor(0.7800),tensor(0.8257)
17,17,tensor(0.7581),tensor(0.7799),tensor(0.8255)
18,18,tensor(0.7577),tensor(0.7797),tensor(0.8253)
19,19,tensor(0.7573),tensor(0.7796),tensor(0.8251)
20,20,tensor(0.7569),tensor(0.7794),tensor(0.8248)
21,21,tensor(0.7566),tensor(0.7793),tensor(0.8246)
22,22,tensor(0.7562),tensor(0.7791),tensor(0.8244)
23,23,tensor(0.7558),tensor(0.7790),tensor(0.8242)
24,24,tensor(0.7554),tensor(0.7788),tensor(0.8239)
25,25,tensor(0.7550),tensor(0.7787),tensor(0.8237)
26,26,tensor(0.7546),tensor(0.7785),tensor(0.8235)
27,27,tensor(0.7543),tensor(0.7784),tensor(0.8233)
28,28,tensor(0.7539),tensor(0.7782),tensor(0.8230)
29,29,tensor(0.7535),tensor(0.7781),tensor(0.8228)
30,30,tensor(0.7531),tensor(0.7779),tensor(0.8226)
31,31,tensor(0.7528),tensor(0.7778),tensor(0.8224)
32,32,tensor(0.7524),tensor(0.7776),tensor(0.8221)
