,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2160),tensor(0.9477),tensor(1.2880)
1,1,tensor(1.2155),tensor(0.9472),tensor(1.2873)
2,2,tensor(1.2146),tensor(0.9466),tensor(1.2864)
3,3,tensor(1.2134),tensor(0.9458),tensor(1.2852)
4,4,tensor(1.2118),tensor(0.9448),tensor(1.2837)
5,5,tensor(1.2099),tensor(0.9438),tensor(1.2821)
6,6,tensor(1.2078),tensor(0.9426),tensor(1.2803)
7,7,tensor(1.2054),tensor(0.9413),tensor(1.2783)
8,8,tensor(1.2029),tensor(0.9399),tensor(1.2763)
9,9,tensor(1.2002),tensor(0.9385),tensor(1.2741)
10,10,tensor(1.1974),tensor(0.9370),tensor(1.2718)
11,11,tensor(1.1944),tensor(0.9356),tensor(1.2694)
12,12,tensor(1.1914),tensor(0.9344),tensor(1.2669)
13,13,tensor(1.1882),tensor(0.9331),tensor(1.2644)
14,14,tensor(1.1850),tensor(0.9318),tensor(1.2618)
15,15,tensor(1.1818),tensor(0.9306),tensor(1.2592)
16,16,tensor(1.1784),tensor(0.9292),tensor(1.2565)
17,17,tensor(1.1751),tensor(0.9279),tensor(1.2538)
18,18,tensor(1.1717),tensor(0.9266),tensor(1.2511)
19,19,tensor(1.1684),tensor(0.9252),tensor(1.2483)
20,20,tensor(1.1650),tensor(0.9238),tensor(1.2456)
21,21,tensor(1.1616),tensor(0.9225),tensor(1.2428)
22,22,tensor(1.1582),tensor(0.9211),tensor(1.2400)
23,23,tensor(1.1548),tensor(0.9197),tensor(1.2372)
24,24,tensor(1.1514),tensor(0.9183),tensor(1.2344)
25,25,tensor(1.1480),tensor(0.9170),tensor(1.2316)
26,26,tensor(1.1447),tensor(0.9156),tensor(1.2288)
27,27,tensor(1.1413),tensor(0.9142),tensor(1.2260)
28,28,tensor(1.1380),tensor(0.9128),tensor(1.2232)
29,29,tensor(1.1347),tensor(0.9115),tensor(1.2205)
30,30,tensor(1.1315),tensor(0.9101),tensor(1.2177)
31,31,tensor(1.1282),tensor(0.9087),tensor(1.2149)
32,32,tensor(1.1250),tensor(0.9074),tensor(1.2122)
33,33,tensor(1.1219),tensor(0.9060),tensor(1.2095)
34,34,tensor(1.1187),tensor(0.9047),tensor(1.2067)
35,35,tensor(1.1156),tensor(0.9034),tensor(1.2040)
36,36,tensor(1.1125),tensor(0.9020),tensor(1.2013)
37,37,tensor(1.1095),tensor(0.9007),tensor(1.1987)
38,38,tensor(1.1064),tensor(0.8994),tensor(1.1960)
39,39,tensor(1.1034),tensor(0.8981),tensor(1.1934)
40,40,tensor(1.1005),tensor(0.8968),tensor(1.1907)
41,41,tensor(1.0976),tensor(0.8955),tensor(1.1881)
42,42,tensor(1.0947),tensor(0.8942),tensor(1.1855)
43,43,tensor(1.0918),tensor(0.8929),tensor(1.1829)
44,44,tensor(1.0890),tensor(0.8917),tensor(1.1804)
45,45,tensor(1.0862),tensor(0.8904),tensor(1.1778)
46,46,tensor(1.0834),tensor(0.8892),tensor(1.1753)
47,47,tensor(1.0807),tensor(0.8879),tensor(1.1728)
48,48,tensor(1.0780),tensor(0.8867),tensor(1.1703)
49,49,tensor(1.0753),tensor(0.8855),tensor(1.1678)
50,50,tensor(1.0726),tensor(0.8843),tensor(1.1653)
51,51,tensor(1.0700),tensor(0.8830),tensor(1.1629)
52,52,tensor(1.0674),tensor(0.8818),tensor(1.1605)
53,53,tensor(1.0649),tensor(0.8807),tensor(1.1580)
54,54,tensor(1.0624),tensor(0.8795),tensor(1.1556)
55,55,tensor(1.0599),tensor(0.8783),tensor(1.1533)
56,56,tensor(1.0574),tensor(0.8771),tensor(1.1509)
57,57,tensor(1.0550),tensor(0.8760),tensor(1.1485)
58,58,tensor(1.0526),tensor(0.8748),tensor(1.1462)
59,59,tensor(1.0502),tensor(0.8737),tensor(1.1439)
60,60,tensor(1.0478),tensor(0.8725),tensor(1.1416)
61,61,tensor(1.0455),tensor(0.8714),tensor(1.1393)
62,62,tensor(1.0432),tensor(0.8703),tensor(1.1370)
63,63,tensor(1.0409),tensor(0.8691),tensor(1.1347)
64,64,tensor(1.0386),tensor(0.8680),tensor(1.1325)
65,65,tensor(1.0364),tensor(0.8669),tensor(1.1303)
66,66,tensor(1.0342),tensor(0.8658),tensor(1.1280)
67,67,tensor(1.0320),tensor(0.8648),tensor(1.1258)
68,68,tensor(1.0299),tensor(0.8637),tensor(1.1237)
69,69,tensor(1.0277),tensor(0.8626),tensor(1.1215)
70,70,tensor(1.0256),tensor(0.8615),tensor(1.1193)
71,71,tensor(1.0235),tensor(0.8605),tensor(1.1172)
72,72,tensor(1.0215),tensor(0.8594),tensor(1.1150)
73,73,tensor(1.0194),tensor(0.8584),tensor(1.1129)
74,74,tensor(1.0174),tensor(0.8573),tensor(1.1108)
75,75,tensor(1.0154),tensor(0.8563),tensor(1.1087)
76,76,tensor(1.0135),tensor(0.8553),tensor(1.1066)
77,77,tensor(1.0115),tensor(0.8542),tensor(1.1046)
78,78,tensor(1.0096),tensor(0.8532),tensor(1.1025)
79,79,tensor(1.0077),tensor(0.8522),tensor(1.1005)
80,80,tensor(1.0058),tensor(0.8512),tensor(1.0984)
81,81,tensor(1.0039),tensor(0.8502),tensor(1.0964)
82,82,tensor(1.0020),tensor(0.8492),tensor(1.0944)
83,83,tensor(1.0002),tensor(0.8482),tensor(1.0924)
84,84,tensor(0.9984),tensor(0.8473),tensor(1.0904)
85,85,tensor(0.9966),tensor(0.8463),tensor(1.0885)
86,86,tensor(0.9948),tensor(0.8453),tensor(1.0865)
87,87,tensor(0.9931),tensor(0.8444),tensor(1.0846)
88,88,tensor(0.9913),tensor(0.8434),tensor(1.0826)
89,89,tensor(0.9896),tensor(0.8424),tensor(1.0807)
90,90,tensor(0.9879),tensor(0.8415),tensor(1.0788)
91,91,tensor(0.9862),tensor(0.8406),tensor(1.0769)
92,92,tensor(0.9845),tensor(0.8396),tensor(1.0750)
93,93,tensor(0.9829),tensor(0.8387),tensor(1.0731)
94,94,tensor(0.9812),tensor(0.8378),tensor(1.0712)
95,95,tensor(0.9796),tensor(0.8368),tensor(1.0694)
96,96,tensor(0.9780),tensor(0.8359),tensor(1.0675)
97,97,tensor(0.9764),tensor(0.8350),tensor(1.0657)
98,98,tensor(0.9749),tensor(0.8341),tensor(1.0639)
99,99,tensor(0.9733),tensor(0.8332),tensor(1.0620)
100,100,tensor(0.9718),tensor(0.8323),tensor(1.0602)
101,101,tensor(0.9702),tensor(0.8314),tensor(1.0584)
102,102,tensor(0.9687),tensor(0.8306),tensor(1.0566)
103,103,tensor(0.9672),tensor(0.8297),tensor(1.0549)
104,104,tensor(0.9657),tensor(0.8288),tensor(1.0531)
105,105,tensor(0.9643),tensor(0.8279),tensor(1.0513)
106,106,tensor(0.9628),tensor(0.8271),tensor(1.0496)
107,107,tensor(0.9614),tensor(0.8264),tensor(1.0478)
108,108,tensor(0.9600),tensor(0.8258),tensor(1.0461)
109,109,tensor(0.9585),tensor(0.8252),tensor(1.0444)
110,110,tensor(0.9572),tensor(0.8246),tensor(1.0427)
