,epoch,train_loss,train_mae,val_mae
0,0,tensor(6.3195),tensor(2.3508),tensor(2.2194)
1,1,tensor(6.3149),tensor(2.3491),tensor(2.2176)
2,2,tensor(6.3065),tensor(2.3466),tensor(2.2152)
3,3,tensor(6.2949),tensor(2.3436),tensor(2.2122)
4,4,tensor(6.2807),tensor(2.3401),tensor(2.2087)
5,5,tensor(6.2642),tensor(2.3363),tensor(2.2049)
6,6,tensor(6.2460),tensor(2.3320),tensor(2.2007)
7,7,tensor(6.2262),tensor(2.3276),tensor(2.1962)
8,8,tensor(6.2051),tensor(2.3228),tensor(2.1915)
9,9,tensor(6.1830),tensor(2.3179),tensor(2.1866)
10,10,tensor(6.1601),tensor(2.3129),tensor(2.1816)
11,11,tensor(6.1365),tensor(2.3077),tensor(2.1764)
12,12,tensor(6.1124),tensor(2.3024),tensor(2.1712)
13,13,tensor(6.0878),tensor(2.2971),tensor(2.1659)
14,14,tensor(6.0630),tensor(2.2916),tensor(2.1604)
15,15,tensor(6.0379),tensor(2.2862),tensor(2.1550)
16,16,tensor(6.0127),tensor(2.2807),tensor(2.1495)
17,17,tensor(5.9874),tensor(2.2751),tensor(2.1440)
18,18,tensor(5.9620),tensor(2.2696),tensor(2.1385)
19,19,tensor(5.9367),tensor(2.2641),tensor(2.1330)
20,20,tensor(5.9114),tensor(2.2585),tensor(2.1275)
21,21,tensor(5.8862),tensor(2.2530),tensor(2.1220)
22,22,tensor(5.8612),tensor(2.2475),tensor(2.1165)
23,23,tensor(5.8362),tensor(2.2420),tensor(2.1110)
24,24,tensor(5.8114),tensor(2.2366),tensor(2.1056)
25,25,tensor(5.7868),tensor(2.2311),tensor(2.1002)
26,26,tensor(5.7623),tensor(2.2257),tensor(2.0948)
27,27,tensor(5.7381),tensor(2.2204),tensor(2.0894)
28,28,tensor(5.7140),tensor(2.2150),tensor(2.0841)
29,29,tensor(5.6902),tensor(2.2097),tensor(2.0788)
30,30,tensor(5.6666),tensor(2.2045),tensor(2.0736)
31,31,tensor(5.6431),tensor(2.1992),tensor(2.0684)
32,32,tensor(5.6200),tensor(2.1940),tensor(2.0632)
33,33,tensor(5.5970),tensor(2.1889),tensor(2.0581)
34,34,tensor(5.5742),tensor(2.1838),tensor(2.0530)
35,35,tensor(5.5517),tensor(2.1787),tensor(2.0479)
36,36,tensor(5.5294),tensor(2.1736),tensor(2.0429)
37,37,tensor(5.5073),tensor(2.1686),tensor(2.0379)
38,38,tensor(5.4854),tensor(2.1637),tensor(2.0329)
39,39,tensor(5.4638),tensor(2.1587),tensor(2.0280)
40,40,tensor(5.4423),tensor(2.1538),tensor(2.0231)
41,41,tensor(5.4211),tensor(2.1490),tensor(2.0183)
42,42,tensor(5.4000),tensor(2.1442),tensor(2.0135)
43,43,tensor(5.3792),tensor(2.1394),tensor(2.0087)
44,44,tensor(5.3586),tensor(2.1346),tensor(2.0040)
45,45,tensor(5.3382),tensor(2.1299),tensor(1.9993)
46,46,tensor(5.3179),tensor(2.1252),tensor(1.9946)
47,47,tensor(5.2979),tensor(2.1206),tensor(1.9900)
48,48,tensor(5.2780),tensor(2.1160),tensor(1.9854)
49,49,tensor(5.2584),tensor(2.1114),tensor(1.9808)
50,50,tensor(5.2389),tensor(2.1069),tensor(1.9763)
51,51,tensor(5.2196),tensor(2.1023),tensor(1.9718)
52,52,tensor(5.2005),tensor(2.0979),tensor(1.9673)
53,53,tensor(5.1815),tensor(2.0934),tensor(1.9629)
54,54,tensor(5.1627),tensor(2.0890),tensor(1.9585)
55,55,tensor(5.1441),tensor(2.0846),tensor(1.9541)
56,56,tensor(5.1256),tensor(2.0802),tensor(1.9497)
57,57,tensor(5.1074),tensor(2.0759),tensor(1.9454)
58,58,tensor(5.0892),tensor(2.0716),tensor(1.9411)
59,59,tensor(5.0712),tensor(2.0673),tensor(1.9369)
60,60,tensor(5.0534),tensor(2.0630),tensor(1.9326)
61,61,tensor(5.0357),tensor(2.0588),tensor(1.9284)
62,62,tensor(5.0181),tensor(2.0546),tensor(1.9242)
63,63,tensor(5.0007),tensor(2.0504),tensor(1.9200)
64,64,tensor(4.9835),tensor(2.0463),tensor(1.9159)
65,65,tensor(4.9664),tensor(2.0421),tensor(1.9118)
66,66,tensor(4.9494),tensor(2.0380),tensor(1.9077)
67,67,tensor(4.9325),tensor(2.0339),tensor(1.9036)
68,68,tensor(4.9158),tensor(2.0299),tensor(1.8996)
69,69,tensor(4.8992),tensor(2.0258),tensor(1.8955)
70,70,tensor(4.8827),tensor(2.0218),tensor(1.8915)
71,71,tensor(4.8664),tensor(2.0178),tensor(1.8875)
72,72,tensor(4.8501),tensor(2.0139),tensor(1.8836)
73,73,tensor(4.8340),tensor(2.0099),tensor(1.8796)
74,74,tensor(4.8180),tensor(2.0060),tensor(1.8757)
75,75,tensor(4.8022),tensor(2.0021),tensor(1.8718)
76,76,tensor(4.7864),tensor(1.9982),tensor(1.8680)
77,77,tensor(4.7707),tensor(1.9943),tensor(1.8641)
78,78,tensor(4.7552),tensor(1.9905),tensor(1.8603)
79,79,tensor(4.7398),tensor(1.9866),tensor(1.8564)
80,80,tensor(4.7244),tensor(1.9828),tensor(1.8526)
81,81,tensor(4.7092),tensor(1.9790),tensor(1.8488)
82,82,tensor(4.6941),tensor(1.9752),tensor(1.8451)
83,83,tensor(4.6790),tensor(1.9715),tensor(1.8413)
84,84,tensor(4.6641),tensor(1.9677),tensor(1.8376)
85,85,tensor(4.6493),tensor(1.9640),tensor(1.8339)
86,86,tensor(4.6346),tensor(1.9603),tensor(1.8302)
87,87,tensor(4.6199),tensor(1.9566),tensor(1.8265)
88,88,tensor(4.6054),tensor(1.9529),tensor(1.8228)
89,89,tensor(4.5909),tensor(1.9493),tensor(1.8192)
90,90,tensor(4.5766),tensor(1.9456),tensor(1.8156)
91,91,tensor(4.5623),tensor(1.9420),tensor(1.8119)
92,92,tensor(4.5481),tensor(1.9384),tensor(1.8083)
93,93,tensor(4.5340),tensor(1.9348),tensor(1.8048)
94,94,tensor(4.5200),tensor(1.9312),tensor(1.8012)
95,95,tensor(4.5061),tensor(1.9276),tensor(1.7976)
96,96,tensor(4.4922),tensor(1.9241),tensor(1.7941)
97,97,tensor(4.4785),tensor(1.9205),tensor(1.7905)
98,98,tensor(4.4648),tensor(1.9170),tensor(1.7870)
99,99,tensor(4.4512),tensor(1.9135),tensor(1.7835)
100,100,tensor(4.4376),tensor(1.9100),tensor(1.7800)
101,101,tensor(4.4242),tensor(1.9065),tensor(1.7766)
102,102,tensor(4.4108),tensor(1.9031),tensor(1.7731)
