,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6291),tensor(0.6918),tensor(0.7794)
1,1,tensor(0.6290),tensor(0.6918),tensor(0.7790)
2,2,tensor(0.6289),tensor(0.6918),tensor(0.7787)
3,3,tensor(0.6288),tensor(0.6918),tensor(0.7783)
4,4,tensor(0.6287),tensor(0.6918),tensor(0.7780)
5,5,tensor(0.6286),tensor(0.6918),tensor(0.7777)
6,6,tensor(0.6285),tensor(0.6918),tensor(0.7775)
7,7,tensor(0.6285),tensor(0.6918),tensor(0.7772)
8,8,tensor(0.6284),tensor(0.6919),tensor(0.7770)
9,9,tensor(0.6283),tensor(0.6919),tensor(0.7767)
10,10,tensor(0.6282),tensor(0.6919),tensor(0.7765)
11,11,tensor(0.6282),tensor(0.6919),tensor(0.7763)
12,12,tensor(0.6281),tensor(0.6919),tensor(0.7761)
13,13,tensor(0.6280),tensor(0.6919),tensor(0.7760)
14,14,tensor(0.6280),tensor(0.6919),tensor(0.7758)
15,15,tensor(0.6279),tensor(0.6919),tensor(0.7756)
16,16,tensor(0.6279),tensor(0.6919),tensor(0.7755)
17,17,tensor(0.6278),tensor(0.6919),tensor(0.7753)
18,18,tensor(0.6278),tensor(0.6919),tensor(0.7752)
19,19,tensor(0.6277),tensor(0.6919),tensor(0.7750)
20,20,tensor(0.6276),tensor(0.6919),tensor(0.7749)
21,21,tensor(0.6276),tensor(0.6920),tensor(0.7748)
22,22,tensor(0.6275),tensor(0.6920),tensor(0.7746)
23,23,tensor(0.6275),tensor(0.6920),tensor(0.7745)
24,24,tensor(0.6274),tensor(0.6920),tensor(0.7744)
25,25,tensor(0.6274),tensor(0.6920),tensor(0.7743)
26,26,tensor(0.6273),tensor(0.6920),tensor(0.7741)
27,27,tensor(0.6273),tensor(0.6920),tensor(0.7740)
28,28,tensor(0.6272),tensor(0.6920),tensor(0.7739)
29,29,tensor(0.6272),tensor(0.6920),tensor(0.7738)
30,30,tensor(0.6271),tensor(0.6920),tensor(0.7737)
31,31,tensor(0.6271),tensor(0.6920),tensor(0.7736)
32,32,tensor(0.6270),tensor(0.6920),tensor(0.7735)
33,33,tensor(0.6270),tensor(0.6920),tensor(0.7734)
34,34,tensor(0.6269),tensor(0.6920),tensor(0.7733)
35,35,tensor(0.6269),tensor(0.6921),tensor(0.7732)
36,36,tensor(0.6268),tensor(0.6921),tensor(0.7731)
37,37,tensor(0.6268),tensor(0.6921),tensor(0.7730)
38,38,tensor(0.6268),tensor(0.6921),tensor(0.7729)
39,39,tensor(0.6267),tensor(0.6921),tensor(0.7728)
40,40,tensor(0.6267),tensor(0.6921),tensor(0.7727)
41,41,tensor(0.6266),tensor(0.6921),tensor(0.7726)
