,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9784),tensor(0.9041),tensor(0.9504)
1,1,tensor(0.9782),tensor(0.9038),tensor(0.9499)
2,2,tensor(0.9778),tensor(0.9034),tensor(0.9490)
3,3,tensor(0.9772),tensor(0.9029),tensor(0.9480)
4,4,tensor(0.9765),tensor(0.9024),tensor(0.9468)
5,5,tensor(0.9756),tensor(0.9017),tensor(0.9454)
6,6,tensor(0.9746),tensor(0.9010),tensor(0.9439)
7,7,tensor(0.9735),tensor(0.9004),tensor(0.9422)
8,8,tensor(0.9724),tensor(0.8998),tensor(0.9405)
9,9,tensor(0.9711),tensor(0.8992),tensor(0.9386)
10,10,tensor(0.9698),tensor(0.8986),tensor(0.9366)
11,11,tensor(0.9684),tensor(0.8979),tensor(0.9345)
12,12,tensor(0.9670),tensor(0.8972),tensor(0.9324)
13,13,tensor(0.9656),tensor(0.8965),tensor(0.9302)
14,14,tensor(0.9641),tensor(0.8957),tensor(0.9280)
15,15,tensor(0.9626),tensor(0.8950),tensor(0.9257)
16,16,tensor(0.9611),tensor(0.8942),tensor(0.9234)
17,17,tensor(0.9595),tensor(0.8934),tensor(0.9210)
18,18,tensor(0.9580),tensor(0.8926),tensor(0.9186)
19,19,tensor(0.9564),tensor(0.8918),tensor(0.9162)
20,20,tensor(0.9549),tensor(0.8910),tensor(0.9138)
21,21,tensor(0.9533),tensor(0.8902),tensor(0.9113)
22,22,tensor(0.9517),tensor(0.8894),tensor(0.9089)
23,23,tensor(0.9502),tensor(0.8886),tensor(0.9064)
24,24,tensor(0.9486),tensor(0.8878),tensor(0.9039)
25,25,tensor(0.9471),tensor(0.8870),tensor(0.9015)
26,26,tensor(0.9456),tensor(0.8862),tensor(0.8990)
27,27,tensor(0.9441),tensor(0.8854),tensor(0.8965)
28,28,tensor(0.9426),tensor(0.8846),tensor(0.8941)
29,29,tensor(0.9411),tensor(0.8837),tensor(0.8916)
30,30,tensor(0.9396),tensor(0.8829),tensor(0.8892)
31,31,tensor(0.9382),tensor(0.8821),tensor(0.8867)
32,32,tensor(0.9368),tensor(0.8813),tensor(0.8843)
33,33,tensor(0.9353),tensor(0.8805),tensor(0.8819)
34,34,tensor(0.9339),tensor(0.8797),tensor(0.8795)
35,35,tensor(0.9326),tensor(0.8789),tensor(0.8771)
36,36,tensor(0.9312),tensor(0.8782),tensor(0.8747)
37,37,tensor(0.9299),tensor(0.8774),tensor(0.8723)
