,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9759),tensor(0.7762),tensor(0.6695)
1,1,tensor(0.9743),tensor(0.7752),tensor(0.6680)
2,2,tensor(0.9717),tensor(0.7738),tensor(0.6659)
3,3,tensor(0.9682),tensor(0.7721),tensor(0.6633)
4,4,tensor(0.9639),tensor(0.7702),tensor(0.6603)
5,5,tensor(0.9590),tensor(0.7680),tensor(0.6569)
6,6,tensor(0.9535),tensor(0.7657),tensor(0.6533)
7,7,tensor(0.9476),tensor(0.7631),tensor(0.6494)
8,8,tensor(0.9414),tensor(0.7605),tensor(0.6453)
9,9,tensor(0.9349),tensor(0.7577),tensor(0.6410)
10,10,tensor(0.9283),tensor(0.7549),tensor(0.6366)
11,11,tensor(0.9215),tensor(0.7520),tensor(0.6321)
12,12,tensor(0.9147),tensor(0.7490),tensor(0.6275)
13,13,tensor(0.9078),tensor(0.7460),tensor(0.6228)
14,14,tensor(0.9009),tensor(0.7429),tensor(0.6181)
15,15,tensor(0.8940),tensor(0.7399),tensor(0.6134)
16,16,tensor(0.8872),tensor(0.7368),tensor(0.6086)
17,17,tensor(0.8805),tensor(0.7337),tensor(0.6039)
18,18,tensor(0.8739),tensor(0.7306),tensor(0.5991)
19,19,tensor(0.8674),tensor(0.7276),tensor(0.5944)
20,20,tensor(0.8611),tensor(0.7246),tensor(0.5897)
21,21,tensor(0.8548),tensor(0.7215),tensor(0.5851)
22,22,tensor(0.8488),tensor(0.7186),tensor(0.5828)
23,23,tensor(0.8428),tensor(0.7156),tensor(0.5806)
24,24,tensor(0.8371),tensor(0.7127),tensor(0.5783)
25,25,tensor(0.8315),tensor(0.7098),tensor(0.5761)
26,26,tensor(0.8260),tensor(0.7069),tensor(0.5739)
27,27,tensor(0.8207),tensor(0.7041),tensor(0.5717)
28,28,tensor(0.8156),tensor(0.7013),tensor(0.5696)
29,29,tensor(0.8106),tensor(0.6986),tensor(0.5675)
30,30,tensor(0.8058),tensor(0.6959),tensor(0.5655)
31,31,tensor(0.8012),tensor(0.6933),tensor(0.5634)
32,32,tensor(0.7966),tensor(0.6907),tensor(0.5614)
33,33,tensor(0.7923),tensor(0.6881),tensor(0.5595)
34,34,tensor(0.7881),tensor(0.6856),tensor(0.5576)
35,35,tensor(0.7840),tensor(0.6831),tensor(0.5557)
36,36,tensor(0.7801),tensor(0.6807),tensor(0.5538)
37,37,tensor(0.7763),tensor(0.6783),tensor(0.5520)
38,38,tensor(0.7726),tensor(0.6765),tensor(0.5502)
39,39,tensor(0.7691),tensor(0.6749),tensor(0.5484)
40,40,tensor(0.7656),tensor(0.6741),tensor(0.5467)
41,41,tensor(0.7624),tensor(0.6734),tensor(0.5450)
42,42,tensor(0.7592),tensor(0.6727),tensor(0.5433)
43,43,tensor(0.7561),tensor(0.6720),tensor(0.5417)
44,44,tensor(0.7531),tensor(0.6713),tensor(0.5401)
45,45,tensor(0.7503),tensor(0.6706),tensor(0.5385)
46,46,tensor(0.7475),tensor(0.6699),tensor(0.5370)
47,47,tensor(0.7449),tensor(0.6693),tensor(0.5355)
48,48,tensor(0.7423),tensor(0.6693),tensor(0.5340)
49,49,tensor(0.7398),tensor(0.6693),tensor(0.5326)
50,50,tensor(0.7374),tensor(0.6693),tensor(0.5311)
51,51,tensor(0.7351),tensor(0.6693),tensor(0.5297)
52,52,tensor(0.7329),tensor(0.6693),tensor(0.5284)
53,53,tensor(0.7308),tensor(0.6693),tensor(0.5270)
54,54,tensor(0.7287),tensor(0.6694),tensor(0.5269)
55,55,tensor(0.7267),tensor(0.6694),tensor(0.5269)
56,56,tensor(0.7248),tensor(0.6694),tensor(0.5270)
57,57,tensor(0.7229),tensor(0.6694),tensor(0.5270)
58,58,tensor(0.7211),tensor(0.6694),tensor(0.5270)
59,59,tensor(0.7194),tensor(0.6694),tensor(0.5270)
60,60,tensor(0.7177),tensor(0.6694),tensor(0.5271)
61,61,tensor(0.7161),tensor(0.6694),tensor(0.5271)
62,62,tensor(0.7145),tensor(0.6695),tensor(0.5271)
63,63,tensor(0.7130),tensor(0.6695),tensor(0.5271)
64,64,tensor(0.7116),tensor(0.6695),tensor(0.5272)
65,65,tensor(0.7102),tensor(0.6695),tensor(0.5272)
66,66,tensor(0.7088),tensor(0.6695),tensor(0.5272)
67,67,tensor(0.7075),tensor(0.6695),tensor(0.5272)
68,68,tensor(0.7062),tensor(0.6695),tensor(0.5273)
69,69,tensor(0.7050),tensor(0.6695),tensor(0.5273)
70,70,tensor(0.7038),tensor(0.6696),tensor(0.5273)
71,71,tensor(0.7027),tensor(0.6696),tensor(0.5273)
72,72,tensor(0.7016),tensor(0.6696),tensor(0.5273)
73,73,tensor(0.7005),tensor(0.6696),tensor(0.5274)
74,74,tensor(0.6995),tensor(0.6696),tensor(0.5274)
75,75,tensor(0.6985),tensor(0.6696),tensor(0.5274)
76,76,tensor(0.6975),tensor(0.6696),tensor(0.5274)
77,77,tensor(0.6966),tensor(0.6696),tensor(0.5274)
78,78,tensor(0.6957),tensor(0.6696),tensor(0.5275)
79,79,tensor(0.6948),tensor(0.6697),tensor(0.5275)
80,80,tensor(0.6940),tensor(0.6697),tensor(0.5275)
81,81,tensor(0.6932),tensor(0.6697),tensor(0.5275)
82,82,tensor(0.6924),tensor(0.6697),tensor(0.5275)
83,83,tensor(0.6916),tensor(0.6697),tensor(0.5276)
84,84,tensor(0.6909),tensor(0.6697),tensor(0.5276)
85,85,tensor(0.6902),tensor(0.6697),tensor(0.5276)
86,86,tensor(0.6895),tensor(0.6697),tensor(0.5276)
87,87,tensor(0.6888),tensor(0.6698),tensor(0.5276)
88,88,tensor(0.6882),tensor(0.6698),tensor(0.5277)
89,89,tensor(0.6876),tensor(0.6698),tensor(0.5277)
90,90,tensor(0.6870),tensor(0.6698),tensor(0.5277)
91,91,tensor(0.6864),tensor(0.6698),tensor(0.5277)
92,92,tensor(0.6858),tensor(0.6698),tensor(0.5277)
93,93,tensor(0.6852),tensor(0.6698),tensor(0.5278)
