,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7614),tensor(0.7109),tensor(0.3212)
1,1,tensor(0.6681),tensor(0.7269),tensor(0.1192)
2,2,tensor(0.7834),tensor(0.7109),tensor(0.5069)
3,3,tensor(0.6349),tensor(0.7109),tensor(0.8497)
4,4,tensor(0.7566),tensor(0.7109),tensor(0.6490)
5,5,tensor(0.6565),tensor(0.7109),tensor(0.2565)
6,6,tensor(0.6961),tensor(0.7109),tensor(0.2601)
7,7,tensor(0.6943),tensor(0.7109),tensor(0.6099)
8,8,tensor(0.6465),tensor(0.7109),tensor(0.7712)
9,9,tensor(0.7078),tensor(0.7109),tensor(0.5350)
10,10,tensor(0.6360),tensor(0.7109),tensor(0.2764)
11,11,tensor(0.6866),tensor(0.7109),tensor(0.3635)
12,12,tensor(0.6544),tensor(0.7109),tensor(0.6372)
13,13,tensor(0.6532),tensor(0.7109),tensor(0.6943)
14,14,tensor(0.6720),tensor(0.7109),tensor(0.4776)
15,15,tensor(0.6355),tensor(0.7109),tensor(0.3174)
16,16,tensor(0.6695),tensor(0.7109),tensor(0.4318)
17,17,tensor(0.6400),tensor(0.7109),tensor(0.6334)
18,18,tensor(0.6522),tensor(0.7109),tensor(0.6327)
19,19,tensor(0.6520),tensor(0.7109),tensor(0.4514)
20,20,tensor(0.6375),tensor(0.7109),tensor(0.3594)
21,21,tensor(0.6556),tensor(0.7109),tensor(0.4754)
22,22,tensor(0.6356),tensor(0.7109),tensor(0.6176)
23,23,tensor(0.6483),tensor(0.7109),tensor(0.5861)
24,24,tensor(0.6419),tensor(0.7109),tensor(0.4420)
25,25,tensor(0.6386),tensor(0.7109),tensor(0.3963)
26,26,tensor(0.6463),tensor(0.7109),tensor(0.5025)
27,27,tensor(0.6349),tensor(0.7109),tensor(0.5983)
28,28,tensor(0.6441),tensor(0.7109),tensor(0.5520)
29,29,tensor(0.6374),tensor(0.7109),tensor(0.4419)
30,30,tensor(0.6386),tensor(0.7109),tensor(0.4270)
31,31,tensor(0.6407),tensor(0.7109),tensor(0.5184)
32,32,tensor(0.6351),tensor(0.7109),tensor(0.5788)
33,33,tensor(0.6408),tensor(0.7109),tensor(0.5275)
34,34,tensor(0.6355),tensor(0.7109),tensor(0.4468)
35,35,tensor(0.6380),tensor(0.7109),tensor(0.4516)
36,36,tensor(0.6375),tensor(0.7109),tensor(0.5268)
37,37,tensor(0.6355),tensor(0.7109),tensor(0.5609)
38,38,tensor(0.6383),tensor(0.7109),tensor(0.5107)
39,39,tensor(0.6350),tensor(0.7109),tensor(0.4542)
40,40,tensor(0.6373),tensor(0.7109),tensor(0.4707)
41,41,tensor(0.6359),tensor(0.7109),tensor(0.5300)
42,42,tensor(0.6357),tensor(0.7109),tensor(0.5453)
43,43,tensor(0.6367),tensor(0.7109),tensor(0.4996)
44,44,tensor(0.6349),tensor(0.7109),tensor(0.4627)
45,45,tensor(0.6365),tensor(0.7109),tensor(0.4851)
46,46,tensor(0.6352),tensor(0.7109),tensor(0.5297)
47,47,tensor(0.6356),tensor(0.7109),tensor(0.5321)
48,48,tensor(0.6358),tensor(0.7109),tensor(0.4931)
49,49,tensor(0.6350),tensor(0.7109),tensor(0.4713)
50,50,tensor(0.6359),tensor(0.7109),tensor(0.4955)
51,51,tensor(0.6349),tensor(0.7109),tensor(0.5273)
52,52,tensor(0.6355),tensor(0.7109),tensor(0.5214)
53,53,tensor(0.6353),tensor(0.7109),tensor(0.4898)
54,54,tensor(0.6351),tensor(0.7109),tensor(0.4793)
55,55,tensor(0.6354),tensor(0.7109),tensor(0.5026)
56,56,tensor(0.6349),tensor(0.7109),tensor(0.5236)
57,57,tensor(0.6353),tensor(0.7109),tensor(0.5131)
58,58,tensor(0.6350),tensor(0.7109),tensor(0.4889)
59,59,tensor(0.6351),tensor(0.7109),tensor(0.4865)
60,60,tensor(0.6352),tensor(0.7109),tensor(0.5070)
61,61,tensor(0.6349),tensor(0.7109),tensor(0.5193)
62,62,tensor(0.6352),tensor(0.7109),tensor(0.5069)
63,63,tensor(0.6349),tensor(0.7109),tensor(0.4897)
64,64,tensor(0.6351),tensor(0.7109),tensor(0.4924)
65,65,tensor(0.6350),tensor(0.7109),tensor(0.5092)
66,66,tensor(0.6349),tensor(0.7109),tensor(0.5151)
67,67,tensor(0.6351),tensor(0.7109),tensor(0.5027)
68,68,tensor(0.6349),tensor(0.7109),tensor(0.4915)
69,69,tensor(0.6350),tensor(0.7109),tensor(0.4971)
70,70,tensor(0.6349),tensor(0.7109),tensor(0.5100)
71,71,tensor(0.6350),tensor(0.7109),tensor(0.5112)
72,72,tensor(0.6350),tensor(0.7109),tensor(0.5001)
73,73,tensor(0.6349),tensor(0.7109),tensor(0.4937)
74,74,tensor(0.6350),tensor(0.7109),tensor(0.5006)
75,75,tensor(0.6349),tensor(0.7109),tensor(0.5097)
76,76,tensor(0.6349),tensor(0.7109),tensor(0.5078)
77,77,tensor(0.6349),tensor(0.7109),tensor(0.4988)
78,78,tensor(0.6349),tensor(0.7109),tensor(0.4961)
79,79,tensor(0.6349),tensor(0.7109),tensor(0.5030)
80,80,tensor(0.6349),tensor(0.7109),tensor(0.5087)
81,81,tensor(0.6349),tensor(0.7109),tensor(0.5052)
82,82,tensor(0.6349),tensor(0.7109),tensor(0.4984)
83,83,tensor(0.6349),tensor(0.7109),tensor(0.4983)
84,84,tensor(0.6349),tensor(0.7109),tensor(0.5044)
85,85,tensor(0.6349),tensor(0.7109),tensor(0.5073)
86,86,tensor(0.6349),tensor(0.7109),tensor(0.5032)
87,87,tensor(0.6349),tensor(0.7109),tensor(0.4987)
88,88,tensor(0.6349),tensor(0.7109),tensor(0.5002)
89,89,tensor(0.6349),tensor(0.7109),tensor(0.5051)
90,90,tensor(0.6349),tensor(0.7109),tensor(0.5059)
91,91,tensor(0.6349),tensor(0.7109),tensor(0.5020)
92,92,tensor(0.6349),tensor(0.7109),tensor(0.4993)
93,93,tensor(0.6349),tensor(0.7109),tensor(0.5017)
94,94,tensor(0.6349),tensor(0.7109),tensor(0.5051)
95,95,tensor(0.6349),tensor(0.7109),tensor(0.5046)
96,96,tensor(0.6349),tensor(0.7109),tensor(0.5013)
97,97,tensor(0.6349),tensor(0.7109),tensor(0.5002)
98,98,tensor(0.6349),tensor(0.7109),tensor(0.5027)
99,99,tensor(0.6349),tensor(0.7109),tensor(0.5048)
100,100,tensor(0.6349),tensor(0.7109),tensor(0.5036)
101,101,tensor(0.6349),tensor(0.7109),tensor(0.5010)
102,102,tensor(0.6349),tensor(0.7109),tensor(0.5011)
103,103,tensor(0.6349),tensor(0.7109),tensor(0.5033)
104,104,tensor(0.6349),tensor(0.7109),tensor(0.5044)
105,105,tensor(0.6349),tensor(0.7109),tensor(0.5028)
106,106,tensor(0.6349),tensor(0.7109),tensor(0.5011)
107,107,tensor(0.6349),tensor(0.7109),tensor(0.5018)
108,108,tensor(0.6349),tensor(0.7109),tensor(0.5036)
