,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2423),tensor(0.2281),tensor(0.1036)
1,1,tensor(0.2422),tensor(0.2283),tensor(0.1038)
2,2,tensor(0.2420),tensor(0.2286),tensor(0.1042)
3,3,tensor(0.2417),tensor(0.2290),tensor(0.1047)
4,4,tensor(0.2414),tensor(0.2294),tensor(0.1052)
5,5,tensor(0.2410),tensor(0.2299),tensor(0.1059)
6,6,tensor(0.2406),tensor(0.2305),tensor(0.1065)
7,7,tensor(0.2401),tensor(0.2311),tensor(0.1073)
8,8,tensor(0.2395),tensor(0.2317),tensor(0.1081)
9,9,tensor(0.2390),tensor(0.2324),tensor(0.1090)
10,10,tensor(0.2384),tensor(0.2331),tensor(0.1098)
11,11,tensor(0.2378),tensor(0.2338),tensor(0.1108)
12,12,tensor(0.2372),tensor(0.2346),tensor(0.1117)
13,13,tensor(0.2365),tensor(0.2353),tensor(0.1127)
14,14,tensor(0.2359),tensor(0.2361),tensor(0.1137)
15,15,tensor(0.2352),tensor(0.2369),tensor(0.1147)
16,16,tensor(0.2345),tensor(0.2377),tensor(0.1158)
17,17,tensor(0.2339),tensor(0.2386),tensor(0.1168)
18,18,tensor(0.2332),tensor(0.2394),tensor(0.1179)
19,19,tensor(0.2325),tensor(0.2402),tensor(0.1190)
20,20,tensor(0.2318),tensor(0.2411),tensor(0.1200)
21,21,tensor(0.2312),tensor(0.2419),tensor(0.1211)
22,22,tensor(0.2305),tensor(0.2428),tensor(0.1222)
23,23,tensor(0.2298),tensor(0.2436),tensor(0.1233)
24,24,tensor(0.2292),tensor(0.2445),tensor(0.1244)
25,25,tensor(0.2285),tensor(0.2453),tensor(0.1254)
26,26,tensor(0.2279),tensor(0.2462),tensor(0.1265)
27,27,tensor(0.2272),tensor(0.2470),tensor(0.1276)
28,28,tensor(0.2266),tensor(0.2479),tensor(0.1287)
29,29,tensor(0.2260),tensor(0.2487),tensor(0.1297)
30,30,tensor(0.2254),tensor(0.2495),tensor(0.1308)
31,31,tensor(0.2248),tensor(0.2504),tensor(0.1318)
32,32,tensor(0.2242),tensor(0.2512),tensor(0.1329)
33,33,tensor(0.2236),tensor(0.2520),tensor(0.1339)
34,34,tensor(0.2231),tensor(0.2528),tensor(0.1349)
35,35,tensor(0.2225),tensor(0.2536),tensor(0.1359)
36,36,tensor(0.2220),tensor(0.2544),tensor(0.1369)
37,37,tensor(0.2214),tensor(0.2552),tensor(0.1379)
38,38,tensor(0.2209),tensor(0.2560),tensor(0.1389)
39,39,tensor(0.2204),tensor(0.2567),tensor(0.1399)
40,40,tensor(0.2199),tensor(0.2575),tensor(0.1409)
41,41,tensor(0.2194),tensor(0.2582),tensor(0.1418)
42,42,tensor(0.2189),tensor(0.2590),tensor(0.1428)
43,43,tensor(0.2185),tensor(0.2597),tensor(0.1437)
44,44,tensor(0.2180),tensor(0.2605),tensor(0.1447)
45,45,tensor(0.2175),tensor(0.2612),tensor(0.1456)
46,46,tensor(0.2171),tensor(0.2619),tensor(0.1465)
47,47,tensor(0.2167),tensor(0.2626),tensor(0.1474)
48,48,tensor(0.2162),tensor(0.2633),tensor(0.1483)
49,49,tensor(0.2158),tensor(0.2640),tensor(0.1492)
50,50,tensor(0.2154),tensor(0.2647),tensor(0.1500)
51,51,tensor(0.2150),tensor(0.2654),tensor(0.1509)
52,52,tensor(0.2146),tensor(0.2660),tensor(0.1517)
53,53,tensor(0.2143),tensor(0.2667),tensor(0.1526)
54,54,tensor(0.2139),tensor(0.2673),tensor(0.1534)
55,55,tensor(0.2135),tensor(0.2680),tensor(0.1542)
56,56,tensor(0.2132),tensor(0.2686),tensor(0.1550)
57,57,tensor(0.2128),tensor(0.2693),tensor(0.1558)
58,58,tensor(0.2125),tensor(0.2699),tensor(0.1566)
59,59,tensor(0.2121),tensor(0.2705),tensor(0.1574)
60,60,tensor(0.2118),tensor(0.2711),tensor(0.1582)
61,61,tensor(0.2115),tensor(0.2717),tensor(0.1589)
62,62,tensor(0.2112),tensor(0.2723),tensor(0.1597)
63,63,tensor(0.2109),tensor(0.2729),tensor(0.1604)
64,64,tensor(0.2106),tensor(0.2735),tensor(0.1612)
65,65,tensor(0.2103),tensor(0.2740),tensor(0.1619)
66,66,tensor(0.2100),tensor(0.2746),tensor(0.1626)
67,67,tensor(0.2097),tensor(0.2752),tensor(0.1633)
68,68,tensor(0.2095),tensor(0.2757),tensor(0.1640)
69,69,tensor(0.2092),tensor(0.2763),tensor(0.1647)
70,70,tensor(0.2089),tensor(0.2768),tensor(0.1654)
71,71,tensor(0.2087),tensor(0.2773),tensor(0.1660)
72,72,tensor(0.2084),tensor(0.2779),tensor(0.1667)
73,73,tensor(0.2082),tensor(0.2784),tensor(0.1674)
74,74,tensor(0.2080),tensor(0.2789),tensor(0.1680)
75,75,tensor(0.2077),tensor(0.2794),tensor(0.1687)
76,76,tensor(0.2075),tensor(0.2799),tensor(0.1693)
77,77,tensor(0.2073),tensor(0.2804),tensor(0.1699)
78,78,tensor(0.2071),tensor(0.2809),tensor(0.1705)
79,79,tensor(0.2068),tensor(0.2814),tensor(0.1711)
80,80,tensor(0.2066),tensor(0.2818),tensor(0.1717)
81,81,tensor(0.2064),tensor(0.2823),tensor(0.1723)
