,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.7690),tensor(1.8454),tensor(2.0465)
1,1,tensor(3.7563),tensor(1.8408),tensor(2.0419)
2,2,tensor(3.7392),tensor(1.8354),tensor(2.0365)
3,3,tensor(3.7193),tensor(1.8294),tensor(2.0305)
4,4,tensor(3.6973),tensor(1.8231),tensor(2.0241)
5,5,tensor(3.6739),tensor(1.8163),tensor(2.0174)
6,6,tensor(3.6493),tensor(1.8094),tensor(2.0104)
7,7,tensor(3.6240),tensor(1.8023),tensor(2.0033)
8,8,tensor(3.5982),tensor(1.7950),tensor(1.9960)
9,9,tensor(3.5719),tensor(1.7877),tensor(1.9886)
10,10,tensor(3.5454),tensor(1.7802),tensor(1.9812)
11,11,tensor(3.5188),tensor(1.7728),tensor(1.9737)
12,12,tensor(3.4921),tensor(1.7653),tensor(1.9662)
13,13,tensor(3.4655),tensor(1.7578),tensor(1.9587)
14,14,tensor(3.4390),tensor(1.7503),tensor(1.9511)
15,15,tensor(3.4126),tensor(1.7428),tensor(1.9436)
16,16,tensor(3.3863),tensor(1.7353),tensor(1.9362)
17,17,tensor(3.3603),tensor(1.7279),tensor(1.9287)
18,18,tensor(3.3346),tensor(1.7205),tensor(1.9213)
19,19,tensor(3.3090),tensor(1.7132),tensor(1.9140)
20,20,tensor(3.2838),tensor(1.7059),tensor(1.9067)
21,21,tensor(3.2588),tensor(1.6987),tensor(1.8995)
22,22,tensor(3.2342),tensor(1.6916),tensor(1.8923)
23,23,tensor(3.2098),tensor(1.6845),tensor(1.8852)
24,24,tensor(3.1858),tensor(1.6774),tensor(1.8781)
25,25,tensor(3.1621),tensor(1.6705),tensor(1.8711)
26,26,tensor(3.1386),tensor(1.6635),tensor(1.8642)
27,27,tensor(3.1155),tensor(1.6567),tensor(1.8573)
28,28,tensor(3.0927),tensor(1.6499),tensor(1.8505)
29,29,tensor(3.0703),tensor(1.6432),tensor(1.8438)
30,30,tensor(3.0481),tensor(1.6365),tensor(1.8371)
31,31,tensor(3.0262),tensor(1.6299),tensor(1.8305)
32,32,tensor(3.0047),tensor(1.6234),tensor(1.8240)
33,33,tensor(2.9834),tensor(1.6170),tensor(1.8175)
34,34,tensor(2.9624),tensor(1.6106),tensor(1.8111)
35,35,tensor(2.9417),tensor(1.6042),tensor(1.8047)
36,36,tensor(2.9213),tensor(1.5980),tensor(1.7984)
37,37,tensor(2.9012),tensor(1.5917),tensor(1.7922)
38,38,tensor(2.8814),tensor(1.5856),tensor(1.7860)
39,39,tensor(2.8618),tensor(1.5795),tensor(1.7799)
