,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.3257),tensor(1.5956),tensor(1.6311)
1,1,tensor(3.3255),tensor(1.5955),tensor(1.6309)
2,2,tensor(3.3249),tensor(1.5952),tensor(1.6306)
3,3,tensor(3.3239),tensor(1.5949),tensor(1.6301)
4,4,tensor(3.3226),tensor(1.5945),tensor(1.6296)
5,5,tensor(3.3210),tensor(1.5941),tensor(1.6289)
6,6,tensor(3.3192),tensor(1.5936),tensor(1.6281)
7,7,tensor(3.3171),tensor(1.5930),tensor(1.6273)
8,8,tensor(3.3147),tensor(1.5924),tensor(1.6264)
9,9,tensor(3.3122),tensor(1.5918),tensor(1.6255)
10,10,tensor(3.3096),tensor(1.5911),tensor(1.6244)
11,11,tensor(3.3067),tensor(1.5904),tensor(1.6234)
12,12,tensor(3.3038),tensor(1.5896),tensor(1.6223)
13,13,tensor(3.3007),tensor(1.5889),tensor(1.6211)
14,14,tensor(3.2974),tensor(1.5881),tensor(1.6199)
15,15,tensor(3.2941),tensor(1.5872),tensor(1.6187)
16,16,tensor(3.2907),tensor(1.5864),tensor(1.6174)
17,17,tensor(3.2872),tensor(1.5855),tensor(1.6161)
18,18,tensor(3.2837),tensor(1.5846),tensor(1.6148)
19,19,tensor(3.2800),tensor(1.5837),tensor(1.6135)
20,20,tensor(3.2763),tensor(1.5828),tensor(1.6121)
21,21,tensor(3.2726),tensor(1.5819),tensor(1.6107)
22,22,tensor(3.2688),tensor(1.5810),tensor(1.6093)
23,23,tensor(3.2649),tensor(1.5800),tensor(1.6079)
24,24,tensor(3.2610),tensor(1.5790),tensor(1.6065)
25,25,tensor(3.2571),tensor(1.5781),tensor(1.6050)
26,26,tensor(3.2532),tensor(1.5771),tensor(1.6036)
27,27,tensor(3.2492),tensor(1.5761),tensor(1.6021)
28,28,tensor(3.2452),tensor(1.5751),tensor(1.6006)
29,29,tensor(3.2411),tensor(1.5741),tensor(1.5992)
30,30,tensor(3.2371),tensor(1.5731),tensor(1.5977)
31,31,tensor(3.2330),tensor(1.5721),tensor(1.5962)
32,32,tensor(3.2289),tensor(1.5711),tensor(1.5946)
33,33,tensor(3.2248),tensor(1.5701),tensor(1.5931)
34,34,tensor(3.2207),tensor(1.5691),tensor(1.5916)
35,35,tensor(3.2166),tensor(1.5680),tensor(1.5901)
36,36,tensor(3.2124),tensor(1.5670),tensor(1.5885)
37,37,tensor(3.2082),tensor(1.5660),tensor(1.5870)
38,38,tensor(3.2041),tensor(1.5649),tensor(1.5854)
39,39,tensor(3.1999),tensor(1.5639),tensor(1.5839)
40,40,tensor(3.1957),tensor(1.5628),tensor(1.5823)
41,41,tensor(3.1915),tensor(1.5618),tensor(1.5807)
42,42,tensor(3.1873),tensor(1.5607),tensor(1.5792)
43,43,tensor(3.1831),tensor(1.5597),tensor(1.5776)
