,epoch,val_mae,train_mae
0,0,0.7299254543665166,-0.3140551574910617
1,1,-0.5583449661678437,-0.6102946178535118
2,2,-0.12467642896148025,-0.7016693670004946
3,3,-0.18407489944208616,0.5470857314145702
4,4,-0.43820811295554896,1.3423929540094344
5,5,0.6994119358126479,1.8513779630221974
6,6,-0.7118129996353497,-1.7038616115888008
7,7,-1.372816465296292,-0.3625532824485436
8,8,0.8128362648419482,0.9428316882697545
9,9,-1.3479181297873692,-0.4516038622144279
10,10,-1.8276070177013468,-1.3253128703496928
11,11,-0.7807385588058906,0.7389114839106977
12,12,-0.44638984183942976,0.19148721448645137
13,13,-1.2079653972731825,0.26122535847810063
14,14,-0.6466064551561342,-1.3971842157414964
15,15,-0.9436243007983686,1.9715220189245288
16,16,-1.411412361739995,0.4684552414951565
17,17,0.761476882267054,-0.7108374061449155
18,18,1.9961308019026507,-0.796147136531818
19,19,-1.2394256783366435,0.22307501179130984
20,20,0.3773002312188704,0.1602223321605152
21,21,-0.9064574354352409,-0.16699989230418769
22,22,0.1868632485999627,-1.2117632694907492
23,23,-0.9369159688654348,-1.442181012336018
24,24,1.601598424211909,0.12678754991870878
25,25,0.885244357811356,0.32162731575171655
26,26,-1.5349292699701085,-2.0439447276961533
27,27,-1.9000982698735382,0.5587552569118427
28,28,0.4116164598404071,0.12489166664467824
29,29,-1.038388838642372,1.2246733865500272
30,30,-0.7384877697547002,-0.09807678156072824
31,31,-0.9919193883195776,0.35697285551959734
32,32,0.6979406148712364,0.1436178108288731
33,33,1.370161313529608,1.4609477126484296
34,34,-0.20853860186545947,-0.7833934640878307
35,35,-0.5597024608875537,1.0993620845714795
36,36,0.7592451944953821,-0.662336708438262
37,37,-0.878720765417459,-0.7339286186273518
38,38,-0.1144374645358452,-0.17258325414941567
39,39,0.3471634278853085,-1.074484741164331
40,40,1.6831107100689486,-1.0288229907171484
41,41,-0.1274292388488394,-1.6723790645868593
42,42,1.4989756445877747,1.880257269632678
43,43,0.0058437592283776445,1.8950346235725888
44,44,-1.5546696352681628,-0.06453632937105946
45,45,0.3057636390477947,0.7650607390973273
46,46,-1.090971094287639,1.1473532463985479
47,47,-1.156926343791689,0.03264408365530809
48,48,0.9396688298799997,-1.2003350470229188
49,49,-0.7719130117989884,1.322101948974389
50,50,0.9721545890752625,-0.32565604817446236
51,51,-1.02542341180429,0.8495418421114249
52,52,1.6914960924908828,2.0298863247969914
53,53,0.7921587452319615,-0.3463546460564479
54,54,0.9649911556871409,-1.9300565594300287
55,55,-1.9592894943847197,-1.0472629877271697
56,56,1.0081531886871749,0.23133658604453874
57,57,2.0039766229059874,-0.21237932102735094
58,58,-0.013009315806975135,0.0058099935662296355
59,59,1.4221403632163592,-1.0201847952049106
60,60,1.6706664058639806,-0.050924201337033584
61,61,-0.40920807085360594,0.46420996363434414
62,62,-0.3126988569309371,0.15173536106511643
63,63,1.3003773916861674,-0.2662586609565163
64,64,1.1189387849520185,-0.018418785033154587
65,65,-0.2611176532658931,0.9518842196505453
66,66,-2.138042696528253,-1.32329232594265
67,67,-0.24693590050659775,3.1193436620311044
68,68,-0.2498348406521924,1.195260519786131
69,69,0.0718556963330255,1.0729567913204152
70,70,-2.095966135760459,-0.2144568833115818
71,71,0.30415769840789186,0.8776123865175812
72,72,0.4997807493316565,-1.139699415467344
73,73,1.6123565760519647,-1.1017692388276736
74,74,-0.9037540914687066,0.4888061336748335
75,75,1.4047892796860655,-1.1474675485625199
76,76,-1.6320942864093915,2.4834704001047885
77,77,-0.07062802288688699,0.015815643936454793
78,78,0.4245596251624157,1.096618126621729
79,79,0.2481678864780653,-1.756823378985224
80,80,0.75216930180206,1.008692322434115
81,81,1.4279014842728739,0.8935481905549599
82,82,-1.46973302034949,-1.2482607531698706
83,83,0.3508189554724706,-0.2168464009890064
84,84,0.6327637676665716,-0.31402328755657505
85,85,-0.74748531230904,-1.2117540980387105
86,86,-0.003288451906500589,-0.09125360696944451
87,87,1.934757205403881,1.2257588854014285
88,88,-1.2334834233875536,0.6484591472448891
89,89,0.8539493361388321,-0.5433001059548285
90,90,-0.20420615273811257,0.4665099355506097
91,91,0.30495061544923,-0.5156854199059696
92,92,1.3295984514823453,-0.7041567858470748
93,93,1.5332813379809964,-0.14826639949457762
94,94,-0.5215922589742898,-1.059418682373334
95,95,1.3545787322303349,-0.012853953702225852
96,96,-0.701616166378995,-0.8937569725388329
97,97,-1.715917410532677,-0.4191281539974883
98,98,-1.3728097597492346,2.704081467207905
99,99,0.4017730151455154,-1.4595904555662307
