,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.0360),tensor(0.5489),tensor(0.5468)
1,1,tensor(0.3994),tensor(0.9833),tensor(0.9812)
2,2,tensor(1.3784),tensor(1.1256),tensor(1.1235)
3,3,tensor(1.6852),tensor(0.4069),tensor(0.4048)
4,4,tensor(0.5542),tensor(0.7292),tensor(0.7400)
5,5,tensor(0.6546),tensor(1.0588),tensor(1.0696)
6,6,tensor(1.3589),tensor(0.8640),tensor(0.8748)
7,7,tensor(0.8907),tensor(0.4868),tensor(0.4846)
8,8,tensor(0.3763),tensor(0.6220),tensor(0.6199)
9,9,tensor(0.7833),tensor(0.7793),tensor(0.7771)
10,10,tensor(1.0098),tensor(0.4218),tensor(0.4197)
11,11,tensor(0.5670),tensor(0.5499),tensor(0.5477)
12,12,tensor(0.4001),tensor(0.7744),tensor(0.7852)
13,13,tensor(0.7257),tensor(0.7929),tensor(0.8038)
14,14,tensor(0.7572),tensor(0.5989),tensor(0.5967)
15,15,tensor(0.4489),tensor(0.3968),tensor(0.3946)
16,16,tensor(0.4180),tensor(0.4929),tensor(0.4907)
17,17,tensor(0.6345),tensor(0.4622),tensor(0.4600)
18,18,tensor(0.6041),tensor(0.4119),tensor(0.4097)
19,19,tensor(0.4048),tensor(0.5726),tensor(0.5705)
20,20,tensor(0.4195),tensor(0.6651),tensor(0.6669)
21,21,tensor(0.5567),tensor(0.6419),tensor(0.6398)
22,22,tensor(0.5135),tensor(0.5293),tensor(0.5271)
23,23,tensor(0.3875),tensor(0.4014),tensor(0.3993)
24,24,tensor(0.4137),tensor(0.3361),tensor(0.3339)
25,25,tensor(0.4992),tensor(0.3610),tensor(0.3589)
26,26,tensor(0.4593),tensor(0.4560),tensor(0.4539)
27,27,tensor(0.3805),tensor(0.5578),tensor(0.5556)
28,28,tensor(0.4062),tensor(0.6066),tensor(0.6044)
29,29,tensor(0.4590),tensor(0.5796),tensor(0.5774)
30,30,tensor(0.4265),tensor(0.5000),tensor(0.4979)
31,31,tensor(0.3776),tensor(0.4191),tensor(0.4169)
32,32,tensor(0.3994),tensor(0.3837),tensor(0.3815)
33,33,tensor(0.4315),tensor(0.4098),tensor(0.4076)
34,34,tensor(0.4064),tensor(0.4761),tensor(0.4740)
35,35,tensor(0.3766),tensor(0.5404),tensor(0.5383)
36,36,tensor(0.3938),tensor(0.5656),tensor(0.5635)
37,37,tensor(0.4129),tensor(0.5410),tensor(0.5389)
38,38,tensor(0.3942),tensor(0.4859),tensor(0.4837)
39,39,tensor(0.3762),tensor(0.4350),tensor(0.4329)
40,40,tensor(0.3894),tensor(0.4176),tensor(0.4154)
41,41,tensor(0.4004),tensor(0.4404),tensor(0.4382)
42,42,tensor(0.3867),tensor(0.4862),tensor(0.4840)
43,43,tensor(0.3763),tensor(0.5262),tensor(0.5240)
44,44,tensor(0.3860),tensor(0.5376),tensor(0.5354)
45,45,tensor(0.3921),tensor(0.5167),tensor(0.5145)
46,46,tensor(0.3821),tensor(0.4787),tensor(0.4766)
47,47,tensor(0.3764),tensor(0.4476),tensor(0.4454)
48,48,tensor(0.3835),tensor(0.4408),tensor(0.4386)
49,49,tensor(0.3865),tensor(0.4598),tensor(0.4577)
50,50,tensor(0.3794),tensor(0.4911),tensor(0.4889)
51,51,tensor(0.3765),tensor(0.5151),tensor(0.5129)
52,52,tensor(0.3816),tensor(0.5184),tensor(0.5163)
53,53,tensor(0.3828),tensor(0.5012),tensor(0.4991)
54,54,tensor(0.3779),tensor(0.4756),tensor(0.4734)
55,55,tensor(0.3766),tensor(0.4574),tensor(0.4552)
56,56,tensor(0.3801),tensor(0.4566),tensor(0.4544)
57,57,tensor(0.3803),tensor(0.4720),tensor(0.4699)
58,58,tensor(0.3770),tensor(0.4929),tensor(0.4908)
59,59,tensor(0.3767),tensor(0.5065),tensor(0.5043)
60,60,tensor(0.3790),tensor(0.5053),tensor(0.5032)
61,61,tensor(0.3787),tensor(0.4917),tensor(0.4895)
62,62,tensor(0.3766),tensor(0.4748),tensor(0.4726)
63,63,tensor(0.3767),tensor(0.4650),tensor(0.4628)
64,64,tensor(0.3782),tensor(0.4674),tensor(0.4653)
65,65,tensor(0.3777),tensor(0.4794),tensor(0.4773)
66,66,tensor(0.3763),tensor(0.4929),tensor(0.4908)
67,67,tensor(0.3767),tensor(0.4998),tensor(0.4976)
68,68,tensor(0.3776),tensor(0.4965),tensor(0.4943)
69,69,tensor(0.3771),tensor(0.4860),tensor(0.4839)
70,70,tensor(0.3763),tensor(0.4754),tensor(0.4732)
71,71,tensor(0.3766),tensor(0.4709),tensor(0.4687)
72,72,tensor(0.3772),tensor(0.4747),tensor(0.4725)
73,73,tensor(0.3767),tensor(0.4836),tensor(0.4815)
74,74,tensor(0.3762),tensor(0.4919),tensor(0.4897)
75,75,tensor(0.3766),tensor(0.4945),tensor(0.4924)
76,76,tensor(0.3768),tensor(0.4905),tensor(0.4884)
77,77,tensor(0.3765),tensor(0.4830),tensor(0.4808)
78,78,tensor(0.3762),tensor(0.4767),tensor(0.4746)
79,79,tensor(0.3765),tensor(0.4754),tensor(0.4733)
80,80,tensor(0.3766),tensor(0.4794),tensor(0.4773)
81,81,tensor(0.3763),tensor(0.4858),tensor(0.4836)
82,82,tensor(0.3762),tensor(0.4903),tensor(0.4882)
83,83,tensor(0.3765),tensor(0.4906),tensor(0.4884)
84,84,tensor(0.3765),tensor(0.4868),tensor(0.4846)
85,85,tensor(0.3763),tensor(0.4816),tensor(0.4795)
86,86,tensor(0.3763),tensor(0.4784),tensor(0.4762)
