,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3067),tensor(1.0978),tensor(1.2264)
1,1,tensor(1.3041),tensor(1.0966),tensor(1.2252)
2,2,tensor(1.3014),tensor(1.0954),tensor(1.2240)
3,3,tensor(1.2988),tensor(1.0942),tensor(1.2229)
4,4,tensor(1.2962),tensor(1.0930),tensor(1.2217)
5,5,tensor(1.2936),tensor(1.0919),tensor(1.2205)
6,6,tensor(1.2910),tensor(1.0907),tensor(1.2193)
7,7,tensor(1.2885),tensor(1.0895),tensor(1.2181)
8,8,tensor(1.2859),tensor(1.0883),tensor(1.2169)
9,9,tensor(1.2833),tensor(1.0871),tensor(1.2158)
10,10,tensor(1.2807),tensor(1.0859),tensor(1.2146)
11,11,tensor(1.2781),tensor(1.0847),tensor(1.2134)
12,12,tensor(1.2755),tensor(1.0836),tensor(1.2122)
13,13,tensor(1.2730),tensor(1.0824),tensor(1.2110)
14,14,tensor(1.2704),tensor(1.0812),tensor(1.2098)
15,15,tensor(1.2678),tensor(1.0800),tensor(1.2087)
16,16,tensor(1.2653),tensor(1.0788),tensor(1.2075)
17,17,tensor(1.2627),tensor(1.0776),tensor(1.2063)
18,18,tensor(1.2602),tensor(1.0765),tensor(1.2051)
19,19,tensor(1.2576),tensor(1.0753),tensor(1.2039)
20,20,tensor(1.2551),tensor(1.0741),tensor(1.2027)
21,21,tensor(1.2525),tensor(1.0729),tensor(1.2016)
22,22,tensor(1.2500),tensor(1.0717),tensor(1.2004)
23,23,tensor(1.2474),tensor(1.0705),tensor(1.1992)
24,24,tensor(1.2449),tensor(1.0694),tensor(1.1980)
25,25,tensor(1.2424),tensor(1.0682),tensor(1.1969)
26,26,tensor(1.2399),tensor(1.0670),tensor(1.1957)
27,27,tensor(1.2373),tensor(1.0658),tensor(1.1945)
28,28,tensor(1.2348),tensor(1.0646),tensor(1.1933)
29,29,tensor(1.2323),tensor(1.0635),tensor(1.1921)
30,30,tensor(1.2298),tensor(1.0623),tensor(1.1910)
31,31,tensor(1.2273),tensor(1.0611),tensor(1.1898)
32,32,tensor(1.2248),tensor(1.0599),tensor(1.1886)
33,33,tensor(1.2223),tensor(1.0588),tensor(1.1874)
