,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.8161),tensor(2.2591),tensor(0.3878)
1,1,tensor(5.7973),tensor(2.2524),tensor(0.3807)
2,2,tensor(5.7675),tensor(2.2438),tensor(0.3716)
3,3,tensor(5.7294),tensor(2.2337),tensor(0.3610)
4,4,tensor(5.6849),tensor(2.2224),tensor(0.3492)
5,5,tensor(5.6356),tensor(2.2103),tensor(0.3364)
6,6,tensor(5.5826),tensor(2.1974),tensor(0.3229)
7,7,tensor(5.5268),tensor(2.1840),tensor(0.3089)
8,8,tensor(5.4690),tensor(2.1702),tensor(0.2944)
9,9,tensor(5.4098),tensor(2.1560),tensor(0.2796)
10,10,tensor(5.3496),tensor(2.1416),tensor(0.2646)
11,11,tensor(5.2889),tensor(2.1271),tensor(0.2494)
12,12,tensor(5.2280),tensor(2.1125),tensor(0.2341)
13,13,tensor(5.1671),tensor(2.0978),tensor(0.2188)
14,14,tensor(5.1065),tensor(2.0832),tensor(0.2035)
15,15,tensor(5.0463),tensor(2.0685),tensor(0.1883)
16,16,tensor(4.9867),tensor(2.0539),tensor(0.1731)
17,17,tensor(4.9277),tensor(2.0394),tensor(0.1580)
18,18,tensor(4.8695),tensor(2.0250),tensor(0.1430)
19,19,tensor(4.8122),tensor(2.0108),tensor(0.1282)
20,20,tensor(4.7557),tensor(1.9966),tensor(0.1135)
21,21,tensor(4.7002),tensor(1.9826),tensor(0.0990)
22,22,tensor(4.6456),tensor(1.9688),tensor(0.0846)
23,23,tensor(4.5920),tensor(1.9551),tensor(0.0704)
24,24,tensor(4.5394),tensor(1.9415),tensor(0.0563)
25,25,tensor(4.4877),tensor(1.9281),tensor(0.0425)
26,26,tensor(4.4371),tensor(1.9149),tensor(0.0288)
27,27,tensor(4.3875),tensor(1.9019),tensor(0.0153)
28,28,tensor(4.3388),tensor(1.8890),tensor(0.0020)
29,29,tensor(4.2911),tensor(1.8763),tensor(0.0112)
30,30,tensor(4.2444),tensor(1.8638),tensor(0.0241)
31,31,tensor(4.1986),tensor(1.8514),tensor(0.0369)
32,32,tensor(4.1537),tensor(1.8392),tensor(0.0495)
33,33,tensor(4.1098),tensor(1.8271),tensor(0.0619)
