,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.1913),tensor(2.2618),tensor(2.3243)
1,1,tensor(5.1873),tensor(2.2602),tensor(2.3227)
2,2,tensor(5.1800),tensor(2.2580),tensor(2.3205)
3,3,tensor(5.1698),tensor(2.2551),tensor(2.3177)
4,4,tensor(5.1571),tensor(2.2518),tensor(2.3144)
5,5,tensor(5.1421),tensor(2.2481),tensor(2.3107)
6,6,tensor(5.1252),tensor(2.2439),tensor(2.3066)
7,7,tensor(5.1066),tensor(2.2394),tensor(2.3021)
8,8,tensor(5.0865),tensor(2.2346),tensor(2.2974)
9,9,tensor(5.0651),tensor(2.2296),tensor(2.2924)
10,10,tensor(5.0426),tensor(2.2243),tensor(2.2871)
11,11,tensor(5.0191),tensor(2.2188),tensor(2.2817)
12,12,tensor(4.9948),tensor(2.2132),tensor(2.2761)
13,13,tensor(4.9697),tensor(2.2074),tensor(2.2703)
14,14,tensor(4.9441),tensor(2.2014),tensor(2.2644)
15,15,tensor(4.9179),tensor(2.1954),tensor(2.2584)
16,16,tensor(4.8913),tensor(2.1892),tensor(2.2523)
17,17,tensor(4.8643),tensor(2.1830),tensor(2.2461)
18,18,tensor(4.8371),tensor(2.1767),tensor(2.2399)
19,19,tensor(4.8096),tensor(2.1703),tensor(2.2336)
20,20,tensor(4.7819),tensor(2.1639),tensor(2.2272)
21,21,tensor(4.7541),tensor(2.1574),tensor(2.2208)
22,22,tensor(4.7262),tensor(2.1509),tensor(2.2143)
23,23,tensor(4.6982),tensor(2.1444),tensor(2.2079)
24,24,tensor(4.6702),tensor(2.1378),tensor(2.2014)
25,25,tensor(4.6422),tensor(2.1313),tensor(2.1949)
26,26,tensor(4.6142),tensor(2.1247),tensor(2.1884)
27,27,tensor(4.5863),tensor(2.1181),tensor(2.1818)
28,28,tensor(4.5584),tensor(2.1115),tensor(2.1753)
29,29,tensor(4.5305),tensor(2.1049),tensor(2.1688)
30,30,tensor(4.5028),tensor(2.0983),tensor(2.1623)
31,31,tensor(4.4752),tensor(2.0917),tensor(2.1557)
32,32,tensor(4.4476),tensor(2.0852),tensor(2.1492)
33,33,tensor(4.4202),tensor(2.0786),tensor(2.1427)
34,34,tensor(4.3929),tensor(2.0720),tensor(2.1362)
35,35,tensor(4.3658),tensor(2.0655),tensor(2.1298)
36,36,tensor(4.3388),tensor(2.0590),tensor(2.1233)
37,37,tensor(4.3119),tensor(2.0525),tensor(2.1169)
38,38,tensor(4.2852),tensor(2.0460),tensor(2.1104)
39,39,tensor(4.2586),tensor(2.0395),tensor(2.1040)
40,40,tensor(4.2322),tensor(2.0330),tensor(2.0976)
41,41,tensor(4.2059),tensor(2.0266),tensor(2.0912)
42,42,tensor(4.1798),tensor(2.0202),tensor(2.0849)
43,43,tensor(4.1539),tensor(2.0138),tensor(2.0785)
44,44,tensor(4.1281),tensor(2.0074),tensor(2.0722)
45,45,tensor(4.1025),tensor(2.0010),tensor(2.0659)
46,46,tensor(4.0770),tensor(1.9947),tensor(2.0597)
47,47,tensor(4.0517),tensor(1.9883),tensor(2.0534)
48,48,tensor(4.0266),tensor(1.9820),tensor(2.0472)
49,49,tensor(4.0016),tensor(1.9758),tensor(2.0409)
50,50,tensor(3.9768),tensor(1.9695),tensor(2.0348)
51,51,tensor(3.9522),tensor(1.9633),tensor(2.0286)
52,52,tensor(3.9277),tensor(1.9570),tensor(2.0224)
53,53,tensor(3.9033),tensor(1.9508),tensor(2.0163)
54,54,tensor(3.8792),tensor(1.9447),tensor(2.0102)
55,55,tensor(3.8552),tensor(1.9385),tensor(2.0041)
56,56,tensor(3.8313),tensor(1.9324),tensor(1.9980)
57,57,tensor(3.8076),tensor(1.9262),tensor(1.9920)
58,58,tensor(3.7841),tensor(1.9201),tensor(1.9859)
59,59,tensor(3.7607),tensor(1.9141),tensor(1.9799)
60,60,tensor(3.7374),tensor(1.9080),tensor(1.9739)
61,61,tensor(3.7144),tensor(1.9020),tensor(1.9680)
62,62,tensor(3.6914),tensor(1.8960),tensor(1.9620)
63,63,tensor(3.6686),tensor(1.8900),tensor(1.9561)
64,64,tensor(3.6460),tensor(1.8840),tensor(1.9502)
65,65,tensor(3.6235),tensor(1.8780),tensor(1.9443)
66,66,tensor(3.6012),tensor(1.8721),tensor(1.9384)
67,67,tensor(3.5790),tensor(1.8662),tensor(1.9326)
68,68,tensor(3.5569),tensor(1.8603),tensor(1.9268)
69,69,tensor(3.5350),tensor(1.8544),tensor(1.9210)
70,70,tensor(3.5132),tensor(1.8485),tensor(1.9152)
71,71,tensor(3.4916),tensor(1.8427),tensor(1.9094)
72,72,tensor(3.4701),tensor(1.8369),tensor(1.9036)
73,73,tensor(3.4487),tensor(1.8311),tensor(1.8979)
74,74,tensor(3.4275),tensor(1.8253),tensor(1.8922)
75,75,tensor(3.4064),tensor(1.8195),tensor(1.8865)
76,76,tensor(3.3854),tensor(1.8138),tensor(1.8808)
77,77,tensor(3.3646),tensor(1.8080),tensor(1.8751)
78,78,tensor(3.3439),tensor(1.8023),tensor(1.8695)
79,79,tensor(3.3234),tensor(1.7966),tensor(1.8639)
80,80,tensor(3.3029),tensor(1.7909),tensor(1.8583)
81,81,tensor(3.2826),tensor(1.7853),tensor(1.8527)
82,82,tensor(3.2625),tensor(1.7796),tensor(1.8471)
83,83,tensor(3.2424),tensor(1.7740),tensor(1.8416)
84,84,tensor(3.2225),tensor(1.7684),tensor(1.8360)
85,85,tensor(3.2027),tensor(1.7628),tensor(1.8305)
86,86,tensor(3.1830),tensor(1.7572),tensor(1.8250)
87,87,tensor(3.1635),tensor(1.7517),tensor(1.8195)
88,88,tensor(3.1441),tensor(1.7462),tensor(1.8140)
89,89,tensor(3.1248),tensor(1.7406),tensor(1.8086)
90,90,tensor(3.1056),tensor(1.7351),tensor(1.8031)
91,91,tensor(3.0865),tensor(1.7296),tensor(1.7977)
92,92,tensor(3.0676),tensor(1.7242),tensor(1.7923)
93,93,tensor(3.0487),tensor(1.7187),tensor(1.7869)
94,94,tensor(3.0300),tensor(1.7133),tensor(1.7816)
95,95,tensor(3.0114),tensor(1.7078),tensor(1.7762)
96,96,tensor(2.9930),tensor(1.7024),tensor(1.7709)
97,97,tensor(2.9746),tensor(1.6970),tensor(1.7656)
98,98,tensor(2.9563),tensor(1.6917),tensor(1.7603)
99,99,tensor(2.9382),tensor(1.6863),tensor(1.7550)
100,100,tensor(2.9202),tensor(1.6810),tensor(1.7497)
