,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.5486),tensor(1.7048),tensor(1.1517)
1,1,tensor(3.5475),tensor(1.7045),tensor(1.1515)
2,2,tensor(3.5463),tensor(1.7042),tensor(1.1513)
3,3,tensor(3.5451),tensor(1.7039),tensor(1.1511)
4,4,tensor(3.5439),tensor(1.7035),tensor(1.1509)
5,5,tensor(3.5428),tensor(1.7032),tensor(1.1507)
6,6,tensor(3.5416),tensor(1.7029),tensor(1.1505)
7,7,tensor(3.5404),tensor(1.7026),tensor(1.1503)
8,8,tensor(3.5392),tensor(1.7022),tensor(1.1501)
9,9,tensor(3.5381),tensor(1.7019),tensor(1.1499)
10,10,tensor(3.5369),tensor(1.7016),tensor(1.1497)
11,11,tensor(3.5357),tensor(1.7013),tensor(1.1496)
12,12,tensor(3.5345),tensor(1.7009),tensor(1.1494)
13,13,tensor(3.5333),tensor(1.7006),tensor(1.1492)
14,14,tensor(3.5321),tensor(1.7003),tensor(1.1490)
15,15,tensor(3.5310),tensor(1.6999),tensor(1.1488)
16,16,tensor(3.5298),tensor(1.6996),tensor(1.1486)
17,17,tensor(3.5286),tensor(1.6993),tensor(1.1484)
18,18,tensor(3.5274),tensor(1.6990),tensor(1.1482)
19,19,tensor(3.5262),tensor(1.6986),tensor(1.1480)
20,20,tensor(3.5250),tensor(1.6983),tensor(1.1478)
21,21,tensor(3.5238),tensor(1.6980),tensor(1.1476)
22,22,tensor(3.5226),tensor(1.6976),tensor(1.1474)
23,23,tensor(3.5214),tensor(1.6973),tensor(1.1472)
24,24,tensor(3.5202),tensor(1.6970),tensor(1.1470)
25,25,tensor(3.5190),tensor(1.6967),tensor(1.1468)
26,26,tensor(3.5179),tensor(1.6963),tensor(1.1466)
27,27,tensor(3.5167),tensor(1.6960),tensor(1.1464)
28,28,tensor(3.5155),tensor(1.6957),tensor(1.1462)
29,29,tensor(3.5143),tensor(1.6953),tensor(1.1460)
30,30,tensor(3.5131),tensor(1.6950),tensor(1.1458)
31,31,tensor(3.5119),tensor(1.6947),tensor(1.1457)
32,32,tensor(3.5107),tensor(1.6943),tensor(1.1455)
33,33,tensor(3.5095),tensor(1.6940),tensor(1.1453)
34,34,tensor(3.5082),tensor(1.6937),tensor(1.1451)
35,35,tensor(3.5070),tensor(1.6933),tensor(1.1449)
36,36,tensor(3.5058),tensor(1.6930),tensor(1.1447)
37,37,tensor(3.5046),tensor(1.6927),tensor(1.1445)
38,38,tensor(3.5034),tensor(1.6923),tensor(1.1443)
39,39,tensor(3.5022),tensor(1.6920),tensor(1.1441)
40,40,tensor(3.5010),tensor(1.6916),tensor(1.1439)
41,41,tensor(3.4998),tensor(1.6913),tensor(1.1437)
42,42,tensor(3.4986),tensor(1.6910),tensor(1.1435)
43,43,tensor(3.4974),tensor(1.6906),tensor(1.1433)
44,44,tensor(3.4961),tensor(1.6903),tensor(1.1431)
45,45,tensor(3.4949),tensor(1.6900),tensor(1.1429)
