,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9137),tensor(0.5317),tensor(1.1516)
1,1,tensor(0.9126),tensor(0.5317),tensor(1.1493)
2,2,tensor(0.9107),tensor(0.5317),tensor(1.1462)
3,3,tensor(0.9081),tensor(0.5317),tensor(1.1424)
4,4,tensor(0.9049),tensor(0.5317),tensor(1.1381)
5,5,tensor(0.9014),tensor(0.5317),tensor(1.1333)
6,6,tensor(0.8976),tensor(0.5317),tensor(1.1282)
7,7,tensor(0.8935),tensor(0.5316),tensor(1.1229)
8,8,tensor(0.8893),tensor(0.5316),tensor(1.1173)
9,9,tensor(0.8849),tensor(0.5316),tensor(1.1116)
10,10,tensor(0.8805),tensor(0.5316),tensor(1.1057)
11,11,tensor(0.8761),tensor(0.5316),tensor(1.0998)
12,12,tensor(0.8717),tensor(0.5342),tensor(1.0937)
13,13,tensor(0.8673),tensor(0.5372),tensor(1.0877)
14,14,tensor(0.8630),tensor(0.5402),tensor(1.0817)
15,15,tensor(0.8587),tensor(0.5432),tensor(1.0756)
16,16,tensor(0.8545),tensor(0.5461),tensor(1.0696)
17,17,tensor(0.8504),tensor(0.5491),tensor(1.0636)
18,18,tensor(0.8463),tensor(0.5520),tensor(1.0576)
19,19,tensor(0.8424),tensor(0.5549),tensor(1.0517)
20,20,tensor(0.8386),tensor(0.5578),tensor(1.0459)
21,21,tensor(0.8349),tensor(0.5606),tensor(1.0401)
22,22,tensor(0.8313),tensor(0.5634),tensor(1.0344)
23,23,tensor(0.8278),tensor(0.5662),tensor(1.0288)
24,24,tensor(0.8244),tensor(0.5689),tensor(1.0233)
25,25,tensor(0.8211),tensor(0.5716),tensor(1.0178)
26,26,tensor(0.8180),tensor(0.5743),tensor(1.0124)
27,27,tensor(0.8149),tensor(0.5769),tensor(1.0071)
28,28,tensor(0.8119),tensor(0.5794),tensor(1.0019)
29,29,tensor(0.8091),tensor(0.5820),tensor(0.9968)
30,30,tensor(0.8063),tensor(0.5844),tensor(0.9918)
31,31,tensor(0.8037),tensor(0.5869),tensor(0.9869)
32,32,tensor(0.8011),tensor(0.5892),tensor(0.9820)
33,33,tensor(0.7986),tensor(0.5916),tensor(0.9773)
34,34,tensor(0.7962),tensor(0.5939),tensor(0.9726)
35,35,tensor(0.7939),tensor(0.5961),tensor(0.9680)
36,36,tensor(0.7917),tensor(0.5983),tensor(0.9635)
