,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6650),tensor(0.6004),tensor(0.9708)
1,1,tensor(0.6645),tensor(0.6003),tensor(0.9705)
2,2,tensor(0.6638),tensor(0.6001),tensor(0.9701)
3,3,tensor(0.6630),tensor(0.5998),tensor(0.9696)
4,4,tensor(0.6621),tensor(0.5996),tensor(0.9691)
5,5,tensor(0.6611),tensor(0.5993),tensor(0.9686)
6,6,tensor(0.6600),tensor(0.5990),tensor(0.9680)
7,7,tensor(0.6588),tensor(0.5987),tensor(0.9673)
8,8,tensor(0.6575),tensor(0.5984),tensor(0.9667)
9,9,tensor(0.6562),tensor(0.5980),tensor(0.9660)
10,10,tensor(0.6548),tensor(0.5977),tensor(0.9653)
11,11,tensor(0.6534),tensor(0.5973),tensor(0.9645)
12,12,tensor(0.6519),tensor(0.5969),tensor(0.9637)
13,13,tensor(0.6504),tensor(0.5965),tensor(0.9630)
14,14,tensor(0.6489),tensor(0.5961),tensor(0.9622)
15,15,tensor(0.6473),tensor(0.5957),tensor(0.9614)
16,16,tensor(0.6457),tensor(0.5953),tensor(0.9605)
17,17,tensor(0.6441),tensor(0.5949),tensor(0.9597)
18,18,tensor(0.6425),tensor(0.5945),tensor(0.9588)
19,19,tensor(0.6409),tensor(0.5941),tensor(0.9580)
20,20,tensor(0.6392),tensor(0.5936),tensor(0.9571)
21,21,tensor(0.6376),tensor(0.5932),tensor(0.9563)
22,22,tensor(0.6359),tensor(0.5928),tensor(0.9554)
23,23,tensor(0.6343),tensor(0.5923),tensor(0.9545)
24,24,tensor(0.6326),tensor(0.5919),tensor(0.9536)
25,25,tensor(0.6309),tensor(0.5915),tensor(0.9527)
26,26,tensor(0.6293),tensor(0.5910),tensor(0.9519)
27,27,tensor(0.6276),tensor(0.5906),tensor(0.9510)
28,28,tensor(0.6260),tensor(0.5901),tensor(0.9501)
29,29,tensor(0.6243),tensor(0.5897),tensor(0.9492)
30,30,tensor(0.6227),tensor(0.5892),tensor(0.9483)
31,31,tensor(0.6210),tensor(0.5888),tensor(0.9474)
32,32,tensor(0.6194),tensor(0.5884),tensor(0.9465)
33,33,tensor(0.6178),tensor(0.5879),tensor(0.9456)
34,34,tensor(0.6162),tensor(0.5875),tensor(0.9447)
35,35,tensor(0.6145),tensor(0.5870),tensor(0.9439)
36,36,tensor(0.6129),tensor(0.5866),tensor(0.9430)
37,37,tensor(0.6113),tensor(0.5862),tensor(0.9421)
38,38,tensor(0.6098),tensor(0.5857),tensor(0.9412)
39,39,tensor(0.6082),tensor(0.5853),tensor(0.9403)
40,40,tensor(0.6066),tensor(0.5848),tensor(0.9394)
41,41,tensor(0.6051),tensor(0.5844),tensor(0.9386)
42,42,tensor(0.6035),tensor(0.5840),tensor(0.9377)
43,43,tensor(0.6020),tensor(0.5835),tensor(0.9368)
44,44,tensor(0.6005),tensor(0.5831),tensor(0.9359)
45,45,tensor(0.5989),tensor(0.5827),tensor(0.9351)
46,46,tensor(0.5974),tensor(0.5822),tensor(0.9342)
47,47,tensor(0.5959),tensor(0.5818),tensor(0.9333)
48,48,tensor(0.5945),tensor(0.5814),tensor(0.9325)
49,49,tensor(0.5930),tensor(0.5810),tensor(0.9316)
50,50,tensor(0.5915),tensor(0.5805),tensor(0.9308)
51,51,tensor(0.5901),tensor(0.5801),tensor(0.9299)
52,52,tensor(0.5886),tensor(0.5797),tensor(0.9291)
53,53,tensor(0.5872),tensor(0.5793),tensor(0.9282)
54,54,tensor(0.5858),tensor(0.5789),tensor(0.9274)
55,55,tensor(0.5844),tensor(0.5784),tensor(0.9265)
56,56,tensor(0.5830),tensor(0.5780),tensor(0.9257)
57,57,tensor(0.5816),tensor(0.5776),tensor(0.9249)
58,58,tensor(0.5802),tensor(0.5772),tensor(0.9240)
59,59,tensor(0.5788),tensor(0.5768),tensor(0.9232)
60,60,tensor(0.5775),tensor(0.5764),tensor(0.9224)
61,61,tensor(0.5761),tensor(0.5760),tensor(0.9216)
62,62,tensor(0.5748),tensor(0.5756),tensor(0.9207)
63,63,tensor(0.5735),tensor(0.5752),tensor(0.9199)
64,64,tensor(0.5722),tensor(0.5747),tensor(0.9191)
65,65,tensor(0.5709),tensor(0.5743),tensor(0.9183)
66,66,tensor(0.5696),tensor(0.5739),tensor(0.9175)
67,67,tensor(0.5683),tensor(0.5735),tensor(0.9167)
68,68,tensor(0.5670),tensor(0.5731),tensor(0.9159)
69,69,tensor(0.5657),tensor(0.5728),tensor(0.9151)
70,70,tensor(0.5645),tensor(0.5724),tensor(0.9143)
71,71,tensor(0.5632),tensor(0.5720),tensor(0.9135)
72,72,tensor(0.5620),tensor(0.5716),tensor(0.9127)
73,73,tensor(0.5608),tensor(0.5712),tensor(0.9119)
74,74,tensor(0.5596),tensor(0.5708),tensor(0.9111)
75,75,tensor(0.5583),tensor(0.5704),tensor(0.9104)
76,76,tensor(0.5571),tensor(0.5700),tensor(0.9096)
77,77,tensor(0.5560),tensor(0.5696),tensor(0.9088)
78,78,tensor(0.5548),tensor(0.5692),tensor(0.9080)
79,79,tensor(0.5536),tensor(0.5689),tensor(0.9073)
80,80,tensor(0.5525),tensor(0.5685),tensor(0.9065)
81,81,tensor(0.5513),tensor(0.5681),tensor(0.9057)
82,82,tensor(0.5502),tensor(0.5677),tensor(0.9050)
83,83,tensor(0.5490),tensor(0.5674),tensor(0.9042)
84,84,tensor(0.5479),tensor(0.5670),tensor(0.9035)
85,85,tensor(0.5468),tensor(0.5666),tensor(0.9027)
86,86,tensor(0.5457),tensor(0.5662),tensor(0.9020)
87,87,tensor(0.5446),tensor(0.5659),tensor(0.9012)
88,88,tensor(0.5435),tensor(0.5655),tensor(0.9005)
89,89,tensor(0.5424),tensor(0.5651),tensor(0.8997)
90,90,tensor(0.5413),tensor(0.5648),tensor(0.8990)
91,91,tensor(0.5403),tensor(0.5644),tensor(0.8983)
92,92,tensor(0.5392),tensor(0.5640),tensor(0.8975)
93,93,tensor(0.5382),tensor(0.5637),tensor(0.8968)
94,94,tensor(0.5371),tensor(0.5633),tensor(0.8961)
95,95,tensor(0.5361),tensor(0.5630),tensor(0.8953)
96,96,tensor(0.5351),tensor(0.5626),tensor(0.8946)
97,97,tensor(0.5341),tensor(0.5622),tensor(0.8939)
98,98,tensor(0.5331),tensor(0.5619),tensor(0.8932)
99,99,tensor(0.5321),tensor(0.5615),tensor(0.8925)
100,100,tensor(0.5311),tensor(0.5612),tensor(0.8918)
