,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8004),tensor(1.2427),tensor(1.4264)
1,1,tensor(1.7974),tensor(1.2407),tensor(1.4241)
2,2,tensor(1.7918),tensor(1.2380),tensor(1.4209)
3,3,tensor(1.7840),tensor(1.2346),tensor(1.4169)
4,4,tensor(1.7744),tensor(1.2306),tensor(1.4123)
5,5,tensor(1.7633),tensor(1.2263),tensor(1.4072)
6,6,tensor(1.7509),tensor(1.2215),tensor(1.4017)
7,7,tensor(1.7375),tensor(1.2164),tensor(1.3957)
8,8,tensor(1.7233),tensor(1.2110),tensor(1.3895)
9,9,tensor(1.7084),tensor(1.2055),tensor(1.3830)
10,10,tensor(1.6930),tensor(1.1997),tensor(1.3763)
11,11,tensor(1.6772),tensor(1.1938),tensor(1.3694)
12,12,tensor(1.6611),tensor(1.1878),tensor(1.3624)
13,13,tensor(1.6448),tensor(1.1817),tensor(1.3553)
14,14,tensor(1.6283),tensor(1.1755),tensor(1.3481)
15,15,tensor(1.6118),tensor(1.1693),tensor(1.3409)
16,16,tensor(1.5952),tensor(1.1630),tensor(1.3336)
17,17,tensor(1.5787),tensor(1.1568),tensor(1.3263)
18,18,tensor(1.5622),tensor(1.1513),tensor(1.3190)
19,19,tensor(1.5459),tensor(1.1460),tensor(1.3117)
20,20,tensor(1.5296),tensor(1.1408),tensor(1.3045)
21,21,tensor(1.5135),tensor(1.1355),tensor(1.2972)
22,22,tensor(1.4976),tensor(1.1303),tensor(1.2901)
23,23,tensor(1.4819),tensor(1.1251),tensor(1.2829)
24,24,tensor(1.4664),tensor(1.1199),tensor(1.2758)
25,25,tensor(1.4510),tensor(1.1148),tensor(1.2688)
26,26,tensor(1.4359),tensor(1.1097),tensor(1.2618)
27,27,tensor(1.4210),tensor(1.1047),tensor(1.2548)
28,28,tensor(1.4063),tensor(1.0997),tensor(1.2480)
29,29,tensor(1.3919),tensor(1.0948),tensor(1.2412)
30,30,tensor(1.3776),tensor(1.0899),tensor(1.2344)
31,31,tensor(1.3636),tensor(1.0850),tensor(1.2278)
32,32,tensor(1.3499),tensor(1.0802),tensor(1.2212)
33,33,tensor(1.3363),tensor(1.0755),tensor(1.2146)
34,34,tensor(1.3230),tensor(1.0708),tensor(1.2082)
35,35,tensor(1.3099),tensor(1.0661),tensor(1.2018)
36,36,tensor(1.2970),tensor(1.0615),tensor(1.1954)
37,37,tensor(1.2844),tensor(1.0570),tensor(1.1892)
38,38,tensor(1.2719),tensor(1.0525),tensor(1.1830)
39,39,tensor(1.2597),tensor(1.0480),tensor(1.1769)
40,40,tensor(1.2477),tensor(1.0436),tensor(1.1708)
41,41,tensor(1.2359),tensor(1.0392),tensor(1.1648)
42,42,tensor(1.2242),tensor(1.0349),tensor(1.1589)
43,43,tensor(1.2128),tensor(1.0307),tensor(1.1530)
44,44,tensor(1.2016),tensor(1.0264),tensor(1.1472)
45,45,tensor(1.1905),tensor(1.0223),tensor(1.1415)
46,46,tensor(1.1797),tensor(1.0181),tensor(1.1358)
47,47,tensor(1.1690),tensor(1.0140),tensor(1.1302)
48,48,tensor(1.1585),tensor(1.0100),tensor(1.1246)
49,49,tensor(1.1482),tensor(1.0060),tensor(1.1191)
50,50,tensor(1.1380),tensor(1.0020),tensor(1.1137)
51,51,tensor(1.1280),tensor(0.9981),tensor(1.1083)
52,52,tensor(1.1182),tensor(0.9942),tensor(1.1030)
53,53,tensor(1.1085),tensor(0.9904),tensor(1.0977)
54,54,tensor(1.0990),tensor(0.9866),tensor(1.0925)
55,55,tensor(1.0896),tensor(0.9828),tensor(1.0873)
56,56,tensor(1.0804),tensor(0.9791),tensor(1.0822)
57,57,tensor(1.0713),tensor(0.9754),tensor(1.0771)
58,58,tensor(1.0624),tensor(0.9718),tensor(1.0721)
59,59,tensor(1.0536),tensor(0.9682),tensor(1.0671)
60,60,tensor(1.0450),tensor(0.9646),tensor(1.0622)
61,61,tensor(1.0364),tensor(0.9610),tensor(1.0574)
62,62,tensor(1.0280),tensor(0.9575),tensor(1.0525)
63,63,tensor(1.0198),tensor(0.9540),tensor(1.0477)
64,64,tensor(1.0116),tensor(0.9506),tensor(1.0430)
65,65,tensor(1.0036),tensor(0.9472),tensor(1.0383)
66,66,tensor(0.9957),tensor(0.9438),tensor(1.0337)
67,67,tensor(0.9879),tensor(0.9404),tensor(1.0291)
68,68,tensor(0.9802),tensor(0.9371),tensor(1.0245)
69,69,tensor(0.9726),tensor(0.9338),tensor(1.0200)
70,70,tensor(0.9652),tensor(0.9306),tensor(1.0155)
71,71,tensor(0.9578),tensor(0.9273),tensor(1.0111)
72,72,tensor(0.9506),tensor(0.9241),tensor(1.0067)
73,73,tensor(0.9434),tensor(0.9209),tensor(1.0023)
74,74,tensor(0.9364),tensor(0.9178),tensor(0.9980)
75,75,tensor(0.9294),tensor(0.9146),tensor(0.9937)
76,76,tensor(0.9226),tensor(0.9115),tensor(0.9894)
77,77,tensor(0.9158),tensor(0.9085),tensor(0.9852)
78,78,tensor(0.9092),tensor(0.9054),tensor(0.9810)
79,79,tensor(0.9026),tensor(0.9024),tensor(0.9769)
80,80,tensor(0.8961),tensor(0.8994),tensor(0.9728)
81,81,tensor(0.8897),tensor(0.8964),tensor(0.9687)
82,82,tensor(0.8834),tensor(0.8935),tensor(0.9646)
83,83,tensor(0.8772),tensor(0.8906),tensor(0.9606)
84,84,tensor(0.8710),tensor(0.8877),tensor(0.9566)
85,85,tensor(0.8650),tensor(0.8848),tensor(0.9527)
86,86,tensor(0.8590),tensor(0.8819),tensor(0.9487)
87,87,tensor(0.8531),tensor(0.8791),tensor(0.9449)
88,88,tensor(0.8472),tensor(0.8763),tensor(0.9410)
89,89,tensor(0.8415),tensor(0.8735),tensor(0.9372)
90,90,tensor(0.8358),tensor(0.8707),tensor(0.9334)
91,91,tensor(0.8302),tensor(0.8679),tensor(0.9296)
92,92,tensor(0.8246),tensor(0.8652),tensor(0.9258)
93,93,tensor(0.8192),tensor(0.8625),tensor(0.9221)
94,94,tensor(0.8138),tensor(0.8598),tensor(0.9184)
95,95,tensor(0.8084),tensor(0.8571),tensor(0.9148)
96,96,tensor(0.8032),tensor(0.8545),tensor(0.9111)
97,97,tensor(0.7980),tensor(0.8519),tensor(0.9075)
98,98,tensor(0.7928),tensor(0.8493),tensor(0.9039)
99,99,tensor(0.7878),tensor(0.8467),tensor(0.9004)
100,100,tensor(0.7827),tensor(0.8441),tensor(0.8969)
101,101,tensor(0.7778),tensor(0.8415),tensor(0.8933)
102,102,tensor(0.7729),tensor(0.8390),tensor(0.8899)
103,103,tensor(0.7681),tensor(0.8365),tensor(0.8864)
104,104,tensor(0.7633),tensor(0.8340),tensor(0.8830)
105,105,tensor(0.7586),tensor(0.8315),tensor(0.8796)
106,106,tensor(0.7539),tensor(0.8290),tensor(0.8762)
