,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2080),tensor(0.6728),tensor(0.5199)
1,1,tensor(0.6108),tensor(0.8327),tensor(0.4915)
2,2,tensor(1.1319),tensor(0.7357),tensor(0.4257)
3,3,tensor(0.9583),tensor(0.6965),tensor(0.5791)
4,4,tensor(0.6160),tensor(0.8016),tensor(0.9856)
5,5,tensor(0.9808),tensor(0.7825),tensor(0.8900)
6,6,tensor(0.8730),tensor(0.6752),tensor(0.5260)
7,7,tensor(0.6101),tensor(0.6748),tensor(0.3749)
8,8,tensor(0.8482),tensor(0.6665),tensor(0.3668)
9,9,tensor(0.8324),tensor(0.6693),tensor(0.5110)
10,10,tensor(0.6125),tensor(0.7534),tensor(0.7445)
11,11,tensor(0.7442),tensor(0.7667),tensor(0.8110)
12,12,tensor(0.7977),tensor(0.7068),tensor(0.6048)
13,13,tensor(0.6270),tensor(0.6393),tensor(0.4151)
14,14,tensor(0.6711),tensor(0.6466),tensor(0.3655)
15,15,tensor(0.7574),tensor(0.6423),tensor(0.4436)
16,16,tensor(0.6460),tensor(0.7080),tensor(0.6078)
17,17,tensor(0.6286),tensor(0.7445),tensor(0.7000)
18,18,tensor(0.7133),tensor(0.7252),tensor(0.6508)
19,19,tensor(0.6601),tensor(0.6716),tensor(0.5169)
20,20,tensor(0.6113),tensor(0.6393),tensor(0.4139)
21,21,tensor(0.6724),tensor(0.6393),tensor(0.4222)
22,22,tensor(0.6643),tensor(0.6742),tensor(0.5233)
23,23,tensor(0.6104),tensor(0.7156),tensor(0.6268)
24,24,tensor(0.6407),tensor(0.7245),tensor(0.6491)
25,25,tensor(0.6586),tensor(0.6971),tensor(0.5807)
26,26,tensor(0.6165),tensor(0.6590),tensor(0.4854)
27,27,tensor(0.6209),tensor(0.6418),tensor(0.4424)
28,28,tensor(0.6469),tensor(0.6572),tensor(0.4809)
29,29,tensor(0.6229),tensor(0.6896),tensor(0.5619)
30,30,tensor(0.6116),tensor(0.7114),tensor(0.6163)
31,31,tensor(0.6337),tensor(0.7061),tensor(0.6031)
32,32,tensor(0.6261),tensor(0.6807),tensor(0.5396)
33,33,tensor(0.6094),tensor(0.6576),tensor(0.4818)
34,34,tensor(0.6225),tensor(0.6550),tensor(0.4754)
35,35,tensor(0.6256),tensor(0.6730),tensor(0.5205)
36,36,tensor(0.6107),tensor(0.6952),tensor(0.5758)
37,37,tensor(0.6149),tensor(0.7032),tensor(0.5958)
38,38,tensor(0.6226),tensor(0.6920),tensor(0.5680)
39,39,tensor(0.6128),tensor(0.6726),tensor(0.5194)
40,40,tensor(0.6109),tensor(0.6613),tensor(0.4912)
41,41,tensor(0.6185),tensor(0.6665),tensor(0.5041)
42,42,tensor(0.6142),tensor(0.6823),tensor(0.5437)
43,43,tensor(0.6095),tensor(0.6950),tensor(0.5754)
44,44,tensor(0.6148),tensor(0.6946),tensor(0.5743)
45,45,tensor(0.6145),tensor(0.6827),tensor(0.5445)
46,46,tensor(0.6095),tensor(0.6701),tensor(0.5131)
47,47,tensor(0.6121),tensor(0.6671),tensor(0.5055)
48,48,tensor(0.6139),tensor(0.6751),tensor(0.5257)
49,49,tensor(0.6101),tensor(0.6866),tensor(0.5545)
50,50,tensor(0.6104),tensor(0.6919),tensor(0.5676)
51,51,tensor(0.6128),tensor(0.6872),tensor(0.5560)
52,52,tensor(0.6106),tensor(0.6774),tensor(0.5314)
53,53,tensor(0.6096),tensor(0.6710),tensor(0.5153)
54,54,tensor(0.6116),tensor(0.6728),tensor(0.5199)
55,55,tensor(0.6108),tensor(0.6806),tensor(0.5394)
56,56,tensor(0.6094),tensor(0.6874),tensor(0.5565)
57,57,tensor(0.6107),tensor(0.6878),tensor(0.5573)
58,58,tensor(0.6108),tensor(0.6820),tensor(0.5428)
59,59,tensor(0.6095),tensor(0.6754),tensor(0.5264)
60,60,tensor(0.6100),tensor(0.6736),tensor(0.5218)
61,61,tensor(0.6106),tensor(0.6775),tensor(0.5316)
62,62,tensor(0.6096),tensor(0.6834),tensor(0.5463)
63,63,tensor(0.6096),tensor(0.6862),tensor(0.5533)
64,64,tensor(0.6103),tensor(0.6839),tensor(0.5476)
65,65,tensor(0.6097),tensor(0.6789),tensor(0.5352)
66,66,tensor(0.6094),tensor(0.6756),tensor(0.5269)
67,67,tensor(0.6100),tensor(0.6765),tensor(0.5292)
68,68,tensor(0.6098),tensor(0.6806),tensor(0.5393)
69,69,tensor(0.6094),tensor(0.6840),tensor(0.5479)
70,70,tensor(0.6097),tensor(0.6841),tensor(0.5480)
71,71,tensor(0.6097),tensor(0.6810),tensor(0.5405)
72,72,tensor(0.6094),tensor(0.6777),tensor(0.5322)
73,73,tensor(0.6096),tensor(0.6769),tensor(0.5302)
74,74,tensor(0.6097),tensor(0.6791),tensor(0.5356)
75,75,tensor(0.6094),tensor(0.6821),tensor(0.5430)
76,76,tensor(0.6095),tensor(0.6833),tensor(0.5462)
77,77,tensor(0.6096),tensor(0.6820),tensor(0.5428)
78,78,tensor(0.6095),tensor(0.6794),tensor(0.5363)
79,79,tensor(0.6094),tensor(0.6779),tensor(0.5326)
80,80,tensor(0.6096),tensor(0.6786),tensor(0.5343)
81,81,tensor(0.6095),tensor(0.6807),tensor(0.5397)
82,82,tensor(0.6094),tensor(0.6823),tensor(0.5437)
83,83,tensor(0.6095),tensor(0.6821),tensor(0.5431)
