,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.9017),tensor(1.2467),tensor(1.3788)
1,1,tensor(1.8979),tensor(1.2452),tensor(1.3744)
2,2,tensor(1.8920),tensor(1.2434),tensor(1.3689)
3,3,tensor(1.8846),tensor(1.2412),tensor(1.3625)
4,4,tensor(1.8762),tensor(1.2389),tensor(1.3556)
5,5,tensor(1.8671),tensor(1.2364),tensor(1.3482)
6,6,tensor(1.8575),tensor(1.2337),tensor(1.3404)
7,7,tensor(1.8476),tensor(1.2310),tensor(1.3324)
8,8,tensor(1.8374),tensor(1.2283),tensor(1.3243)
9,9,tensor(1.8272),tensor(1.2255),tensor(1.3160)
10,10,tensor(1.8170),tensor(1.2226),tensor(1.3076)
11,11,tensor(1.8068),tensor(1.2198),tensor(1.2992)
12,12,tensor(1.7967),tensor(1.2170),tensor(1.2908)
13,13,tensor(1.7868),tensor(1.2141),tensor(1.2823)
14,14,tensor(1.7770),tensor(1.2113),tensor(1.2740)
15,15,tensor(1.7674),tensor(1.2085),tensor(1.2656)
16,16,tensor(1.7580),tensor(1.2057),tensor(1.2574)
17,17,tensor(1.7488),tensor(1.2029),tensor(1.2492)
18,18,tensor(1.7399),tensor(1.2002),tensor(1.2410)
19,19,tensor(1.7311),tensor(1.1975),tensor(1.2330)
20,20,tensor(1.7226),tensor(1.1948),tensor(1.2251)
21,21,tensor(1.7144),tensor(1.1921),tensor(1.2173)
22,22,tensor(1.7063),tensor(1.1895),tensor(1.2096)
23,23,tensor(1.6985),tensor(1.1870),tensor(1.2020)
24,24,tensor(1.6910),tensor(1.1844),tensor(1.1945)
25,25,tensor(1.6836),tensor(1.1819),tensor(1.1871)
26,26,tensor(1.6765),tensor(1.1795),tensor(1.1798)
27,27,tensor(1.6696),tensor(1.1771),tensor(1.1726)
28,28,tensor(1.6629),tensor(1.1747),tensor(1.1656)
29,29,tensor(1.6564),tensor(1.1723),tensor(1.1586)
30,30,tensor(1.6501),tensor(1.1700),tensor(1.1518)
31,31,tensor(1.6441),tensor(1.1678),tensor(1.1450)
32,32,tensor(1.6382),tensor(1.1655),tensor(1.1384)
33,33,tensor(1.6325),tensor(1.1633),tensor(1.1319)
34,34,tensor(1.6269),tensor(1.1612),tensor(1.1255)
35,35,tensor(1.6216),tensor(1.1590),tensor(1.1192)
36,36,tensor(1.6164),tensor(1.1570),tensor(1.1130)
