,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1074),tensor(1.2874),tensor(1.3910)
1,1,tensor(2.0916),tensor(1.2824),tensor(1.3845)
2,2,tensor(2.0687),tensor(1.2765),tensor(1.3766)
3,3,tensor(2.0416),tensor(1.2699),tensor(1.3679)
4,4,tensor(2.0117),tensor(1.2628),tensor(1.3585)
5,5,tensor(1.9801),tensor(1.2554),tensor(1.3486)
6,6,tensor(1.9474),tensor(1.2476),tensor(1.3383)
7,7,tensor(1.9141),tensor(1.2398),tensor(1.3279)
8,8,tensor(1.8807),tensor(1.2317),tensor(1.3173)
9,9,tensor(1.8474),tensor(1.2237),tensor(1.3066)
10,10,tensor(1.8145),tensor(1.2156),tensor(1.2959)
11,11,tensor(1.7821),tensor(1.2075),tensor(1.2851)
12,12,tensor(1.7503),tensor(1.1994),tensor(1.2745)
13,13,tensor(1.7194),tensor(1.1914),tensor(1.2639)
14,14,tensor(1.6892),tensor(1.1835),tensor(1.2533)
15,15,tensor(1.6599),tensor(1.1756),tensor(1.2430)
16,16,tensor(1.6316),tensor(1.1679),tensor(1.2327)
17,17,tensor(1.6041),tensor(1.1603),tensor(1.2226)
18,18,tensor(1.5777),tensor(1.1527),tensor(1.2126)
19,19,tensor(1.5521),tensor(1.1453),tensor(1.2028)
20,20,tensor(1.5276),tensor(1.1380),tensor(1.1932)
21,21,tensor(1.5039),tensor(1.1309),tensor(1.1837)
22,22,tensor(1.4812),tensor(1.1239),tensor(1.1744)
23,23,tensor(1.4594),tensor(1.1170),tensor(1.1653)
24,24,tensor(1.4385),tensor(1.1102),tensor(1.1564)
25,25,tensor(1.4184),tensor(1.1036),tensor(1.1476)
26,26,tensor(1.3991),tensor(1.0971),tensor(1.1391)
27,27,tensor(1.3806),tensor(1.0907),tensor(1.1307)
28,28,tensor(1.3630),tensor(1.0845),tensor(1.1224)
29,29,tensor(1.3460),tensor(1.0784),tensor(1.1144)
30,30,tensor(1.3298),tensor(1.0725),tensor(1.1065)
31,31,tensor(1.3143),tensor(1.0666),tensor(1.0988)
32,32,tensor(1.2995),tensor(1.0609),tensor(1.0913)
33,33,tensor(1.2853),tensor(1.0553),tensor(1.0839)
34,34,tensor(1.2717),tensor(1.0499),tensor(1.0767)
35,35,tensor(1.2587),tensor(1.0445),tensor(1.0697)
36,36,tensor(1.2463),tensor(1.0393),tensor(1.0628)
37,37,tensor(1.2344),tensor(1.0342),tensor(1.0561)
38,38,tensor(1.2230),tensor(1.0292),tensor(1.0495)
