,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.5304),tensor(1.4395),tensor(1.5034)
1,1,tensor(2.5288),tensor(1.4392),tensor(1.5031)
2,2,tensor(2.5272),tensor(1.4389),tensor(1.5027)
3,3,tensor(2.5254),tensor(1.4385),tensor(1.5022)
4,4,tensor(2.5236),tensor(1.4382),tensor(1.5018)
5,5,tensor(2.5218),tensor(1.4378),tensor(1.5014)
6,6,tensor(2.5198),tensor(1.4375),tensor(1.5009)
7,7,tensor(2.5178),tensor(1.4371),tensor(1.5004)
8,8,tensor(2.5158),tensor(1.4367),tensor(1.4999)
9,9,tensor(2.5137),tensor(1.4363),tensor(1.4994)
10,10,tensor(2.5116),tensor(1.4359),tensor(1.4989)
11,11,tensor(2.5095),tensor(1.4355),tensor(1.4984)
12,12,tensor(2.5073),tensor(1.4351),tensor(1.4979)
13,13,tensor(2.5051),tensor(1.4347),tensor(1.4974)
14,14,tensor(2.5029),tensor(1.4342),tensor(1.4968)
15,15,tensor(2.5007),tensor(1.4338),tensor(1.4963)
16,16,tensor(2.4984),tensor(1.4334),tensor(1.4958)
17,17,tensor(2.4961),tensor(1.4329),tensor(1.4952)
18,18,tensor(2.4939),tensor(1.4325),tensor(1.4947)
19,19,tensor(2.4916),tensor(1.4321),tensor(1.4941)
20,20,tensor(2.4893),tensor(1.4316),tensor(1.4936)
21,21,tensor(2.4870),tensor(1.4312),tensor(1.4930)
22,22,tensor(2.4846),tensor(1.4307),tensor(1.4925)
23,23,tensor(2.4823),tensor(1.4303),tensor(1.4919)
24,24,tensor(2.4800),tensor(1.4298),tensor(1.4913)
25,25,tensor(2.4777),tensor(1.4294),tensor(1.4908)
26,26,tensor(2.4753),tensor(1.4290),tensor(1.4902)
27,27,tensor(2.4730),tensor(1.4285),tensor(1.4897)
28,28,tensor(2.4707),tensor(1.4281),tensor(1.4891)
29,29,tensor(2.4683),tensor(1.4276),tensor(1.4885)
30,30,tensor(2.4660),tensor(1.4272),tensor(1.4880)
31,31,tensor(2.4637),tensor(1.4267),tensor(1.4874)
32,32,tensor(2.4613),tensor(1.4263),tensor(1.4868)
33,33,tensor(2.4590),tensor(1.4258),tensor(1.4863)
34,34,tensor(2.4567),tensor(1.4254),tensor(1.4857)
35,35,tensor(2.4544),tensor(1.4249),tensor(1.4852)
36,36,tensor(2.4520),tensor(1.4245),tensor(1.4846)
37,37,tensor(2.4497),tensor(1.4240),tensor(1.4840)
38,38,tensor(2.4474),tensor(1.4236),tensor(1.4835)
39,39,tensor(2.4451),tensor(1.4231),tensor(1.4829)
40,40,tensor(2.4428),tensor(1.4227),tensor(1.4823)
41,41,tensor(2.4405),tensor(1.4222),tensor(1.4818)
42,42,tensor(2.4382),tensor(1.4218),tensor(1.4812)
43,43,tensor(2.4359),tensor(1.4213),tensor(1.4806)
44,44,tensor(2.4336),tensor(1.4209),tensor(1.4801)
45,45,tensor(2.4313),tensor(1.4204),tensor(1.4795)
46,46,tensor(2.4290),tensor(1.4200),tensor(1.4790)
47,47,tensor(2.4267),tensor(1.4195),tensor(1.4784)
48,48,tensor(2.4245),tensor(1.4191),tensor(1.4778)
