,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1872),tensor(1.2814),tensor(0.7021)
1,1,tensor(2.1750),tensor(1.2771),tensor(0.6951)
2,2,tensor(2.1573),tensor(1.2720),tensor(0.6925)
3,3,tensor(2.1363),tensor(1.2662),tensor(0.6926)
4,4,tensor(2.1131),tensor(1.2601),tensor(0.6927)
5,5,tensor(2.0883),tensor(1.2536),tensor(0.6928)
6,6,tensor(2.0626),tensor(1.2470),tensor(0.6929)
7,7,tensor(2.0361),tensor(1.2401),tensor(0.6930)
8,8,tensor(2.0094),tensor(1.2332),tensor(0.6931)
9,9,tensor(1.9824),tensor(1.2262),tensor(0.6933)
10,10,tensor(1.9555),tensor(1.2191),tensor(0.6934)
11,11,tensor(1.9288),tensor(1.2121),tensor(0.6935)
12,12,tensor(1.9023),tensor(1.2051),tensor(0.6936)
13,13,tensor(1.8761),tensor(1.1981),tensor(0.6937)
14,14,tensor(1.8503),tensor(1.1911),tensor(0.6939)
15,15,tensor(1.8250),tensor(1.1842),tensor(0.6940)
16,16,tensor(1.8002),tensor(1.1774),tensor(0.6941)
17,17,tensor(1.7758),tensor(1.1706),tensor(0.6942)
18,18,tensor(1.7520),tensor(1.1640),tensor(0.6943)
19,19,tensor(1.7287),tensor(1.1574),tensor(0.6945)
20,20,tensor(1.7060),tensor(1.1509),tensor(0.6946)
21,21,tensor(1.6838),tensor(1.1445),tensor(0.6947)
22,22,tensor(1.6621),tensor(1.1382),tensor(0.6948)
23,23,tensor(1.6410),tensor(1.1319),tensor(0.6949)
24,24,tensor(1.6204),tensor(1.1258),tensor(0.6950)
25,25,tensor(1.6003),tensor(1.1198),tensor(0.6951)
26,26,tensor(1.5808),tensor(1.1138),tensor(0.6952)
27,27,tensor(1.5617),tensor(1.1080),tensor(0.6953)
28,28,tensor(1.5432),tensor(1.1022),tensor(0.6954)
29,29,tensor(1.5251),tensor(1.0966),tensor(0.6955)
30,30,tensor(1.5075),tensor(1.0910),tensor(0.6956)
31,31,tensor(1.4903),tensor(1.0855),tensor(0.6957)
32,32,tensor(1.4736),tensor(1.0801),tensor(0.6958)
33,33,tensor(1.4574),tensor(1.0748),tensor(0.6959)
34,34,tensor(1.4415),tensor(1.0696),tensor(0.6960)
35,35,tensor(1.4260),tensor(1.0644),tensor(0.6961)
36,36,tensor(1.4110),tensor(1.0594),tensor(0.6962)
37,37,tensor(1.3963),tensor(1.0544),tensor(0.6963)
38,38,tensor(1.3820),tensor(1.0495),tensor(0.6964)
39,39,tensor(1.3681),tensor(1.0447),tensor(0.6965)
