,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1385),tensor(1.4120),tensor(1.0614)
1,1,tensor(2.1367),tensor(1.4112),tensor(1.0601)
2,2,tensor(2.1340),tensor(1.4103),tensor(1.0584)
3,3,tensor(2.1306),tensor(1.4091),tensor(1.0565)
4,4,tensor(2.1265),tensor(1.4078),tensor(1.0542)
5,5,tensor(2.1218),tensor(1.4063),tensor(1.0517)
6,6,tensor(2.1166),tensor(1.4047),tensor(1.0490)
7,7,tensor(2.1109),tensor(1.4029),tensor(1.0461)
8,8,tensor(2.1048),tensor(1.4011),tensor(1.0430)
9,9,tensor(2.0984),tensor(1.3992),tensor(1.0397)
10,10,tensor(2.0916),tensor(1.3972),tensor(1.0363)
11,11,tensor(2.0846),tensor(1.3951),tensor(1.0328)
12,12,tensor(2.0774),tensor(1.3929),tensor(1.0292)
13,13,tensor(2.0700),tensor(1.3907),tensor(1.0256)
14,14,tensor(2.0625),tensor(1.3885),tensor(1.0218)
15,15,tensor(2.0548),tensor(1.3862),tensor(1.0180)
16,16,tensor(2.0470),tensor(1.3839),tensor(1.0157)
17,17,tensor(2.0392),tensor(1.3816),tensor(1.0141)
18,18,tensor(2.0312),tensor(1.3793),tensor(1.0126)
19,19,tensor(2.0233),tensor(1.3769),tensor(1.0110)
20,20,tensor(2.0153),tensor(1.3745),tensor(1.0094)
21,21,tensor(2.0072),tensor(1.3721),tensor(1.0078)
22,22,tensor(1.9992),tensor(1.3697),tensor(1.0062)
23,23,tensor(1.9912),tensor(1.3673),tensor(1.0046)
24,24,tensor(1.9831),tensor(1.3649),tensor(1.0030)
25,25,tensor(1.9751),tensor(1.3625),tensor(1.0014)
26,26,tensor(1.9672),tensor(1.3601),tensor(0.9998)
27,27,tensor(1.9592),tensor(1.3577),tensor(0.9982)
28,28,tensor(1.9513),tensor(1.3553),tensor(0.9966)
29,29,tensor(1.9434),tensor(1.3529),tensor(0.9950)
30,30,tensor(1.9356),tensor(1.3505),tensor(0.9935)
31,31,tensor(1.9278),tensor(1.3482),tensor(0.9919)
32,32,tensor(1.9201),tensor(1.3458),tensor(0.9903)
33,33,tensor(1.9124),tensor(1.3434),tensor(0.9887)
34,34,tensor(1.9048),tensor(1.3411),tensor(0.9871)
35,35,tensor(1.8972),tensor(1.3387),tensor(0.9856)
36,36,tensor(1.8897),tensor(1.3364),tensor(0.9840)
37,37,tensor(1.8822),tensor(1.3341),tensor(0.9824)
38,38,tensor(1.8748),tensor(1.3317),tensor(0.9809)
39,39,tensor(1.8674),tensor(1.3294),tensor(0.9794)
40,40,tensor(1.8601),tensor(1.3271),tensor(0.9778)
41,41,tensor(1.8529),tensor(1.3249),tensor(0.9763)
42,42,tensor(1.8457),tensor(1.3226),tensor(0.9748)
43,43,tensor(1.8386),tensor(1.3203),tensor(0.9733)
44,44,tensor(1.8315),tensor(1.3181),tensor(0.9717)
45,45,tensor(1.8245),tensor(1.3158),tensor(0.9702)
46,46,tensor(1.8176),tensor(1.3136),tensor(0.9688)
47,47,tensor(1.8107),tensor(1.3114),tensor(0.9673)
48,48,tensor(1.8038),tensor(1.3092),tensor(0.9658)
49,49,tensor(1.7971),tensor(1.3070),tensor(0.9643)
50,50,tensor(1.7903),tensor(1.3048),tensor(0.9628)
51,51,tensor(1.7837),tensor(1.3026),tensor(0.9614)
52,52,tensor(1.7770),tensor(1.3004),tensor(0.9599)
53,53,tensor(1.7705),tensor(1.2983),tensor(0.9585)
54,54,tensor(1.7639),tensor(1.2961),tensor(0.9570)
55,55,tensor(1.7575),tensor(1.2940),tensor(0.9556)
56,56,tensor(1.7511),tensor(1.2918),tensor(0.9542)
57,57,tensor(1.7447),tensor(1.2897),tensor(0.9528)
58,58,tensor(1.7384),tensor(1.2876),tensor(0.9514)
59,59,tensor(1.7321),tensor(1.2855),tensor(0.9499)
60,60,tensor(1.7259),tensor(1.2834),tensor(0.9485)
61,61,tensor(1.7197),tensor(1.2813),tensor(0.9472)
62,62,tensor(1.7136),tensor(1.2792),tensor(0.9458)
63,63,tensor(1.7075),tensor(1.2772),tensor(0.9444)
64,64,tensor(1.7014),tensor(1.2751),tensor(0.9430)
65,65,tensor(1.6954),tensor(1.2730),tensor(0.9416)
66,66,tensor(1.6895),tensor(1.2710),tensor(0.9403)
67,67,tensor(1.6836),tensor(1.2689),tensor(0.9389)
68,68,tensor(1.6777),tensor(1.2669),tensor(0.9376)
69,69,tensor(1.6719),tensor(1.2649),tensor(0.9362)
70,70,tensor(1.6661),tensor(1.2629),tensor(0.9349)
71,71,tensor(1.6603),tensor(1.2609),tensor(0.9335)
72,72,tensor(1.6546),tensor(1.2589),tensor(0.9322)
73,73,tensor(1.6490),tensor(1.2569),tensor(0.9309)
74,74,tensor(1.6433),tensor(1.2549),tensor(0.9295)
75,75,tensor(1.6377),tensor(1.2529),tensor(0.9282)
76,76,tensor(1.6322),tensor(1.2509),tensor(0.9269)
77,77,tensor(1.6266),tensor(1.2489),tensor(0.9256)
78,78,tensor(1.6212),tensor(1.2470),tensor(0.9243)
79,79,tensor(1.6157),tensor(1.2450),tensor(0.9230)
80,80,tensor(1.6103),tensor(1.2430),tensor(0.9217)
81,81,tensor(1.6049),tensor(1.2411),tensor(0.9204)
82,82,tensor(1.5996),tensor(1.2392),tensor(0.9191)
83,83,tensor(1.5942),tensor(1.2372),tensor(0.9178)
84,84,tensor(1.5890),tensor(1.2353),tensor(0.9166)
85,85,tensor(1.5837),tensor(1.2334),tensor(0.9153)
86,86,tensor(1.5785),tensor(1.2314),tensor(0.9140)
87,87,tensor(1.5733),tensor(1.2295),tensor(0.9128)
88,88,tensor(1.5682),tensor(1.2276),tensor(0.9115)
89,89,tensor(1.5630),tensor(1.2257),tensor(0.9102)
90,90,tensor(1.5579),tensor(1.2238),tensor(0.9090)
