,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4834),tensor(1.0678),tensor(0.9991)
1,1,tensor(1.4833),tensor(1.0678),tensor(0.9992)
2,2,tensor(1.4832),tensor(1.0677),tensor(0.9994)
3,3,tensor(1.4829),tensor(1.0677),tensor(0.9995)
4,4,tensor(1.4827),tensor(1.0676),tensor(0.9997)
5,5,tensor(1.4824),tensor(1.0675),tensor(1.0000)
6,6,tensor(1.4820),tensor(1.0675),tensor(1.0002)
7,7,tensor(1.4817),tensor(1.0674),tensor(1.0004)
8,8,tensor(1.4813),tensor(1.0673),tensor(1.0007)
9,9,tensor(1.4809),tensor(1.0672),tensor(1.0010)
10,10,tensor(1.4805),tensor(1.0671),tensor(1.0012)
11,11,tensor(1.4801),tensor(1.0670),tensor(1.0015)
12,12,tensor(1.4797),tensor(1.0669),tensor(1.0018)
13,13,tensor(1.4793),tensor(1.0668),tensor(1.0020)
14,14,tensor(1.4789),tensor(1.0667),tensor(1.0023)
15,15,tensor(1.4784),tensor(1.0666),tensor(1.0026)
16,16,tensor(1.4780),tensor(1.0665),tensor(1.0029)
17,17,tensor(1.4776),tensor(1.0664),tensor(1.0031)
18,18,tensor(1.4772),tensor(1.0663),tensor(1.0034)
19,19,tensor(1.4768),tensor(1.0662),tensor(1.0037)
20,20,tensor(1.4764),tensor(1.0662),tensor(1.0039)
21,21,tensor(1.4760),tensor(1.0661),tensor(1.0042)
22,22,tensor(1.4756),tensor(1.0660),tensor(1.0044)
23,23,tensor(1.4752),tensor(1.0659),tensor(1.0047)
24,24,tensor(1.4748),tensor(1.0658),tensor(1.0049)
25,25,tensor(1.4744),tensor(1.0657),tensor(1.0052)
26,26,tensor(1.4741),tensor(1.0656),tensor(1.0054)
27,27,tensor(1.4737),tensor(1.0655),tensor(1.0057)
28,28,tensor(1.4733),tensor(1.0655),tensor(1.0059)
29,29,tensor(1.4730),tensor(1.0654),tensor(1.0061)
30,30,tensor(1.4726),tensor(1.0653),tensor(1.0064)
31,31,tensor(1.4723),tensor(1.0652),tensor(1.0066)
32,32,tensor(1.4719),tensor(1.0652),tensor(1.0068)
33,33,tensor(1.4716),tensor(1.0651),tensor(1.0070)
34,34,tensor(1.4713),tensor(1.0650),tensor(1.0072)
35,35,tensor(1.4709),tensor(1.0649),tensor(1.0074)
36,36,tensor(1.4706),tensor(1.0649),tensor(1.0076)
37,37,tensor(1.4703),tensor(1.0648),tensor(1.0078)
38,38,tensor(1.4700),tensor(1.0647),tensor(1.0080)
39,39,tensor(1.4697),tensor(1.0647),tensor(1.0082)
40,40,tensor(1.4694),tensor(1.0646),tensor(1.0084)
41,41,tensor(1.4691),tensor(1.0645),tensor(1.0086)
42,42,tensor(1.4688),tensor(1.0645),tensor(1.0088)
43,43,tensor(1.4685),tensor(1.0644),tensor(1.0090)
