,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1209),tensor(1.2128),tensor(1.6335)
1,1,tensor(2.1190),tensor(1.2122),tensor(1.6332)
2,2,tensor(2.1171),tensor(1.2116),tensor(1.6330)
3,3,tensor(2.1153),tensor(1.2110),tensor(1.6327)
4,4,tensor(2.1134),tensor(1.2103),tensor(1.6324)
5,5,tensor(2.1115),tensor(1.2097),tensor(1.6321)
6,6,tensor(2.1096),tensor(1.2091),tensor(1.6319)
7,7,tensor(2.1077),tensor(1.2085),tensor(1.6316)
8,8,tensor(2.1058),tensor(1.2079),tensor(1.6313)
9,9,tensor(2.1040),tensor(1.2072),tensor(1.6311)
10,10,tensor(2.1021),tensor(1.2066),tensor(1.6308)
11,11,tensor(2.1002),tensor(1.2060),tensor(1.6305)
12,12,tensor(2.0983),tensor(1.2054),tensor(1.6303)
13,13,tensor(2.0965),tensor(1.2047),tensor(1.6300)
14,14,tensor(2.0946),tensor(1.2041),tensor(1.6297)
15,15,tensor(2.0927),tensor(1.2035),tensor(1.6294)
16,16,tensor(2.0909),tensor(1.2029),tensor(1.6292)
17,17,tensor(2.0890),tensor(1.2023),tensor(1.6289)
18,18,tensor(2.0871),tensor(1.2016),tensor(1.6286)
19,19,tensor(2.0853),tensor(1.2010),tensor(1.6284)
20,20,tensor(2.0834),tensor(1.2004),tensor(1.6281)
21,21,tensor(2.0816),tensor(1.1998),tensor(1.6278)
22,22,tensor(2.0797),tensor(1.1992),tensor(1.6276)
23,23,tensor(2.0779),tensor(1.1985),tensor(1.6273)
24,24,tensor(2.0760),tensor(1.1979),tensor(1.6270)
25,25,tensor(2.0742),tensor(1.1973),tensor(1.6267)
26,26,tensor(2.0723),tensor(1.1967),tensor(1.6265)
27,27,tensor(2.0705),tensor(1.1961),tensor(1.6262)
28,28,tensor(2.0686),tensor(1.1954),tensor(1.6259)
29,29,tensor(2.0668),tensor(1.1948),tensor(1.6257)
30,30,tensor(2.0650),tensor(1.1942),tensor(1.6254)
31,31,tensor(2.0631),tensor(1.1936),tensor(1.6251)
32,32,tensor(2.0613),tensor(1.1930),tensor(1.6249)
33,33,tensor(2.0594),tensor(1.1924),tensor(1.6246)
34,34,tensor(2.0576),tensor(1.1917),tensor(1.6243)
35,35,tensor(2.0558),tensor(1.1911),tensor(1.6241)
36,36,tensor(2.0540),tensor(1.1905),tensor(1.6238)
37,37,tensor(2.0521),tensor(1.1899),tensor(1.6235)
38,38,tensor(2.0503),tensor(1.1893),tensor(1.6232)
39,39,tensor(2.0485),tensor(1.1887),tensor(1.6230)
40,40,tensor(2.0467),tensor(1.1880),tensor(1.6227)
41,41,tensor(2.0449),tensor(1.1874),tensor(1.6224)
42,42,tensor(2.0430),tensor(1.1868),tensor(1.6222)
43,43,tensor(2.0412),tensor(1.1862),tensor(1.6219)
44,44,tensor(2.0394),tensor(1.1856),tensor(1.6216)
45,45,tensor(2.0376),tensor(1.1850),tensor(1.6214)
46,46,tensor(2.0358),tensor(1.1843),tensor(1.6211)
47,47,tensor(2.0340),tensor(1.1837),tensor(1.6208)
48,48,tensor(2.0322),tensor(1.1831),tensor(1.6206)
49,49,tensor(2.0304),tensor(1.1825),tensor(1.6203)
50,50,tensor(2.0286),tensor(1.1819),tensor(1.6200)
51,51,tensor(2.0268),tensor(1.1813),tensor(1.6198)
52,52,tensor(2.0250),tensor(1.1807),tensor(1.6195)
53,53,tensor(2.0232),tensor(1.1800),tensor(1.6192)
54,54,tensor(2.0214),tensor(1.1794),tensor(1.6190)
55,55,tensor(2.0196),tensor(1.1788),tensor(1.6187)
56,56,tensor(2.0178),tensor(1.1782),tensor(1.6184)
57,57,tensor(2.0161),tensor(1.1776),tensor(1.6182)
58,58,tensor(2.0143),tensor(1.1770),tensor(1.6179)
59,59,tensor(2.0125),tensor(1.1764),tensor(1.6176)
60,60,tensor(2.0107),tensor(1.1758),tensor(1.6174)
61,61,tensor(2.0090),tensor(1.1751),tensor(1.6171)
62,62,tensor(2.0072),tensor(1.1745),tensor(1.6168)
63,63,tensor(2.0054),tensor(1.1740),tensor(1.6166)
64,64,tensor(2.0036),tensor(1.1735),tensor(1.6163)
65,65,tensor(2.0019),tensor(1.1731),tensor(1.6160)
66,66,tensor(2.0001),tensor(1.1727),tensor(1.6158)
67,67,tensor(1.9983),tensor(1.1723),tensor(1.6155)
68,68,tensor(1.9966),tensor(1.1719),tensor(1.6152)
69,69,tensor(1.9948),tensor(1.1715),tensor(1.6150)
70,70,tensor(1.9931),tensor(1.1711),tensor(1.6147)
71,71,tensor(1.9913),tensor(1.1706),tensor(1.6144)
72,72,tensor(1.9896),tensor(1.1702),tensor(1.6142)
73,73,tensor(1.9878),tensor(1.1698),tensor(1.6139)
74,74,tensor(1.9861),tensor(1.1694),tensor(1.6136)
75,75,tensor(1.9843),tensor(1.1690),tensor(1.6134)
76,76,tensor(1.9826),tensor(1.1686),tensor(1.6131)
77,77,tensor(1.9808),tensor(1.1682),tensor(1.6128)
78,78,tensor(1.9791),tensor(1.1677),tensor(1.6126)
79,79,tensor(1.9773),tensor(1.1673),tensor(1.6123)
80,80,tensor(1.9756),tensor(1.1669),tensor(1.6121)
81,81,tensor(1.9739),tensor(1.1665),tensor(1.6118)
82,82,tensor(1.9721),tensor(1.1661),tensor(1.6115)
83,83,tensor(1.9704),tensor(1.1657),tensor(1.6113)
84,84,tensor(1.9687),tensor(1.1653),tensor(1.6110)
85,85,tensor(1.9670),tensor(1.1649),tensor(1.6107)
86,86,tensor(1.9652),tensor(1.1644),tensor(1.6105)
87,87,tensor(1.9635),tensor(1.1640),tensor(1.6102)
88,88,tensor(1.9618),tensor(1.1636),tensor(1.6099)
89,89,tensor(1.9601),tensor(1.1632),tensor(1.6097)
90,90,tensor(1.9584),tensor(1.1628),tensor(1.6094)
91,91,tensor(1.9566),tensor(1.1624),tensor(1.6091)
92,92,tensor(1.9549),tensor(1.1620),tensor(1.6089)
93,93,tensor(1.9532),tensor(1.1616),tensor(1.6086)
94,94,tensor(1.9515),tensor(1.1612),tensor(1.6084)
95,95,tensor(1.9498),tensor(1.1607),tensor(1.6081)
