,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.1947),tensor(0.3392),tensor(0.2943)
1,1,tensor(0.1946),tensor(0.3392),tensor(0.2946)
2,2,tensor(0.1945),tensor(0.3393),tensor(0.2950)
3,3,tensor(0.1945),tensor(0.3393),tensor(0.2953)
4,4,tensor(0.1944),tensor(0.3393),tensor(0.2956)
5,5,tensor(0.1943),tensor(0.3393),tensor(0.2960)
6,6,tensor(0.1942),tensor(0.3393),tensor(0.2963)
7,7,tensor(0.1941),tensor(0.3393),tensor(0.2966)
8,8,tensor(0.1940),tensor(0.3393),tensor(0.2969)
9,9,tensor(0.1939),tensor(0.3393),tensor(0.2972)
10,10,tensor(0.1938),tensor(0.3393),tensor(0.2976)
11,11,tensor(0.1937),tensor(0.3393),tensor(0.2979)
12,12,tensor(0.1936),tensor(0.3393),tensor(0.2982)
13,13,tensor(0.1935),tensor(0.3393),tensor(0.2985)
14,14,tensor(0.1934),tensor(0.3393),tensor(0.2988)
15,15,tensor(0.1933),tensor(0.3393),tensor(0.2991)
16,16,tensor(0.1932),tensor(0.3393),tensor(0.2994)
17,17,tensor(0.1931),tensor(0.3393),tensor(0.2997)
18,18,tensor(0.1930),tensor(0.3393),tensor(0.2999)
19,19,tensor(0.1929),tensor(0.3393),tensor(0.3002)
20,20,tensor(0.1928),tensor(0.3393),tensor(0.3005)
21,21,tensor(0.1927),tensor(0.3393),tensor(0.3008)
22,22,tensor(0.1926),tensor(0.3393),tensor(0.3011)
23,23,tensor(0.1925),tensor(0.3393),tensor(0.3014)
24,24,tensor(0.1924),tensor(0.3393),tensor(0.3016)
25,25,tensor(0.1923),tensor(0.3393),tensor(0.3019)
26,26,tensor(0.1922),tensor(0.3393),tensor(0.3022)
27,27,tensor(0.1921),tensor(0.3393),tensor(0.3025)
28,28,tensor(0.1920),tensor(0.3393),tensor(0.3027)
29,29,tensor(0.1919),tensor(0.3393),tensor(0.3030)
30,30,tensor(0.1919),tensor(0.3393),tensor(0.3033)
31,31,tensor(0.1918),tensor(0.3393),tensor(0.3035)
32,32,tensor(0.1917),tensor(0.3394),tensor(0.3038)
33,33,tensor(0.1916),tensor(0.3394),tensor(0.3041)
34,34,tensor(0.1915),tensor(0.3394),tensor(0.3043)
35,35,tensor(0.1914),tensor(0.3394),tensor(0.3046)
36,36,tensor(0.1913),tensor(0.3394),tensor(0.3048)
37,37,tensor(0.1912),tensor(0.3394),tensor(0.3051)
38,38,tensor(0.1912),tensor(0.3394),tensor(0.3053)
39,39,tensor(0.1911),tensor(0.3394),tensor(0.3056)
