,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8670),tensor(1.1989),tensor(0.5632)
1,1,tensor(1.8669),tensor(1.1987),tensor(0.5632)
2,2,tensor(1.8661),tensor(1.1982),tensor(0.5632)
3,3,tensor(1.8645),tensor(1.1976),tensor(0.5631)
4,4,tensor(1.8624),tensor(1.1968),tensor(0.5631)
5,5,tensor(1.8597),tensor(1.1959),tensor(0.5631)
6,6,tensor(1.8567),tensor(1.1949),tensor(0.5631)
7,7,tensor(1.8532),tensor(1.1938),tensor(0.5631)
8,8,tensor(1.8494),tensor(1.1926),tensor(0.5631)
9,9,tensor(1.8454),tensor(1.1914),tensor(0.5631)
10,10,tensor(1.8411),tensor(1.1900),tensor(0.5630)
11,11,tensor(1.8366),tensor(1.1887),tensor(0.5630)
12,12,tensor(1.8320),tensor(1.1872),tensor(0.5630)
13,13,tensor(1.8272),tensor(1.1858),tensor(0.5630)
14,14,tensor(1.8223),tensor(1.1843),tensor(0.5630)
15,15,tensor(1.8174),tensor(1.1828),tensor(0.5630)
16,16,tensor(1.8123),tensor(1.1813),tensor(0.5629)
17,17,tensor(1.8072),tensor(1.1797),tensor(0.5629)
18,18,tensor(1.8020),tensor(1.1781),tensor(0.5629)
19,19,tensor(1.7969),tensor(1.1766),tensor(0.5629)
20,20,tensor(1.7917),tensor(1.1750),tensor(0.5629)
21,21,tensor(1.7865),tensor(1.1734),tensor(0.5629)
22,22,tensor(1.7813),tensor(1.1718),tensor(0.5628)
23,23,tensor(1.7761),tensor(1.1702),tensor(0.5628)
24,24,tensor(1.7709),tensor(1.1687),tensor(0.5628)
25,25,tensor(1.7657),tensor(1.1671),tensor(0.5628)
26,26,tensor(1.7606),tensor(1.1655),tensor(0.5628)
27,27,tensor(1.7554),tensor(1.1639),tensor(0.5627)
28,28,tensor(1.7504),tensor(1.1624),tensor(0.5627)
29,29,tensor(1.7453),tensor(1.1608),tensor(0.5627)
30,30,tensor(1.7403),tensor(1.1592),tensor(0.5627)
31,31,tensor(1.7353),tensor(1.1577),tensor(0.5627)
32,32,tensor(1.7303),tensor(1.1561),tensor(0.5627)
33,33,tensor(1.7254),tensor(1.1546),tensor(0.5626)
34,34,tensor(1.7205),tensor(1.1531),tensor(0.5626)
35,35,tensor(1.7157),tensor(1.1516),tensor(0.5626)
36,36,tensor(1.7109),tensor(1.1501),tensor(0.5626)
37,37,tensor(1.7061),tensor(1.1486),tensor(0.5626)
38,38,tensor(1.7014),tensor(1.1471),tensor(0.5626)
39,39,tensor(1.6968),tensor(1.1456),tensor(0.5625)
40,40,tensor(1.6921),tensor(1.1441),tensor(0.5625)
41,41,tensor(1.6876),tensor(1.1427),tensor(0.5625)
42,42,tensor(1.6830),tensor(1.1412),tensor(0.5625)
43,43,tensor(1.6785),tensor(1.1398),tensor(0.5625)
44,44,tensor(1.6740),tensor(1.1384),tensor(0.5625)
45,45,tensor(1.6696),tensor(1.1369),tensor(0.5624)
46,46,tensor(1.6652),tensor(1.1355),tensor(0.5624)
