,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.2406),tensor(1.7668),tensor(0.6472)
1,1,tensor(3.2357),tensor(1.7644),tensor(0.6449)
2,2,tensor(3.2272),tensor(1.7612),tensor(0.6417)
3,3,tensor(3.2160),tensor(1.7575),tensor(0.6379)
4,4,tensor(3.2027),tensor(1.7532),tensor(0.6337)
5,5,tensor(3.1877),tensor(1.7486),tensor(0.6291)
6,6,tensor(3.1715),tensor(1.7437),tensor(0.6242)
7,7,tensor(3.1543),tensor(1.7386),tensor(0.6190)
8,8,tensor(3.1364),tensor(1.7333),tensor(0.6137)
9,9,tensor(3.1179),tensor(1.7278),tensor(0.6083)
10,10,tensor(3.0989),tensor(1.7223),tensor(0.6028)
11,11,tensor(3.0798),tensor(1.7167),tensor(0.5972)
12,12,tensor(3.0604),tensor(1.7110),tensor(0.5915)
13,13,tensor(3.0409),tensor(1.7054),tensor(0.5858)
14,14,tensor(3.0214),tensor(1.6997),tensor(0.5801)
15,15,tensor(3.0019),tensor(1.6940),tensor(0.5744)
16,16,tensor(2.9825),tensor(1.6883),tensor(0.5688)
17,17,tensor(2.9632),tensor(1.6826),tensor(0.5631)
18,18,tensor(2.9441),tensor(1.6770),tensor(0.5575)
19,19,tensor(2.9251),tensor(1.6714),tensor(0.5519)
20,20,tensor(2.9063),tensor(1.6659),tensor(0.5463)
21,21,tensor(2.8877),tensor(1.6604),tensor(0.5408)
22,22,tensor(2.8693),tensor(1.6549),tensor(0.5354)
23,23,tensor(2.8511),tensor(1.6495),tensor(0.5300)
24,24,tensor(2.8332),tensor(1.6442),tensor(0.5246)
25,25,tensor(2.8155),tensor(1.6389),tensor(0.5193)
26,26,tensor(2.7980),tensor(1.6336),tensor(0.5140)
27,27,tensor(2.7808),tensor(1.6284),tensor(0.5089)
28,28,tensor(2.7638),tensor(1.6233),tensor(0.5037)
29,29,tensor(2.7470),tensor(1.6182),tensor(0.4986)
30,30,tensor(2.7305),tensor(1.6132),tensor(0.4936)
31,31,tensor(2.7142),tensor(1.6082),tensor(0.4886)
32,32,tensor(2.6981),tensor(1.6033),tensor(0.4837)
33,33,tensor(2.6823),tensor(1.5984),tensor(0.4789)
34,34,tensor(2.6667),tensor(1.5936),tensor(0.4741)
