,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4307),tensor(0.5753),tensor(0.5004)
1,1,tensor(0.4301),tensor(0.5745),tensor(0.4995)
2,2,tensor(0.4291),tensor(0.5733),tensor(0.4984)
3,3,tensor(0.4278),tensor(0.5719),tensor(0.4970)
4,4,tensor(0.4262),tensor(0.5703),tensor(0.4953)
5,5,tensor(0.4243),tensor(0.5684),tensor(0.4935)
6,6,tensor(0.4222),tensor(0.5664),tensor(0.4914)
7,7,tensor(0.4199),tensor(0.5642),tensor(0.4892)
8,8,tensor(0.4174),tensor(0.5619),tensor(0.4869)
9,9,tensor(0.4148),tensor(0.5594),tensor(0.4845)
10,10,tensor(0.4120),tensor(0.5568),tensor(0.4819)
11,11,tensor(0.4092),tensor(0.5542),tensor(0.4793)
12,12,tensor(0.4063),tensor(0.5515),tensor(0.4766)
13,13,tensor(0.4033),tensor(0.5487),tensor(0.4738)
14,14,tensor(0.4002),tensor(0.5459),tensor(0.4709)
15,15,tensor(0.3972),tensor(0.5430),tensor(0.4681)
16,16,tensor(0.3940),tensor(0.5401),tensor(0.4651)
17,17,tensor(0.3909),tensor(0.5371),tensor(0.4622)
18,18,tensor(0.3877),tensor(0.5341),tensor(0.4592)
19,19,tensor(0.3846),tensor(0.5312),tensor(0.4562)
20,20,tensor(0.3814),tensor(0.5282),tensor(0.4532)
21,21,tensor(0.3783),tensor(0.5252),tensor(0.4502)
22,22,tensor(0.3751),tensor(0.5221),tensor(0.4472)
23,23,tensor(0.3720),tensor(0.5191),tensor(0.4442)
24,24,tensor(0.3688),tensor(0.5161),tensor(0.4412)
25,25,tensor(0.3657),tensor(0.5131),tensor(0.4382)
26,26,tensor(0.3627),tensor(0.5101),tensor(0.4352)
27,27,tensor(0.3596),tensor(0.5071),tensor(0.4322)
28,28,tensor(0.3566),tensor(0.5041),tensor(0.4292)
29,29,tensor(0.3536),tensor(0.5012),tensor(0.4263)
30,30,tensor(0.3506),tensor(0.4982),tensor(0.4233)
31,31,tensor(0.3477),tensor(0.4953),tensor(0.4204)
32,32,tensor(0.3448),tensor(0.4924),tensor(0.4175)
33,33,tensor(0.3420),tensor(0.4895),tensor(0.4146)
34,34,tensor(0.3391),tensor(0.4866),tensor(0.4117)
35,35,tensor(0.3363),tensor(0.4837),tensor(0.4088)
36,36,tensor(0.3336),tensor(0.4809),tensor(0.4060)
37,37,tensor(0.3308),tensor(0.4781),tensor(0.4032)
38,38,tensor(0.3281),tensor(0.4753),tensor(0.4004)
39,39,tensor(0.3255),tensor(0.4725),tensor(0.3976)
40,40,tensor(0.3229),tensor(0.4697),tensor(0.3948)
41,41,tensor(0.3203),tensor(0.4670),tensor(0.3921)
42,42,tensor(0.3177),tensor(0.4643),tensor(0.3894)
43,43,tensor(0.3152),tensor(0.4616),tensor(0.3867)
44,44,tensor(0.3127),tensor(0.4589),tensor(0.3840)
45,45,tensor(0.3102),tensor(0.4563),tensor(0.3814)
46,46,tensor(0.3078),tensor(0.4536),tensor(0.3787)
47,47,tensor(0.3054),tensor(0.4510),tensor(0.3761)
48,48,tensor(0.3031),tensor(0.4484),tensor(0.3735)
49,49,tensor(0.3007),tensor(0.4459),tensor(0.3710)
50,50,tensor(0.2985),tensor(0.4433),tensor(0.3684)
51,51,tensor(0.2962),tensor(0.4408),tensor(0.3659)
52,52,tensor(0.2940),tensor(0.4383),tensor(0.3634)
53,53,tensor(0.2918),tensor(0.4358),tensor(0.3609)
54,54,tensor(0.2896),tensor(0.4333),tensor(0.3584)
55,55,tensor(0.2874),tensor(0.4309),tensor(0.3560)
56,56,tensor(0.2853),tensor(0.4284),tensor(0.3535)
57,57,tensor(0.2832),tensor(0.4260),tensor(0.3511)
58,58,tensor(0.2812),tensor(0.4237),tensor(0.3487)
59,59,tensor(0.2791),tensor(0.4213),tensor(0.3464)
60,60,tensor(0.2771),tensor(0.4189),tensor(0.3440)
61,61,tensor(0.2752),tensor(0.4166),tensor(0.3417)
62,62,tensor(0.2732),tensor(0.4143),tensor(0.3394)
63,63,tensor(0.2713),tensor(0.4120),tensor(0.3371)
64,64,tensor(0.2694),tensor(0.4097),tensor(0.3348)
65,65,tensor(0.2675),tensor(0.4075),tensor(0.3325)
66,66,tensor(0.2656),tensor(0.4052),tensor(0.3303)
67,67,tensor(0.2638),tensor(0.4030),tensor(0.3281)
68,68,tensor(0.2620),tensor(0.4008),tensor(0.3259)
69,69,tensor(0.2602),tensor(0.3986),tensor(0.3237)
70,70,tensor(0.2585),tensor(0.3964),tensor(0.3215)
71,71,tensor(0.2567),tensor(0.3943),tensor(0.3193)
72,72,tensor(0.2550),tensor(0.3921),tensor(0.3172)
73,73,tensor(0.2533),tensor(0.3900),tensor(0.3151)
74,74,tensor(0.2516),tensor(0.3879),tensor(0.3130)
75,75,tensor(0.2500),tensor(0.3858),tensor(0.3109)
76,76,tensor(0.2484),tensor(0.3837),tensor(0.3088)
77,77,tensor(0.2467),tensor(0.3817),tensor(0.3067)
78,78,tensor(0.2452),tensor(0.3796),tensor(0.3047)
79,79,tensor(0.2436),tensor(0.3776),tensor(0.3026)
80,80,tensor(0.2420),tensor(0.3756),tensor(0.3006)
81,81,tensor(0.2405),tensor(0.3736),tensor(0.2986)
82,82,tensor(0.2390),tensor(0.3716),tensor(0.2966)
83,83,tensor(0.2375),tensor(0.3696),tensor(0.2946)
84,84,tensor(0.2360),tensor(0.3676),tensor(0.2927)
85,85,tensor(0.2345),tensor(0.3657),tensor(0.2907)
86,86,tensor(0.2331),tensor(0.3638),tensor(0.2888)
87,87,tensor(0.2317),tensor(0.3618),tensor(0.2869)
