,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1422),tensor(0.8149),tensor(1.7177)
1,1,tensor(1.1395),tensor(0.8141),tensor(1.7160)
2,2,tensor(1.1369),tensor(0.8132),tensor(1.7143)
3,3,tensor(1.1342),tensor(0.8124),tensor(1.7126)
4,4,tensor(1.1316),tensor(0.8115),tensor(1.7109)
5,5,tensor(1.1289),tensor(0.8107),tensor(1.7092)
6,6,tensor(1.1263),tensor(0.8098),tensor(1.7075)
7,7,tensor(1.1237),tensor(0.8090),tensor(1.7059)
8,8,tensor(1.1211),tensor(0.8082),tensor(1.7042)
9,9,tensor(1.1185),tensor(0.8073),tensor(1.7025)
10,10,tensor(1.1159),tensor(0.8065),tensor(1.7008)
11,11,tensor(1.1133),tensor(0.8056),tensor(1.6991)
12,12,tensor(1.1107),tensor(0.8048),tensor(1.6974)
13,13,tensor(1.1081),tensor(0.8040),tensor(1.6958)
14,14,tensor(1.1055),tensor(0.8031),tensor(1.6941)
15,15,tensor(1.1030),tensor(0.8023),tensor(1.6924)
16,16,tensor(1.1004),tensor(0.8015),tensor(1.6907)
17,17,tensor(1.0979),tensor(0.8006),tensor(1.6891)
18,18,tensor(1.0953),tensor(0.7998),tensor(1.6874)
19,19,tensor(1.0928),tensor(0.7990),tensor(1.6857)
20,20,tensor(1.0903),tensor(0.7981),tensor(1.6841)
21,21,tensor(1.0878),tensor(0.7973),tensor(1.6824)
22,22,tensor(1.0853),tensor(0.7965),tensor(1.6807)
23,23,tensor(1.0828),tensor(0.7956),tensor(1.6791)
24,24,tensor(1.0803),tensor(0.7948),tensor(1.6774)
25,25,tensor(1.0778),tensor(0.7940),tensor(1.6757)
26,26,tensor(1.0753),tensor(0.7931),tensor(1.6741)
27,27,tensor(1.0729),tensor(0.7923),tensor(1.6724)
28,28,tensor(1.0704),tensor(0.7915),tensor(1.6708)
29,29,tensor(1.0680),tensor(0.7907),tensor(1.6691)
30,30,tensor(1.0655),tensor(0.7898),tensor(1.6675)
31,31,tensor(1.0631),tensor(0.7890),tensor(1.6658)
32,32,tensor(1.0607),tensor(0.7882),tensor(1.6642)
33,33,tensor(1.0583),tensor(0.7874),tensor(1.6625)
34,34,tensor(1.0559),tensor(0.7866),tensor(1.6609)
35,35,tensor(1.0535),tensor(0.7857),tensor(1.6593)
36,36,tensor(1.0511),tensor(0.7849),tensor(1.6576)
37,37,tensor(1.0487),tensor(0.7841),tensor(1.6560)
38,38,tensor(1.0463),tensor(0.7833),tensor(1.6544)
39,39,tensor(1.0440),tensor(0.7825),tensor(1.6527)
40,40,tensor(1.0416),tensor(0.7817),tensor(1.6511)
41,41,tensor(1.0393),tensor(0.7809),tensor(1.6495)
42,42,tensor(1.0369),tensor(0.7801),tensor(1.6479)
43,43,tensor(1.0346),tensor(0.7793),tensor(1.6462)
44,44,tensor(1.0323),tensor(0.7784),tensor(1.6446)
45,45,tensor(1.0300),tensor(0.7776),tensor(1.6430)
46,46,tensor(1.0277),tensor(0.7768),tensor(1.6414)
47,47,tensor(1.0254),tensor(0.7760),tensor(1.6398)
48,48,tensor(1.0231),tensor(0.7752),tensor(1.6382)
49,49,tensor(1.0208),tensor(0.7744),tensor(1.6366)
50,50,tensor(1.0186),tensor(0.7736),tensor(1.6350)
51,51,tensor(1.0163),tensor(0.7728),tensor(1.6333)
52,52,tensor(1.0141),tensor(0.7720),tensor(1.6317)
53,53,tensor(1.0118),tensor(0.7712),tensor(1.6302)
54,54,tensor(1.0096),tensor(0.7704),tensor(1.6286)
55,55,tensor(1.0074),tensor(0.7697),tensor(1.6270)
56,56,tensor(1.0052),tensor(0.7689),tensor(1.6254)
57,57,tensor(1.0030),tensor(0.7681),tensor(1.6238)
58,58,tensor(1.0008),tensor(0.7673),tensor(1.6222)
59,59,tensor(0.9986),tensor(0.7665),tensor(1.6206)
60,60,tensor(0.9964),tensor(0.7657),tensor(1.6190)
61,61,tensor(0.9942),tensor(0.7649),tensor(1.6175)
62,62,tensor(0.9921),tensor(0.7641),tensor(1.6159)
63,63,tensor(0.9899),tensor(0.7634),tensor(1.6143)
64,64,tensor(0.9878),tensor(0.7626),tensor(1.6127)
65,65,tensor(0.9856),tensor(0.7618),tensor(1.6112)
66,66,tensor(0.9835),tensor(0.7610),tensor(1.6096)
67,67,tensor(0.9814),tensor(0.7602),tensor(1.6080)
68,68,tensor(0.9793),tensor(0.7595),tensor(1.6065)
69,69,tensor(0.9772),tensor(0.7587),tensor(1.6049)
70,70,tensor(0.9751),tensor(0.7579),tensor(1.6034)
71,71,tensor(0.9730),tensor(0.7571),tensor(1.6018)
72,72,tensor(0.9709),tensor(0.7564),tensor(1.6003)
73,73,tensor(0.9688),tensor(0.7556),tensor(1.5987)
74,74,tensor(0.9668),tensor(0.7548),tensor(1.5972)
75,75,tensor(0.9647),tensor(0.7541),tensor(1.5956)
76,76,tensor(0.9627),tensor(0.7533),tensor(1.5941)
77,77,tensor(0.9606),tensor(0.7525),tensor(1.5926)
78,78,tensor(0.9586),tensor(0.7518),tensor(1.5910)
79,79,tensor(0.9566),tensor(0.7510),tensor(1.5895)
80,80,tensor(0.9546),tensor(0.7502),tensor(1.5880)
81,81,tensor(0.9526),tensor(0.7495),tensor(1.5864)
82,82,tensor(0.9506),tensor(0.7487),tensor(1.5849)
83,83,tensor(0.9486),tensor(0.7480),tensor(1.5834)
84,84,tensor(0.9466),tensor(0.7472),tensor(1.5819)
85,85,tensor(0.9446),tensor(0.7465),tensor(1.5803)
86,86,tensor(0.9427),tensor(0.7457),tensor(1.5788)
87,87,tensor(0.9407),tensor(0.7450),tensor(1.5773)
88,88,tensor(0.9388),tensor(0.7442),tensor(1.5758)
89,89,tensor(0.9368),tensor(0.7435),tensor(1.5743)
90,90,tensor(0.9349),tensor(0.7427),tensor(1.5728)
91,91,tensor(0.9330),tensor(0.7420),tensor(1.5713)
92,92,tensor(0.9310),tensor(0.7412),tensor(1.5698)
93,93,tensor(0.9291),tensor(0.7405),tensor(1.5683)
94,94,tensor(0.9272),tensor(0.7397),tensor(1.5668)
95,95,tensor(0.9253),tensor(0.7390),tensor(1.5653)
96,96,tensor(0.9234),tensor(0.7382),tensor(1.5638)
