,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9585),tensor(0.8651),tensor(1.2319)
1,1,tensor(0.9568),tensor(0.8642),tensor(1.2310)
2,2,tensor(0.9552),tensor(0.8632),tensor(1.2300)
3,3,tensor(0.9535),tensor(0.8623),tensor(1.2291)
4,4,tensor(0.9519),tensor(0.8613),tensor(1.2281)
5,5,tensor(0.9502),tensor(0.8604),tensor(1.2272)
6,6,tensor(0.9486),tensor(0.8594),tensor(1.2262)
7,7,tensor(0.9469),tensor(0.8585),tensor(1.2253)
8,8,tensor(0.9453),tensor(0.8575),tensor(1.2243)
9,9,tensor(0.9436),tensor(0.8566),tensor(1.2234)
10,10,tensor(0.9420),tensor(0.8556),tensor(1.2224)
11,11,tensor(0.9403),tensor(0.8547),tensor(1.2215)
12,12,tensor(0.9387),tensor(0.8537),tensor(1.2205)
13,13,tensor(0.9371),tensor(0.8528),tensor(1.2196)
14,14,tensor(0.9354),tensor(0.8518),tensor(1.2186)
15,15,tensor(0.9338),tensor(0.8509),tensor(1.2177)
16,16,tensor(0.9322),tensor(0.8499),tensor(1.2167)
17,17,tensor(0.9305),tensor(0.8490),tensor(1.2158)
18,18,tensor(0.9289),tensor(0.8480),tensor(1.2148)
19,19,tensor(0.9273),tensor(0.8471),tensor(1.2139)
20,20,tensor(0.9257),tensor(0.8461),tensor(1.2129)
21,21,tensor(0.9240),tensor(0.8452),tensor(1.2120)
22,22,tensor(0.9224),tensor(0.8442),tensor(1.2110)
23,23,tensor(0.9208),tensor(0.8433),tensor(1.2101)
24,24,tensor(0.9192),tensor(0.8423),tensor(1.2091)
25,25,tensor(0.9176),tensor(0.8414),tensor(1.2082)
26,26,tensor(0.9159),tensor(0.8404),tensor(1.2072)
27,27,tensor(0.9143),tensor(0.8395),tensor(1.2063)
28,28,tensor(0.9127),tensor(0.8385),tensor(1.2053)
29,29,tensor(0.9111),tensor(0.8376),tensor(1.2044)
30,30,tensor(0.9095),tensor(0.8366),tensor(1.2034)
31,31,tensor(0.9079),tensor(0.8357),tensor(1.2025)
32,32,tensor(0.9063),tensor(0.8347),tensor(1.2015)
33,33,tensor(0.9047),tensor(0.8338),tensor(1.2006)
34,34,tensor(0.9031),tensor(0.8328),tensor(1.1996)
35,35,tensor(0.9015),tensor(0.8319),tensor(1.1987)
36,36,tensor(0.8999),tensor(0.8309),tensor(1.1977)
37,37,tensor(0.8983),tensor(0.8300),tensor(1.1967)
38,38,tensor(0.8967),tensor(0.8290),tensor(1.1958)
39,39,tensor(0.8952),tensor(0.8281),tensor(1.1948)
40,40,tensor(0.8936),tensor(0.8271),tensor(1.1939)
41,41,tensor(0.8920),tensor(0.8262),tensor(1.1929)
42,42,tensor(0.8904),tensor(0.8252),tensor(1.1920)
43,43,tensor(0.8888),tensor(0.8243),tensor(1.1910)
44,44,tensor(0.8872),tensor(0.8233),tensor(1.1901)
45,45,tensor(0.8857),tensor(0.8224),tensor(1.1891)
46,46,tensor(0.8841),tensor(0.8214),tensor(1.1882)
47,47,tensor(0.8825),tensor(0.8205),tensor(1.1872)
48,48,tensor(0.8810),tensor(0.8195),tensor(1.1863)
49,49,tensor(0.8794),tensor(0.8186),tensor(1.1853)
50,50,tensor(0.8778),tensor(0.8176),tensor(1.1844)
51,51,tensor(0.8763),tensor(0.8167),tensor(1.1834)
52,52,tensor(0.8747),tensor(0.8157),tensor(1.1825)
53,53,tensor(0.8731),tensor(0.8148),tensor(1.1815)
54,54,tensor(0.8716),tensor(0.8138),tensor(1.1806)
55,55,tensor(0.8700),tensor(0.8129),tensor(1.1797)
56,56,tensor(0.8685),tensor(0.8119),tensor(1.1787)
57,57,tensor(0.8669),tensor(0.8110),tensor(1.1778)
58,58,tensor(0.8654),tensor(0.8100),tensor(1.1768)
59,59,tensor(0.8638),tensor(0.8091),tensor(1.1759)
60,60,tensor(0.8623),tensor(0.8081),tensor(1.1749)
61,61,tensor(0.8608),tensor(0.8072),tensor(1.1740)
62,62,tensor(0.8592),tensor(0.8062),tensor(1.1730)
63,63,tensor(0.8577),tensor(0.8053),tensor(1.1721)
64,64,tensor(0.8561),tensor(0.8043),tensor(1.1711)
65,65,tensor(0.8546),tensor(0.8034),tensor(1.1702)
66,66,tensor(0.8531),tensor(0.8024),tensor(1.1692)
67,67,tensor(0.8515),tensor(0.8015),tensor(1.1683)
68,68,tensor(0.8500),tensor(0.8005),tensor(1.1673)
69,69,tensor(0.8485),tensor(0.7996),tensor(1.1664)
70,70,tensor(0.8470),tensor(0.7987),tensor(1.1654)
71,71,tensor(0.8455),tensor(0.7977),tensor(1.1645)
72,72,tensor(0.8439),tensor(0.7968),tensor(1.1635)
73,73,tensor(0.8424),tensor(0.7958),tensor(1.1626)
74,74,tensor(0.8409),tensor(0.7949),tensor(1.1617)
75,75,tensor(0.8394),tensor(0.7939),tensor(1.1607)
76,76,tensor(0.8379),tensor(0.7930),tensor(1.1598)
77,77,tensor(0.8364),tensor(0.7920),tensor(1.1588)
78,78,tensor(0.8349),tensor(0.7911),tensor(1.1579)
