,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.7024),tensor(1.5930),tensor(1.1953)
1,1,tensor(2.7024),tensor(1.5930),tensor(1.1953)
2,2,tensor(2.7024),tensor(1.5930),tensor(1.1953)
3,3,tensor(2.7024),tensor(1.5930),tensor(1.1953)
4,4,tensor(2.7024),tensor(1.5930),tensor(1.1952)
5,5,tensor(2.7023),tensor(1.5930),tensor(1.1952)
6,6,tensor(2.7023),tensor(1.5930),tensor(1.1952)
7,7,tensor(2.7023),tensor(1.5929),tensor(1.1951)
8,8,tensor(2.7023),tensor(1.5929),tensor(1.1951)
9,9,tensor(2.7023),tensor(1.5929),tensor(1.1950)
10,10,tensor(2.7023),tensor(1.5929),tensor(1.1950)
11,11,tensor(2.7023),tensor(1.5929),tensor(1.1949)
12,12,tensor(2.7023),tensor(1.5928),tensor(1.1948)
13,13,tensor(2.7022),tensor(1.5928),tensor(1.1948)
14,14,tensor(2.7022),tensor(1.5928),tensor(1.1947)
15,15,tensor(2.7022),tensor(1.5928),tensor(1.1947)
16,16,tensor(2.7022),tensor(1.5928),tensor(1.1946)
17,17,tensor(2.7022),tensor(1.5927),tensor(1.1945)
18,18,tensor(2.7022),tensor(1.5927),tensor(1.1945)
19,19,tensor(2.7022),tensor(1.5927),tensor(1.1944)
20,20,tensor(2.7021),tensor(1.5927),tensor(1.1943)
21,21,tensor(2.7021),tensor(1.5926),tensor(1.1943)
22,22,tensor(2.7021),tensor(1.5926),tensor(1.1942)
23,23,tensor(2.7021),tensor(1.5926),tensor(1.1942)
24,24,tensor(2.7021),tensor(1.5926),tensor(1.1941)
25,25,tensor(2.7021),tensor(1.5926),tensor(1.1940)
26,26,tensor(2.7021),tensor(1.5925),tensor(1.1940)
27,27,tensor(2.7020),tensor(1.5925),tensor(1.1939)
28,28,tensor(2.7020),tensor(1.5925),tensor(1.1939)
29,29,tensor(2.7020),tensor(1.5925),tensor(1.1938)
30,30,tensor(2.7020),tensor(1.5924),tensor(1.1937)
31,31,tensor(2.7020),tensor(1.5924),tensor(1.1937)
32,32,tensor(2.7020),tensor(1.5924),tensor(1.1936)
33,33,tensor(2.7020),tensor(1.5924),tensor(1.1936)
34,34,tensor(2.7020),tensor(1.5924),tensor(1.1935)
35,35,tensor(2.7019),tensor(1.5923),tensor(1.1934)
36,36,tensor(2.7019),tensor(1.5923),tensor(1.1934)
37,37,tensor(2.7019),tensor(1.5923),tensor(1.1933)
38,38,tensor(2.7019),tensor(1.5923),tensor(1.1933)
39,39,tensor(2.7019),tensor(1.5923),tensor(1.1932)
40,40,tensor(2.7019),tensor(1.5922),tensor(1.1932)
41,41,tensor(2.7019),tensor(1.5922),tensor(1.1931)
42,42,tensor(2.7019),tensor(1.5922),tensor(1.1931)
43,43,tensor(2.7019),tensor(1.5922),tensor(1.1930)
44,44,tensor(2.7019),tensor(1.5922),tensor(1.1930)
45,45,tensor(2.7019),tensor(1.5922),tensor(1.1929)
46,46,tensor(2.7018),tensor(1.5921),tensor(1.1929)
47,47,tensor(2.7018),tensor(1.5921),tensor(1.1928)
48,48,tensor(2.7018),tensor(1.5921),tensor(1.1928)
49,49,tensor(2.7018),tensor(1.5921),tensor(1.1927)
50,50,tensor(2.7018),tensor(1.5921),tensor(1.1927)
51,51,tensor(2.7018),tensor(1.5921),tensor(1.1926)
52,52,tensor(2.7018),tensor(1.5920),tensor(1.1926)
53,53,tensor(2.7018),tensor(1.5920),tensor(1.1925)
54,54,tensor(2.7018),tensor(1.5920),tensor(1.1925)
55,55,tensor(2.7018),tensor(1.5920),tensor(1.1924)
56,56,tensor(2.7018),tensor(1.5920),tensor(1.1924)
57,57,tensor(2.7018),tensor(1.5920),tensor(1.1924)
58,58,tensor(2.7018),tensor(1.5919),tensor(1.1923)
59,59,tensor(2.7018),tensor(1.5919),tensor(1.1923)
60,60,tensor(2.7017),tensor(1.5919),tensor(1.1922)
61,61,tensor(2.7017),tensor(1.5919),tensor(1.1922)
62,62,tensor(2.7017),tensor(1.5919),tensor(1.1922)
63,63,tensor(2.7017),tensor(1.5919),tensor(1.1921)
64,64,tensor(2.7017),tensor(1.5919),tensor(1.1921)
65,65,tensor(2.7017),tensor(1.5918),tensor(1.1920)
66,66,tensor(2.7017),tensor(1.5918),tensor(1.1920)
67,67,tensor(2.7017),tensor(1.5918),tensor(1.1920)
68,68,tensor(2.7017),tensor(1.5918),tensor(1.1919)
69,69,tensor(2.7017),tensor(1.5918),tensor(1.1919)
70,70,tensor(2.7017),tensor(1.5918),tensor(1.1918)
71,71,tensor(2.7017),tensor(1.5918),tensor(1.1918)
72,72,tensor(2.7017),tensor(1.5917),tensor(1.1918)
73,73,tensor(2.7017),tensor(1.5917),tensor(1.1917)
74,74,tensor(2.7017),tensor(1.5917),tensor(1.1917)
75,75,tensor(2.7017),tensor(1.5917),tensor(1.1917)
76,76,tensor(2.7017),tensor(1.5917),tensor(1.1916)
77,77,tensor(2.7017),tensor(1.5917),tensor(1.1916)
78,78,tensor(2.7017),tensor(1.5917),tensor(1.1916)
79,79,tensor(2.7017),tensor(1.5917),tensor(1.1915)
80,80,tensor(2.7017),tensor(1.5917),tensor(1.1915)
81,81,tensor(2.7017),tensor(1.5916),tensor(1.1915)
82,82,tensor(2.7016),tensor(1.5916),tensor(1.1914)
83,83,tensor(2.7016),tensor(1.5916),tensor(1.1914)
84,84,tensor(2.7016),tensor(1.5916),tensor(1.1914)
85,85,tensor(2.7016),tensor(1.5916),tensor(1.1914)
86,86,tensor(2.7016),tensor(1.5916),tensor(1.1913)
87,87,tensor(2.7016),tensor(1.5916),tensor(1.1913)
88,88,tensor(2.7016),tensor(1.5916),tensor(1.1913)
89,89,tensor(2.7016),tensor(1.5916),tensor(1.1912)
90,90,tensor(2.7016),tensor(1.5915),tensor(1.1912)
91,91,tensor(2.7016),tensor(1.5915),tensor(1.1912)
92,92,tensor(2.7016),tensor(1.5915),tensor(1.1912)
93,93,tensor(2.7016),tensor(1.5915),tensor(1.1911)
94,94,tensor(2.7016),tensor(1.5915),tensor(1.1911)
95,95,tensor(2.7016),tensor(1.5915),tensor(1.1911)
96,96,tensor(2.7016),tensor(1.5915),tensor(1.1911)
97,97,tensor(2.7016),tensor(1.5915),tensor(1.1910)
98,98,tensor(2.7016),tensor(1.5915),tensor(1.1910)
