,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.7634),tensor(1.5495),tensor(1.7041)
1,1,tensor(2.7610),tensor(1.5482),tensor(1.7028)
2,2,tensor(2.7569),tensor(1.5463),tensor(1.7010)
3,3,tensor(2.7512),tensor(1.5441),tensor(1.6987)
4,4,tensor(2.7441),tensor(1.5414),tensor(1.6960)
5,5,tensor(2.7359),tensor(1.5384),tensor(1.6930)
6,6,tensor(2.7266),tensor(1.5351),tensor(1.6896)
7,7,tensor(2.7164),tensor(1.5315),tensor(1.6860)
8,8,tensor(2.7055),tensor(1.5277),tensor(1.6822)
9,9,tensor(2.6938),tensor(1.5237),tensor(1.6782)
10,10,tensor(2.6815),tensor(1.5195),tensor(1.6740)
11,11,tensor(2.6688),tensor(1.5151),tensor(1.6696)
12,12,tensor(2.6556),tensor(1.5106),tensor(1.6651)
13,13,tensor(2.6420),tensor(1.5060),tensor(1.6604)
14,14,tensor(2.6281),tensor(1.5013),tensor(1.6557)
15,15,tensor(2.6139),tensor(1.4965),tensor(1.6509)
16,16,tensor(2.5995),tensor(1.4917),tensor(1.6460)
17,17,tensor(2.5850),tensor(1.4867),tensor(1.6410)
18,18,tensor(2.5702),tensor(1.4817),tensor(1.6360)
19,19,tensor(2.5554),tensor(1.4767),tensor(1.6309)
20,20,tensor(2.5405),tensor(1.4716),tensor(1.6258)
21,21,tensor(2.5256),tensor(1.4665),tensor(1.6206)
22,22,tensor(2.5106),tensor(1.4614),tensor(1.6155)
23,23,tensor(2.4956),tensor(1.4563),tensor(1.6103)
24,24,tensor(2.4805),tensor(1.4511),tensor(1.6051)
25,25,tensor(2.4655),tensor(1.4459),tensor(1.5999)
26,26,tensor(2.4506),tensor(1.4408),tensor(1.5947)
27,27,tensor(2.4356),tensor(1.4356),tensor(1.5895)
28,28,tensor(2.4208),tensor(1.4304),tensor(1.5842)
29,29,tensor(2.4059),tensor(1.4253),tensor(1.5790)
30,30,tensor(2.3912),tensor(1.4201),tensor(1.5738)
31,31,tensor(2.3765),tensor(1.4150),tensor(1.5686)
32,32,tensor(2.3619),tensor(1.4098),tensor(1.5634)
33,33,tensor(2.3474),tensor(1.4047),tensor(1.5583)
34,34,tensor(2.3330),tensor(1.3996),tensor(1.5531)
35,35,tensor(2.3186),tensor(1.3945),tensor(1.5479)
36,36,tensor(2.3044),tensor(1.3894),tensor(1.5428)
37,37,tensor(2.2903),tensor(1.3844),tensor(1.5377)
38,38,tensor(2.2762),tensor(1.3793),tensor(1.5326)
39,39,tensor(2.2623),tensor(1.3743),tensor(1.5275)
40,40,tensor(2.2484),tensor(1.3693),tensor(1.5225)
41,41,tensor(2.2347),tensor(1.3643),tensor(1.5174)
42,42,tensor(2.2211),tensor(1.3594),tensor(1.5124)
43,43,tensor(2.2076),tensor(1.3544),tensor(1.5074)
44,44,tensor(2.1942),tensor(1.3495),tensor(1.5024)
45,45,tensor(2.1809),tensor(1.3446),tensor(1.4975)
