,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.2010),tensor(1.6906),tensor(1.8902)
1,1,tensor(3.1976),tensor(1.6896),tensor(1.8892)
2,2,tensor(3.1941),tensor(1.6886),tensor(1.8882)
3,3,tensor(3.1907),tensor(1.6876),tensor(1.8872)
4,4,tensor(3.1873),tensor(1.6866),tensor(1.8862)
5,5,tensor(3.1839),tensor(1.6856),tensor(1.8852)
6,6,tensor(3.1805),tensor(1.6846),tensor(1.8842)
7,7,tensor(3.1771),tensor(1.6836),tensor(1.8832)
8,8,tensor(3.1737),tensor(1.6826),tensor(1.8822)
9,9,tensor(3.1703),tensor(1.6816),tensor(1.8812)
10,10,tensor(3.1670),tensor(1.6805),tensor(1.8802)
11,11,tensor(3.1636),tensor(1.6795),tensor(1.8792)
12,12,tensor(3.1602),tensor(1.6785),tensor(1.8782)
13,13,tensor(3.1568),tensor(1.6775),tensor(1.8772)
14,14,tensor(3.1534),tensor(1.6765),tensor(1.8762)
15,15,tensor(3.1500),tensor(1.6755),tensor(1.8752)
16,16,tensor(3.1467),tensor(1.6745),tensor(1.8742)
17,17,tensor(3.1433),tensor(1.6735),tensor(1.8732)
18,18,tensor(3.1399),tensor(1.6725),tensor(1.8722)
19,19,tensor(3.1365),tensor(1.6715),tensor(1.8712)
20,20,tensor(3.1332),tensor(1.6705),tensor(1.8702)
21,21,tensor(3.1298),tensor(1.6695),tensor(1.8692)
22,22,tensor(3.1264),tensor(1.6685),tensor(1.8682)
23,23,tensor(3.1231),tensor(1.6675),tensor(1.8672)
24,24,tensor(3.1197),tensor(1.6665),tensor(1.8662)
25,25,tensor(3.1164),tensor(1.6655),tensor(1.8652)
26,26,tensor(3.1130),tensor(1.6645),tensor(1.8642)
27,27,tensor(3.1097),tensor(1.6635),tensor(1.8632)
28,28,tensor(3.1063),tensor(1.6625),tensor(1.8622)
29,29,tensor(3.1030),tensor(1.6615),tensor(1.8612)
30,30,tensor(3.0997),tensor(1.6605),tensor(1.8602)
31,31,tensor(3.0963),tensor(1.6595),tensor(1.8592)
32,32,tensor(3.0930),tensor(1.6585),tensor(1.8582)
33,33,tensor(3.0897),tensor(1.6575),tensor(1.8572)
34,34,tensor(3.0863),tensor(1.6565),tensor(1.8562)
35,35,tensor(3.0830),tensor(1.6555),tensor(1.8553)
36,36,tensor(3.0797),tensor(1.6545),tensor(1.8543)
37,37,tensor(3.0764),tensor(1.6535),tensor(1.8533)
38,38,tensor(3.0730),tensor(1.6525),tensor(1.8523)
39,39,tensor(3.0697),tensor(1.6515),tensor(1.8513)
40,40,tensor(3.0664),tensor(1.6506),tensor(1.8503)
41,41,tensor(3.0631),tensor(1.6496),tensor(1.8493)
42,42,tensor(3.0598),tensor(1.6486),tensor(1.8483)
43,43,tensor(3.0565),tensor(1.6476),tensor(1.8473)
44,44,tensor(3.0532),tensor(1.6466),tensor(1.8463)
45,45,tensor(3.0499),tensor(1.6456),tensor(1.8453)
46,46,tensor(3.0466),tensor(1.6446),tensor(1.8443)
47,47,tensor(3.0433),tensor(1.6436),tensor(1.8433)
48,48,tensor(3.0401),tensor(1.6426),tensor(1.8423)
49,49,tensor(3.0368),tensor(1.6416),tensor(1.8413)
50,50,tensor(3.0335),tensor(1.6406),tensor(1.8404)
51,51,tensor(3.0302),tensor(1.6396),tensor(1.8394)
52,52,tensor(3.0269),tensor(1.6386),tensor(1.8384)
53,53,tensor(3.0237),tensor(1.6376),tensor(1.8374)
54,54,tensor(3.0204),tensor(1.6366),tensor(1.8364)
55,55,tensor(3.0171),tensor(1.6356),tensor(1.8354)
56,56,tensor(3.0139),tensor(1.6346),tensor(1.8344)
57,57,tensor(3.0106),tensor(1.6337),tensor(1.8334)
58,58,tensor(3.0074),tensor(1.6327),tensor(1.8324)
59,59,tensor(3.0041),tensor(1.6317),tensor(1.8314)
60,60,tensor(3.0008),tensor(1.6307),tensor(1.8305)
61,61,tensor(2.9976),tensor(1.6297),tensor(1.8295)
62,62,tensor(2.9944),tensor(1.6287),tensor(1.8285)
63,63,tensor(2.9911),tensor(1.6277),tensor(1.8275)
64,64,tensor(2.9879),tensor(1.6267),tensor(1.8265)
65,65,tensor(2.9846),tensor(1.6257),tensor(1.8255)
66,66,tensor(2.9814),tensor(1.6247),tensor(1.8245)
67,67,tensor(2.9782),tensor(1.6238),tensor(1.8235)
68,68,tensor(2.9750),tensor(1.6228),tensor(1.8226)
69,69,tensor(2.9717),tensor(1.6218),tensor(1.8216)
70,70,tensor(2.9685),tensor(1.6208),tensor(1.8206)
71,71,tensor(2.9653),tensor(1.6198),tensor(1.8196)
72,72,tensor(2.9621),tensor(1.6188),tensor(1.8186)
73,73,tensor(2.9589),tensor(1.6178),tensor(1.8176)
74,74,tensor(2.9557),tensor(1.6168),tensor(1.8166)
75,75,tensor(2.9524),tensor(1.6159),tensor(1.8157)
76,76,tensor(2.9492),tensor(1.6149),tensor(1.8147)
77,77,tensor(2.9460),tensor(1.6139),tensor(1.8137)
78,78,tensor(2.9428),tensor(1.6129),tensor(1.8127)
79,79,tensor(2.9397),tensor(1.6119),tensor(1.8117)
80,80,tensor(2.9365),tensor(1.6109),tensor(1.8107)
81,81,tensor(2.9333),tensor(1.6099),tensor(1.8098)
82,82,tensor(2.9301),tensor(1.6090),tensor(1.8088)
83,83,tensor(2.9269),tensor(1.6080),tensor(1.8078)
84,84,tensor(2.9237),tensor(1.6070),tensor(1.8068)
85,85,tensor(2.9205),tensor(1.6060),tensor(1.8058)
86,86,tensor(2.9174),tensor(1.6050),tensor(1.8049)
87,87,tensor(2.9142),tensor(1.6041),tensor(1.8039)
88,88,tensor(2.9110),tensor(1.6031),tensor(1.8029)
89,89,tensor(2.9079),tensor(1.6021),tensor(1.8019)
90,90,tensor(2.9047),tensor(1.6011),tensor(1.8009)
91,91,tensor(2.9016),tensor(1.6001),tensor(1.8000)
92,92,tensor(2.8984),tensor(1.5991),tensor(1.7990)
93,93,tensor(2.8952),tensor(1.5982),tensor(1.7980)
94,94,tensor(2.8921),tensor(1.5972),tensor(1.7970)
95,95,tensor(2.8889),tensor(1.5962),tensor(1.7960)
