,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4007),tensor(0.4921),tensor(0.1149)
1,1,tensor(0.4006),tensor(0.4919),tensor(0.1143)
2,2,tensor(0.4004),tensor(0.4916),tensor(0.1134)
3,3,tensor(0.4001),tensor(0.4912),tensor(0.1122)
4,4,tensor(0.3998),tensor(0.4907),tensor(0.1109)
5,5,tensor(0.3995),tensor(0.4903),tensor(0.1094)
6,6,tensor(0.3991),tensor(0.4897),tensor(0.1079)
7,7,tensor(0.3988),tensor(0.4892),tensor(0.1062)
8,8,tensor(0.3984),tensor(0.4886),tensor(0.1044)
9,9,tensor(0.3980),tensor(0.4880),tensor(0.1026)
10,10,tensor(0.3976),tensor(0.4873),tensor(0.1007)
11,11,tensor(0.3972),tensor(0.4867),tensor(0.0988)
12,12,tensor(0.3968),tensor(0.4861),tensor(0.0968)
13,13,tensor(0.3964),tensor(0.4854),tensor(0.0949)
14,14,tensor(0.3960),tensor(0.4848),tensor(0.0929)
15,15,tensor(0.3956),tensor(0.4841),tensor(0.0910)
16,16,tensor(0.3952),tensor(0.4843),tensor(0.0890)
17,17,tensor(0.3949),tensor(0.4850),tensor(0.0871)
18,18,tensor(0.3945),tensor(0.4856),tensor(0.0852)
19,19,tensor(0.3942),tensor(0.4862),tensor(0.0833)
20,20,tensor(0.3939),tensor(0.4869),tensor(0.0815)
21,21,tensor(0.3936),tensor(0.4875),tensor(0.0797)
22,22,tensor(0.3933),tensor(0.4881),tensor(0.0779)
23,23,tensor(0.3930),tensor(0.4887),tensor(0.0761)
24,24,tensor(0.3927),tensor(0.4893),tensor(0.0744)
25,25,tensor(0.3925),tensor(0.4898),tensor(0.0727)
26,26,tensor(0.3922),tensor(0.4904),tensor(0.0711)
27,27,tensor(0.3920),tensor(0.4909),tensor(0.0695)
28,28,tensor(0.3918),tensor(0.4914),tensor(0.0680)
29,29,tensor(0.3916),tensor(0.4919),tensor(0.0665)
30,30,tensor(0.3914),tensor(0.4924),tensor(0.0650)
31,31,tensor(0.3912),tensor(0.4929),tensor(0.0636)
32,32,tensor(0.3910),tensor(0.4934),tensor(0.0622)
33,33,tensor(0.3908),tensor(0.4938),tensor(0.0609)
34,34,tensor(0.3907),tensor(0.4943),tensor(0.0596)
35,35,tensor(0.3905),tensor(0.4947),tensor(0.0583)
36,36,tensor(0.3903),tensor(0.4951),tensor(0.0571)
37,37,tensor(0.3902),tensor(0.4955),tensor(0.0560)
38,38,tensor(0.3901),tensor(0.4959),tensor(0.0548)
