,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9430),tensor(0.6987),tensor(2.7990)
1,1,tensor(0.5813),tensor(0.9070),tensor(3.2157)
2,2,tensor(0.9704),tensor(0.6587),tensor(2.7189)
3,3,tensor(0.5467),tensor(0.5593),tensor(2.0578)
4,4,tensor(0.7559),tensor(0.5542),tensor(2.0680)
5,5,tensor(0.7460),tensor(0.6112),tensor(2.6239)
6,6,tensor(0.5224),tensor(0.8161),tensor(3.0339)
7,7,tensor(0.7575),tensor(0.7237),tensor(2.8490)
8,8,tensor(0.6095),tensor(0.5143),tensor(2.3528)
9,9,tensor(0.5535),tensor(0.5296),tensor(2.1171)
10,10,tensor(0.7011),tensor(0.5143),tensor(2.3641)
11,11,tensor(0.5492),tensor(0.6876),tensor(2.7769)
12,12,tensor(0.5704),tensor(0.7505),tensor(2.9026)
13,13,tensor(0.6453),tensor(0.6213),tensor(2.6443)
14,14,tensor(0.5261),tensor(0.5143),tensor(2.3092)
15,15,tensor(0.5723),tensor(0.5143),tensor(2.2518)
16,16,tensor(0.6030),tensor(0.5487),tensor(2.4990)
17,17,tensor(0.5183),tensor(0.6835),tensor(2.7686)
18,18,tensor(0.5666),tensor(0.6909),tensor(2.7834)
19,19,tensor(0.5735),tensor(0.5775),tensor(2.5566)
20,20,tensor(0.5163),tensor(0.5143),tensor(2.3405)
21,21,tensor(0.5584),tensor(0.5143),tensor(2.3523)
22,22,tensor(0.5537),tensor(0.5771),tensor(2.5559)
23,23,tensor(0.5163),tensor(0.6634),tensor(2.7284)
24,24,tensor(0.5501),tensor(0.6492),tensor(2.7000)
25,25,tensor(0.5404),tensor(0.5591),tensor(2.5198)
26,26,tensor(0.5168),tensor(0.5143),tensor(2.3827)
27,27,tensor(0.5428),tensor(0.5143),tensor(2.4214)
28,28,tensor(0.5316),tensor(0.5889),tensor(2.5794)
29,29,tensor(0.5173),tensor(0.6429),tensor(2.6875)
30,30,tensor(0.5366),tensor(0.6206),tensor(2.6428)
31,31,tensor(0.5258),tensor(0.5518),tensor(2.5051)
32,32,tensor(0.5177),tensor(0.5143),tensor(2.4209)
33,33,tensor(0.5317),tensor(0.5336),tensor(2.4689)
34,34,tensor(0.5220),tensor(0.5932),tensor(2.5880)
35,35,tensor(0.5180),tensor(0.6254),tensor(2.6524)
36,36,tensor(0.5278),tensor(0.6008),tensor(2.6032)
37,37,tensor(0.5196),tensor(0.5496),tensor(2.5008)
38,38,tensor(0.5181),tensor(0.5256),tensor(2.4528)
39,39,tensor(0.5247),tensor(0.5501),tensor(2.5018)
40,40,tensor(0.5180),tensor(0.5938),tensor(2.5893)
41,41,tensor(0.5181),tensor(0.6111),tensor(2.6237)
