,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4717),tensor(0.5963),tensor(0.7125)
1,1,tensor(0.4663),tensor(0.5900),tensor(0.7063)
2,2,tensor(0.4588),tensor(0.5826),tensor(0.6989)
3,3,tensor(0.4502),tensor(0.5744),tensor(0.6907)
4,4,tensor(0.4407),tensor(0.5657),tensor(0.6820)
5,5,tensor(0.4308),tensor(0.5565),tensor(0.6729)
6,6,tensor(0.4206),tensor(0.5472),tensor(0.6636)
7,7,tensor(0.4103),tensor(0.5376),tensor(0.6540)
8,8,tensor(0.4000),tensor(0.5279),tensor(0.6444)
9,9,tensor(0.3898),tensor(0.5182),tensor(0.6347)
10,10,tensor(0.3797),tensor(0.5085),tensor(0.6250)
11,11,tensor(0.3698),tensor(0.4988),tensor(0.6154)
12,12,tensor(0.3601),tensor(0.4891),tensor(0.6058)
13,13,tensor(0.3507),tensor(0.4796),tensor(0.5963)
14,14,tensor(0.3415),tensor(0.4702),tensor(0.5869)
15,15,tensor(0.3327),tensor(0.4609),tensor(0.5776)
16,16,tensor(0.3241),tensor(0.4517),tensor(0.5685)
17,17,tensor(0.3158),tensor(0.4427),tensor(0.5595)
18,18,tensor(0.3078),tensor(0.4338),tensor(0.5507)
19,19,tensor(0.3001),tensor(0.4251),tensor(0.5420)
20,20,tensor(0.2927),tensor(0.4166),tensor(0.5335)
21,21,tensor(0.2856),tensor(0.4082),tensor(0.5252)
22,22,tensor(0.2788),tensor(0.4000),tensor(0.5170)
23,23,tensor(0.2723),tensor(0.3920),tensor(0.5090)
24,24,tensor(0.2660),tensor(0.3862),tensor(0.5012)
25,25,tensor(0.2600),tensor(0.3816),tensor(0.4935)
26,26,tensor(0.2542),tensor(0.3772),tensor(0.4860)
27,27,tensor(0.2487),tensor(0.3728),tensor(0.4787)
28,28,tensor(0.2434),tensor(0.3685),tensor(0.4716)
29,29,tensor(0.2383),tensor(0.3643),tensor(0.4646)
30,30,tensor(0.2335),tensor(0.3602),tensor(0.4578)
31,31,tensor(0.2289),tensor(0.3562),tensor(0.4511)
