,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.7289),tensor(1.2084),tensor(0.7169)
1,1,tensor(1.6261),tensor(1.0100),tensor(0.6013)
2,2,tensor(1.8450),tensor(1.0294),tensor(0.7370)
3,3,tensor(2.4895),tensor(1.0084),tensor(0.6333)
4,4,tensor(1.9640),tensor(1.1112),tensor(0.6171)
5,5,tensor(1.4981),tensor(1.3192),tensor(0.9829)
6,6,tensor(1.9485),tensor(1.3580),tensor(1.0995)
7,7,tensor(2.1199),tensor(1.2247),tensor(0.7306)
8,8,tensor(1.6464),tensor(1.0231),tensor(0.5291)
9,9,tensor(1.5444),tensor(1.0084),tensor(0.6141)
10,10,tensor(1.8882),tensor(1.0084),tensor(0.6032)
11,11,tensor(1.8482),tensor(1.0317),tensor(0.5376)
12,12,tensor(1.5337),tensor(1.1910),tensor(0.6969)
13,13,tensor(1.5779),tensor(1.2750),tensor(0.8505)
14,14,tensor(1.7872),tensor(1.2396),tensor(0.7455)
15,15,tensor(1.6834),tensor(1.1197),tensor(0.6256)
16,16,tensor(1.5011),tensor(1.0084),tensor(0.5053)
17,17,tensor(1.5849),tensor(1.0084),tensor(0.5546)
18,18,tensor(1.6959),tensor(1.0084),tensor(0.5083)
19,19,tensor(1.5905),tensor(1.0979),tensor(0.6038)
20,20,tensor(1.4961),tensor(1.1902),tensor(0.6961)
21,21,tensor(1.5766),tensor(1.2159),tensor(0.7218)
22,22,tensor(1.6265),tensor(1.1662),tensor(0.6721)
23,23,tensor(1.5407),tensor(1.0789),tensor(0.5848)
24,24,tensor(1.4987),tensor(1.0108),tensor(0.5167)
25,25,tensor(1.5622),tensor(1.0084),tensor(0.5072)
26,26,tensor(1.5778),tensor(1.0501),tensor(0.5560)
27,27,tensor(1.5152),tensor(1.1220),tensor(0.6279)
28,28,tensor(1.5021),tensor(1.1710),tensor(0.6769)
29,29,tensor(1.5470),tensor(1.1697),tensor(0.6756)
30,30,tensor(1.5453),tensor(1.1239),tensor(0.6298)
31,31,tensor(1.5031),tensor(1.0659),tensor(0.5718)
32,32,tensor(1.5043),tensor(1.0319),tensor(0.5378)
33,33,tensor(1.5335),tensor(1.0402),tensor(0.5461)
34,34,tensor(1.5244),tensor(1.0816),tensor(0.5875)
35,35,tensor(1.4980),tensor(1.1276),tensor(0.6335)
36,36,tensor(1.5051),tensor(1.1499),tensor(0.6558)
37,37,tensor(1.5224),tensor(1.1374),tensor(0.6433)
38,38,tensor(1.5115),tensor(1.1010),tensor(0.6069)
39,39,tensor(1.4963),tensor(1.0652),tensor(0.5712)
