,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4201),tensor(0.9620),tensor(1.9397)
1,1,tensor(1.4201),tensor(0.9620),tensor(1.9397)
2,2,tensor(1.4201),tensor(0.9620),tensor(1.9397)
3,3,tensor(1.4201),tensor(0.9620),tensor(1.9397)
4,4,tensor(1.4201),tensor(0.9620),tensor(1.9397)
5,5,tensor(1.4201),tensor(0.9620),tensor(1.9397)
6,6,tensor(1.4201),tensor(0.9620),tensor(1.9397)
7,7,tensor(1.4201),tensor(0.9620),tensor(1.9398)
8,8,tensor(1.4201),tensor(0.9620),tensor(1.9398)
9,9,tensor(1.4201),tensor(0.9620),tensor(1.9398)
10,10,tensor(1.4201),tensor(0.9620),tensor(1.9398)
11,11,tensor(1.4201),tensor(0.9620),tensor(1.9398)
12,12,tensor(1.4201),tensor(0.9620),tensor(1.9399)
13,13,tensor(1.4200),tensor(0.9620),tensor(1.9399)
14,14,tensor(1.4200),tensor(0.9620),tensor(1.9399)
15,15,tensor(1.4200),tensor(0.9620),tensor(1.9399)
16,16,tensor(1.4200),tensor(0.9620),tensor(1.9400)
17,17,tensor(1.4200),tensor(0.9620),tensor(1.9400)
18,18,tensor(1.4200),tensor(0.9620),tensor(1.9400)
19,19,tensor(1.4200),tensor(0.9620),tensor(1.9401)
20,20,tensor(1.4200),tensor(0.9621),tensor(1.9401)
21,21,tensor(1.4200),tensor(0.9621),tensor(1.9401)
22,22,tensor(1.4200),tensor(0.9621),tensor(1.9401)
23,23,tensor(1.4199),tensor(0.9621),tensor(1.9402)
24,24,tensor(1.4199),tensor(0.9621),tensor(1.9402)
25,25,tensor(1.4199),tensor(0.9621),tensor(1.9402)
26,26,tensor(1.4199),tensor(0.9621),tensor(1.9402)
27,27,tensor(1.4199),tensor(0.9621),tensor(1.9403)
28,28,tensor(1.4199),tensor(0.9621),tensor(1.9403)
29,29,tensor(1.4199),tensor(0.9621),tensor(1.9403)
30,30,tensor(1.4199),tensor(0.9621),tensor(1.9404)
31,31,tensor(1.4199),tensor(0.9621),tensor(1.9404)
32,32,tensor(1.4199),tensor(0.9621),tensor(1.9404)
33,33,tensor(1.4199),tensor(0.9621),tensor(1.9404)
