,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.4465),tensor(1.4289),tensor(1.6886)
1,1,tensor(2.4457),tensor(1.4287),tensor(1.6880)
2,2,tensor(2.4447),tensor(1.4284),tensor(1.6873)
3,3,tensor(2.4435),tensor(1.4282),tensor(1.6865)
4,4,tensor(2.4423),tensor(1.4278),tensor(1.6856)
5,5,tensor(2.4408),tensor(1.4275),tensor(1.6847)
6,6,tensor(2.4393),tensor(1.4272),tensor(1.6837)
7,7,tensor(2.4377),tensor(1.4268),tensor(1.6826)
8,8,tensor(2.4360),tensor(1.4264),tensor(1.6815)
9,9,tensor(2.4342),tensor(1.4260),tensor(1.6804)
10,10,tensor(2.4324),tensor(1.4256),tensor(1.6792)
11,11,tensor(2.4305),tensor(1.4251),tensor(1.6780)
12,12,tensor(2.4285),tensor(1.4247),tensor(1.6768)
13,13,tensor(2.4265),tensor(1.4242),tensor(1.6755)
14,14,tensor(2.4245),tensor(1.4238),tensor(1.6742)
15,15,tensor(2.4224),tensor(1.4233),tensor(1.6729)
16,16,tensor(2.4203),tensor(1.4228),tensor(1.6716)
17,17,tensor(2.4182),tensor(1.4223),tensor(1.6702)
18,18,tensor(2.4160),tensor(1.4218),tensor(1.6689)
19,19,tensor(2.4139),tensor(1.4213),tensor(1.6675)
20,20,tensor(2.4117),tensor(1.4208),tensor(1.6661)
21,21,tensor(2.4095),tensor(1.4203),tensor(1.6647)
22,22,tensor(2.4072),tensor(1.4198),tensor(1.6633)
23,23,tensor(2.4050),tensor(1.4193),tensor(1.6619)
24,24,tensor(2.4028),tensor(1.4188),tensor(1.6605)
25,25,tensor(2.4005),tensor(1.4183),tensor(1.6591)
26,26,tensor(2.3983),tensor(1.4178),tensor(1.6577)
27,27,tensor(2.3961),tensor(1.4173),tensor(1.6562)
28,28,tensor(2.3938),tensor(1.4167),tensor(1.6548)
29,29,tensor(2.3916),tensor(1.4162),tensor(1.6534)
30,30,tensor(2.3893),tensor(1.4157),tensor(1.6519)
31,31,tensor(2.3871),tensor(1.4152),tensor(1.6505)
32,32,tensor(2.3848),tensor(1.4147),tensor(1.6491)
33,33,tensor(2.3826),tensor(1.4142),tensor(1.6476)
34,34,tensor(2.3804),tensor(1.4136),tensor(1.6462)
35,35,tensor(2.3781),tensor(1.4131),tensor(1.6448)
36,36,tensor(2.3759),tensor(1.4126),tensor(1.6433)
37,37,tensor(2.3737),tensor(1.4121),tensor(1.6419)
38,38,tensor(2.3715),tensor(1.4116),tensor(1.6405)
39,39,tensor(2.3693),tensor(1.4111),tensor(1.6390)
40,40,tensor(2.3671),tensor(1.4105),tensor(1.6376)
41,41,tensor(2.3649),tensor(1.4100),tensor(1.6362)
42,42,tensor(2.3627),tensor(1.4095),tensor(1.6348)
43,43,tensor(2.3605),tensor(1.4090),tensor(1.6333)
44,44,tensor(2.3583),tensor(1.4085),tensor(1.6319)
45,45,tensor(2.3562),tensor(1.4080),tensor(1.6305)
46,46,tensor(2.3540),tensor(1.4075),tensor(1.6291)
47,47,tensor(2.3518),tensor(1.4069),tensor(1.6277)
48,48,tensor(2.3497),tensor(1.4064),tensor(1.6262)
49,49,tensor(2.3476),tensor(1.4059),tensor(1.6248)
50,50,tensor(2.3454),tensor(1.4054),tensor(1.6234)
51,51,tensor(2.3433),tensor(1.4049),tensor(1.6220)
52,52,tensor(2.3412),tensor(1.4044),tensor(1.6206)
53,53,tensor(2.3391),tensor(1.4039),tensor(1.6192)
54,54,tensor(2.3370),tensor(1.4034),tensor(1.6178)
55,55,tensor(2.3349),tensor(1.4029),tensor(1.6164)
56,56,tensor(2.3328),tensor(1.4024),tensor(1.6151)
57,57,tensor(2.3308),tensor(1.4019),tensor(1.6137)
58,58,tensor(2.3287),tensor(1.4014),tensor(1.6123)
59,59,tensor(2.3267),tensor(1.4009),tensor(1.6109)
60,60,tensor(2.3246),tensor(1.4004),tensor(1.6095)
61,61,tensor(2.3226),tensor(1.3999),tensor(1.6082)
62,62,tensor(2.3205),tensor(1.3994),tensor(1.6068)
63,63,tensor(2.3185),tensor(1.3989),tensor(1.6054)
64,64,tensor(2.3165),tensor(1.3985),tensor(1.6041)
65,65,tensor(2.3145),tensor(1.3980),tensor(1.6027)
66,66,tensor(2.3125),tensor(1.3975),tensor(1.6013)
67,67,tensor(2.3105),tensor(1.3970),tensor(1.6000)
68,68,tensor(2.3085),tensor(1.3965),tensor(1.5986)
69,69,tensor(2.3066),tensor(1.3960),tensor(1.5973)
70,70,tensor(2.3046),tensor(1.3955),tensor(1.5959)
71,71,tensor(2.3026),tensor(1.3950),tensor(1.5946)
72,72,tensor(2.3007),tensor(1.3946),tensor(1.5932)
73,73,tensor(2.2987),tensor(1.3941),tensor(1.5919)
74,74,tensor(2.2968),tensor(1.3936),tensor(1.5906)
75,75,tensor(2.2949),tensor(1.3931),tensor(1.5892)
76,76,tensor(2.2930),tensor(1.3926),tensor(1.5879)
77,77,tensor(2.2911),tensor(1.3922),tensor(1.5866)
78,78,tensor(2.2892),tensor(1.3917),tensor(1.5852)
79,79,tensor(2.2873),tensor(1.3912),tensor(1.5839)
80,80,tensor(2.2854),tensor(1.3907),tensor(1.5826)
81,81,tensor(2.2835),tensor(1.3903),tensor(1.5813)
