,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7676),tensor(0.6286),tensor(1.1833)
1,1,tensor(0.7668),tensor(0.6282),tensor(1.1825)
2,2,tensor(0.7660),tensor(0.6277),tensor(1.1816)
3,3,tensor(0.7652),tensor(0.6273),tensor(1.1807)
4,4,tensor(0.7644),tensor(0.6269),tensor(1.1799)
5,5,tensor(0.7636),tensor(0.6264),tensor(1.1790)
6,6,tensor(0.7629),tensor(0.6260),tensor(1.1781)
7,7,tensor(0.7621),tensor(0.6255),tensor(1.1772)
8,8,tensor(0.7613),tensor(0.6251),tensor(1.1764)
9,9,tensor(0.7605),tensor(0.6247),tensor(1.1755)
10,10,tensor(0.7597),tensor(0.6242),tensor(1.1746)
11,11,tensor(0.7590),tensor(0.6238),tensor(1.1737)
12,12,tensor(0.7582),tensor(0.6234),tensor(1.1729)
13,13,tensor(0.7574),tensor(0.6229),tensor(1.1720)
14,14,tensor(0.7566),tensor(0.6225),tensor(1.1711)
15,15,tensor(0.7559),tensor(0.6221),tensor(1.1703)
16,16,tensor(0.7551),tensor(0.6216),tensor(1.1694)
17,17,tensor(0.7544),tensor(0.6212),tensor(1.1685)
18,18,tensor(0.7536),tensor(0.6208),tensor(1.1676)
19,19,tensor(0.7528),tensor(0.6203),tensor(1.1668)
20,20,tensor(0.7521),tensor(0.6199),tensor(1.1659)
21,21,tensor(0.7513),tensor(0.6195),tensor(1.1650)
22,22,tensor(0.7506),tensor(0.6190),tensor(1.1642)
23,23,tensor(0.7498),tensor(0.6186),tensor(1.1633)
24,24,tensor(0.7491),tensor(0.6182),tensor(1.1624)
25,25,tensor(0.7483),tensor(0.6177),tensor(1.1616)
26,26,tensor(0.7476),tensor(0.6173),tensor(1.1607)
27,27,tensor(0.7468),tensor(0.6169),tensor(1.1599)
28,28,tensor(0.7461),tensor(0.6165),tensor(1.1590)
29,29,tensor(0.7454),tensor(0.6160),tensor(1.1581)
30,30,tensor(0.7446),tensor(0.6156),tensor(1.1573)
31,31,tensor(0.7439),tensor(0.6152),tensor(1.1564)
32,32,tensor(0.7432),tensor(0.6147),tensor(1.1555)
33,33,tensor(0.7424),tensor(0.6143),tensor(1.1547)
34,34,tensor(0.7417),tensor(0.6139),tensor(1.1538)
35,35,tensor(0.7410),tensor(0.6135),tensor(1.1530)
36,36,tensor(0.7403),tensor(0.6130),tensor(1.1521)
37,37,tensor(0.7395),tensor(0.6126),tensor(1.1513)
38,38,tensor(0.7388),tensor(0.6122),tensor(1.1504)
39,39,tensor(0.7381),tensor(0.6118),tensor(1.1496)
40,40,tensor(0.7374),tensor(0.6113),tensor(1.1487)
41,41,tensor(0.7367),tensor(0.6109),tensor(1.1478)
42,42,tensor(0.7360),tensor(0.6105),tensor(1.1470)
43,43,tensor(0.7353),tensor(0.6101),tensor(1.1461)
44,44,tensor(0.7346),tensor(0.6096),tensor(1.1453)
45,45,tensor(0.7339),tensor(0.6092),tensor(1.1444)
46,46,tensor(0.7332),tensor(0.6088),tensor(1.1436)
47,47,tensor(0.7325),tensor(0.6084),tensor(1.1428)
48,48,tensor(0.7318),tensor(0.6079),tensor(1.1419)
49,49,tensor(0.7311),tensor(0.6075),tensor(1.1411)
50,50,tensor(0.7304),tensor(0.6071),tensor(1.1402)
51,51,tensor(0.7297),tensor(0.6067),tensor(1.1394)
52,52,tensor(0.7290),tensor(0.6063),tensor(1.1385)
53,53,tensor(0.7283),tensor(0.6058),tensor(1.1377)
54,54,tensor(0.7276),tensor(0.6054),tensor(1.1368)
55,55,tensor(0.7270),tensor(0.6050),tensor(1.1360)
56,56,tensor(0.7263),tensor(0.6046),tensor(1.1352)
57,57,tensor(0.7256),tensor(0.6042),tensor(1.1343)
58,58,tensor(0.7249),tensor(0.6038),tensor(1.1335)
59,59,tensor(0.7243),tensor(0.6033),tensor(1.1327)
60,60,tensor(0.7236),tensor(0.6029),tensor(1.1318)
61,61,tensor(0.7229),tensor(0.6025),tensor(1.1310)
62,62,tensor(0.7223),tensor(0.6021),tensor(1.1302)
63,63,tensor(0.7216),tensor(0.6017),tensor(1.1293)
64,64,tensor(0.7209),tensor(0.6013),tensor(1.1285)
65,65,tensor(0.7203),tensor(0.6008),tensor(1.1277)
66,66,tensor(0.7196),tensor(0.6004),tensor(1.1268)
67,67,tensor(0.7190),tensor(0.6000),tensor(1.1260)
68,68,tensor(0.7183),tensor(0.5996),tensor(1.1252)
69,69,tensor(0.7177),tensor(0.5992),tensor(1.1244)
70,70,tensor(0.7170),tensor(0.5988),tensor(1.1235)
71,71,tensor(0.7164),tensor(0.5984),tensor(1.1227)
72,72,tensor(0.7157),tensor(0.5980),tensor(1.1219)
73,73,tensor(0.7151),tensor(0.5976),tensor(1.1211)
74,74,tensor(0.7145),tensor(0.5971),tensor(1.1202)
75,75,tensor(0.7138),tensor(0.5967),tensor(1.1194)
76,76,tensor(0.7132),tensor(0.5963),tensor(1.1186)
77,77,tensor(0.7126),tensor(0.5959),tensor(1.1178)
78,78,tensor(0.7119),tensor(0.5955),tensor(1.1170)
79,79,tensor(0.7113),tensor(0.5951),tensor(1.1161)
80,80,tensor(0.7107),tensor(0.5947),tensor(1.1153)
81,81,tensor(0.7101),tensor(0.5943),tensor(1.1145)
82,82,tensor(0.7094),tensor(0.5939),tensor(1.1137)
83,83,tensor(0.7088),tensor(0.5935),tensor(1.1129)
84,84,tensor(0.7082),tensor(0.5931),tensor(1.1121)
85,85,tensor(0.7076),tensor(0.5927),tensor(1.1113)
86,86,tensor(0.7070),tensor(0.5923),tensor(1.1104)
87,87,tensor(0.7064),tensor(0.5919),tensor(1.1096)
88,88,tensor(0.7057),tensor(0.5915),tensor(1.1088)
89,89,tensor(0.7051),tensor(0.5911),tensor(1.1080)
90,90,tensor(0.7045),tensor(0.5907),tensor(1.1072)
91,91,tensor(0.7039),tensor(0.5903),tensor(1.1064)
92,92,tensor(0.7033),tensor(0.5899),tensor(1.1056)
93,93,tensor(0.7027),tensor(0.5895),tensor(1.1048)
94,94,tensor(0.7021),tensor(0.5891),tensor(1.1040)
95,95,tensor(0.7016),tensor(0.5887),tensor(1.1032)
96,96,tensor(0.7010),tensor(0.5883),tensor(1.1024)
97,97,tensor(0.7004),tensor(0.5879),tensor(1.1016)
98,98,tensor(0.6998),tensor(0.5875),tensor(1.1008)
99,99,tensor(0.6992),tensor(0.5871),tensor(1.1000)
100,100,tensor(0.6986),tensor(0.5867),tensor(1.0992)
