,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3962),tensor(0.5563),tensor(0.5641)
1,1,tensor(0.3961),tensor(0.5562),tensor(0.5640)
2,2,tensor(0.3960),tensor(0.5562),tensor(0.5639)
3,3,tensor(0.3958),tensor(0.5561),tensor(0.5638)
4,4,tensor(0.3957),tensor(0.5560),tensor(0.5637)
5,5,tensor(0.3955),tensor(0.5560),tensor(0.5636)
6,6,tensor(0.3953),tensor(0.5559),tensor(0.5634)
7,7,tensor(0.3952),tensor(0.5558),tensor(0.5633)
8,8,tensor(0.3950),tensor(0.5557),tensor(0.5631)
9,9,tensor(0.3948),tensor(0.5556),tensor(0.5630)
10,10,tensor(0.3946),tensor(0.5555),tensor(0.5628)
11,11,tensor(0.3944),tensor(0.5554),tensor(0.5627)
12,12,tensor(0.3942),tensor(0.5554),tensor(0.5626)
13,13,tensor(0.3940),tensor(0.5553),tensor(0.5624)
14,14,tensor(0.3938),tensor(0.5552),tensor(0.5623)
15,15,tensor(0.3936),tensor(0.5551),tensor(0.5621)
16,16,tensor(0.3934),tensor(0.5550),tensor(0.5620)
17,17,tensor(0.3932),tensor(0.5549),tensor(0.5618)
18,18,tensor(0.3930),tensor(0.5548),tensor(0.5617)
19,19,tensor(0.3928),tensor(0.5548),tensor(0.5615)
20,20,tensor(0.3926),tensor(0.5547),tensor(0.5614)
21,21,tensor(0.3924),tensor(0.5546),tensor(0.5613)
22,22,tensor(0.3922),tensor(0.5545),tensor(0.5611)
23,23,tensor(0.3921),tensor(0.5544),tensor(0.5610)
24,24,tensor(0.3919),tensor(0.5544),tensor(0.5609)
25,25,tensor(0.3917),tensor(0.5543),tensor(0.5607)
26,26,tensor(0.3915),tensor(0.5542),tensor(0.5606)
27,27,tensor(0.3914),tensor(0.5541),tensor(0.5605)
28,28,tensor(0.3912),tensor(0.5541),tensor(0.5604)
29,29,tensor(0.3910),tensor(0.5540),tensor(0.5602)
30,30,tensor(0.3909),tensor(0.5539),tensor(0.5601)
31,31,tensor(0.3907),tensor(0.5539),tensor(0.5600)
32,32,tensor(0.3906),tensor(0.5538),tensor(0.5599)
33,33,tensor(0.3904),tensor(0.5537),tensor(0.5598)
34,34,tensor(0.3902),tensor(0.5537),tensor(0.5597)
35,35,tensor(0.3901),tensor(0.5536),tensor(0.5595)
36,36,tensor(0.3899),tensor(0.5536),tensor(0.5594)
37,37,tensor(0.3898),tensor(0.5535),tensor(0.5593)
38,38,tensor(0.3897),tensor(0.5534),tensor(0.5592)
39,39,tensor(0.3895),tensor(0.5534),tensor(0.5591)
40,40,tensor(0.3894),tensor(0.5533),tensor(0.5590)
41,41,tensor(0.3892),tensor(0.5533),tensor(0.5589)
42,42,tensor(0.3891),tensor(0.5532),tensor(0.5588)
43,43,tensor(0.3889),tensor(0.5532),tensor(0.5587)
44,44,tensor(0.3888),tensor(0.5531),tensor(0.5586)
45,45,tensor(0.3887),tensor(0.5531),tensor(0.5585)
46,46,tensor(0.3885),tensor(0.5530),tensor(0.5584)
47,47,tensor(0.3884),tensor(0.5530),tensor(0.5583)
48,48,tensor(0.3883),tensor(0.5529),tensor(0.5582)
49,49,tensor(0.3882),tensor(0.5529),tensor(0.5581)
50,50,tensor(0.3880),tensor(0.5528),tensor(0.5580)
51,51,tensor(0.3879),tensor(0.5528),tensor(0.5579)
52,52,tensor(0.3878),tensor(0.5527),tensor(0.5579)
53,53,tensor(0.3876),tensor(0.5527),tensor(0.5578)
54,54,tensor(0.3875),tensor(0.5526),tensor(0.5577)
55,55,tensor(0.3874),tensor(0.5526),tensor(0.5576)
56,56,tensor(0.3873),tensor(0.5526),tensor(0.5575)
57,57,tensor(0.3872),tensor(0.5525),tensor(0.5574)
58,58,tensor(0.3870),tensor(0.5525),tensor(0.5573)
59,59,tensor(0.3869),tensor(0.5524),tensor(0.5573)
60,60,tensor(0.3868),tensor(0.5524),tensor(0.5572)
61,61,tensor(0.3867),tensor(0.5523),tensor(0.5571)
62,62,tensor(0.3866),tensor(0.5523),tensor(0.5570)
63,63,tensor(0.3865),tensor(0.5523),tensor(0.5569)
64,64,tensor(0.3863),tensor(0.5522),tensor(0.5568)
65,65,tensor(0.3862),tensor(0.5522),tensor(0.5568)
66,66,tensor(0.3861),tensor(0.5521),tensor(0.5567)
67,67,tensor(0.3860),tensor(0.5521),tensor(0.5566)
68,68,tensor(0.3859),tensor(0.5521),tensor(0.5565)
69,69,tensor(0.3858),tensor(0.5520),tensor(0.5565)
70,70,tensor(0.3857),tensor(0.5520),tensor(0.5564)
71,71,tensor(0.3856),tensor(0.5520),tensor(0.5563)
72,72,tensor(0.3855),tensor(0.5519),tensor(0.5562)
73,73,tensor(0.3854),tensor(0.5519),tensor(0.5562)
74,74,tensor(0.3852),tensor(0.5518),tensor(0.5561)
75,75,tensor(0.3851),tensor(0.5518),tensor(0.5560)
76,76,tensor(0.3850),tensor(0.5518),tensor(0.5559)
77,77,tensor(0.3849),tensor(0.5517),tensor(0.5559)
78,78,tensor(0.3848),tensor(0.5517),tensor(0.5558)
79,79,tensor(0.3847),tensor(0.5517),tensor(0.5557)
80,80,tensor(0.3846),tensor(0.5516),tensor(0.5556)
81,81,tensor(0.3845),tensor(0.5516),tensor(0.5556)
82,82,tensor(0.3844),tensor(0.5516),tensor(0.5555)
83,83,tensor(0.3843),tensor(0.5515),tensor(0.5554)
84,84,tensor(0.3842),tensor(0.5515),tensor(0.5554)
85,85,tensor(0.3841),tensor(0.5515),tensor(0.5553)
86,86,tensor(0.3840),tensor(0.5514),tensor(0.5552)
87,87,tensor(0.3839),tensor(0.5514),tensor(0.5552)
88,88,tensor(0.3838),tensor(0.5514),tensor(0.5551)
89,89,tensor(0.3837),tensor(0.5513),tensor(0.5550)
90,90,tensor(0.3836),tensor(0.5513),tensor(0.5549)
91,91,tensor(0.3835),tensor(0.5513),tensor(0.5549)
92,92,tensor(0.3834),tensor(0.5512),tensor(0.5548)
93,93,tensor(0.3833),tensor(0.5512),tensor(0.5547)
94,94,tensor(0.3832),tensor(0.5512),tensor(0.5547)
95,95,tensor(0.3831),tensor(0.5511),tensor(0.5546)
96,96,tensor(0.3830),tensor(0.5511),tensor(0.5545)
97,97,tensor(0.3829),tensor(0.5511),tensor(0.5545)
98,98,tensor(0.3828),tensor(0.5510),tensor(0.5544)
