,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.7290),tensor(1.8568),tensor(1.7259)
1,1,tensor(3.7228),tensor(1.8551),tensor(1.7247)
2,2,tensor(3.7166),tensor(1.8535),tensor(1.7234)
3,3,tensor(3.7104),tensor(1.8518),tensor(1.7222)
4,4,tensor(3.7042),tensor(1.8502),tensor(1.7209)
5,5,tensor(3.6981),tensor(1.8485),tensor(1.7197)
6,6,tensor(3.6919),tensor(1.8468),tensor(1.7184)
7,7,tensor(3.6857),tensor(1.8452),tensor(1.7172)
8,8,tensor(3.6795),tensor(1.8435),tensor(1.7159)
9,9,tensor(3.6734),tensor(1.8418),tensor(1.7147)
10,10,tensor(3.6672),tensor(1.8402),tensor(1.7134)
11,11,tensor(3.6610),tensor(1.8385),tensor(1.7122)
12,12,tensor(3.6549),tensor(1.8368),tensor(1.7109)
13,13,tensor(3.6487),tensor(1.8352),tensor(1.7097)
14,14,tensor(3.6426),tensor(1.8335),tensor(1.7084)
15,15,tensor(3.6364),tensor(1.8318),tensor(1.7072)
16,16,tensor(3.6303),tensor(1.8302),tensor(1.7059)
17,17,tensor(3.6242),tensor(1.8285),tensor(1.7047)
18,18,tensor(3.6180),tensor(1.8268),tensor(1.7034)
19,19,tensor(3.6119),tensor(1.8251),tensor(1.7022)
20,20,tensor(3.6058),tensor(1.8235),tensor(1.7009)
21,21,tensor(3.5997),tensor(1.8218),tensor(1.6997)
22,22,tensor(3.5936),tensor(1.8201),tensor(1.6984)
23,23,tensor(3.5875),tensor(1.8185),tensor(1.6972)
24,24,tensor(3.5814),tensor(1.8168),tensor(1.6959)
25,25,tensor(3.5753),tensor(1.8151),tensor(1.6947)
26,26,tensor(3.5692),tensor(1.8135),tensor(1.6934)
27,27,tensor(3.5631),tensor(1.8118),tensor(1.6922)
28,28,tensor(3.5570),tensor(1.8101),tensor(1.6909)
29,29,tensor(3.5510),tensor(1.8084),tensor(1.6897)
30,30,tensor(3.5449),tensor(1.8068),tensor(1.6884)
31,31,tensor(3.5388),tensor(1.8051),tensor(1.6872)
32,32,tensor(3.5328),tensor(1.8034),tensor(1.6859)
33,33,tensor(3.5267),tensor(1.8018),tensor(1.6847)
34,34,tensor(3.5207),tensor(1.8001),tensor(1.6834)
35,35,tensor(3.5146),tensor(1.7984),tensor(1.6822)
36,36,tensor(3.5086),tensor(1.7967),tensor(1.6809)
37,37,tensor(3.5026),tensor(1.7951),tensor(1.6796)
38,38,tensor(3.4965),tensor(1.7934),tensor(1.6784)
39,39,tensor(3.4905),tensor(1.7917),tensor(1.6771)
40,40,tensor(3.4845),tensor(1.7901),tensor(1.6759)
41,41,tensor(3.4785),tensor(1.7884),tensor(1.6746)
42,42,tensor(3.4725),tensor(1.7867),tensor(1.6734)
43,43,tensor(3.4665),tensor(1.7850),tensor(1.6721)
44,44,tensor(3.4605),tensor(1.7834),tensor(1.6709)
45,45,tensor(3.4545),tensor(1.7817),tensor(1.6696)
46,46,tensor(3.4485),tensor(1.7800),tensor(1.6684)
47,47,tensor(3.4425),tensor(1.7783),tensor(1.6671)
48,48,tensor(3.4366),tensor(1.7767),tensor(1.6659)
49,49,tensor(3.4306),tensor(1.7750),tensor(1.6646)
50,50,tensor(3.4247),tensor(1.7733),tensor(1.6634)
51,51,tensor(3.4187),tensor(1.7717),tensor(1.6621)
52,52,tensor(3.4128),tensor(1.7700),tensor(1.6609)
53,53,tensor(3.4068),tensor(1.7683),tensor(1.6596)
54,54,tensor(3.4009),tensor(1.7666),tensor(1.6584)
55,55,tensor(3.3949),tensor(1.7650),tensor(1.6571)
56,56,tensor(3.3890),tensor(1.7633),tensor(1.6558)
57,57,tensor(3.3831),tensor(1.7616),tensor(1.6546)
58,58,tensor(3.3772),tensor(1.7600),tensor(1.6533)
59,59,tensor(3.3713),tensor(1.7583),tensor(1.6521)
60,60,tensor(3.3654),tensor(1.7566),tensor(1.6508)
61,61,tensor(3.3595),tensor(1.7549),tensor(1.6496)
62,62,tensor(3.3536),tensor(1.7533),tensor(1.6483)
63,63,tensor(3.3477),tensor(1.7516),tensor(1.6471)
64,64,tensor(3.3418),tensor(1.7499),tensor(1.6458)
65,65,tensor(3.3359),tensor(1.7482),tensor(1.6446)
66,66,tensor(3.3301),tensor(1.7466),tensor(1.6433)
67,67,tensor(3.3242),tensor(1.7449),tensor(1.6421)
68,68,tensor(3.3183),tensor(1.7432),tensor(1.6408)
69,69,tensor(3.3125),tensor(1.7416),tensor(1.6396)
70,70,tensor(3.3066),tensor(1.7399),tensor(1.6383)
71,71,tensor(3.3008),tensor(1.7382),tensor(1.6371)
72,72,tensor(3.2950),tensor(1.7365),tensor(1.6358)
73,73,tensor(3.2891),tensor(1.7349),tensor(1.6345)
74,74,tensor(3.2833),tensor(1.7332),tensor(1.6333)
75,75,tensor(3.2775),tensor(1.7315),tensor(1.6320)
76,76,tensor(3.2717),tensor(1.7299),tensor(1.6308)
77,77,tensor(3.2659),tensor(1.7282),tensor(1.6295)
78,78,tensor(3.2601),tensor(1.7265),tensor(1.6283)
