,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.4196),tensor(1.4124),tensor(1.2860)
1,1,tensor(2.4196),tensor(1.4124),tensor(1.2860)
2,2,tensor(2.4196),tensor(1.4124),tensor(1.2860)
3,3,tensor(2.4196),tensor(1.4124),tensor(1.2860)
4,4,tensor(2.4196),tensor(1.4124),tensor(1.2860)
5,5,tensor(2.4196),tensor(1.4124),tensor(1.2860)
6,6,tensor(2.4196),tensor(1.4124),tensor(1.2860)
7,7,tensor(2.4196),tensor(1.4124),tensor(1.2860)
8,8,tensor(2.4196),tensor(1.4124),tensor(1.2860)
9,9,tensor(2.4196),tensor(1.4124),tensor(1.2860)
10,10,tensor(2.4196),tensor(1.4124),tensor(1.2860)
11,11,tensor(2.4196),tensor(1.4124),tensor(1.2860)
12,12,tensor(2.4196),tensor(1.4124),tensor(1.2860)
13,13,tensor(2.4196),tensor(1.4124),tensor(1.2860)
14,14,tensor(2.4196),tensor(1.4124),tensor(1.2860)
15,15,tensor(2.4196),tensor(1.4124),tensor(1.2860)
16,16,tensor(2.4196),tensor(1.4124),tensor(1.2860)
17,17,tensor(2.4196),tensor(1.4124),tensor(1.2860)
18,18,tensor(2.4196),tensor(1.4124),tensor(1.2860)
19,19,tensor(2.4196),tensor(1.4124),tensor(1.2860)
20,20,tensor(2.4196),tensor(1.4124),tensor(1.2860)
21,21,tensor(2.4196),tensor(1.4124),tensor(1.2860)
22,22,tensor(2.4196),tensor(1.4124),tensor(1.2860)
23,23,tensor(2.4196),tensor(1.4124),tensor(1.2860)
24,24,tensor(2.4196),tensor(1.4124),tensor(1.2860)
25,25,tensor(2.4196),tensor(1.4124),tensor(1.2860)
26,26,tensor(2.4196),tensor(1.4124),tensor(1.2859)
27,27,tensor(2.4196),tensor(1.4124),tensor(1.2859)
28,28,tensor(2.4196),tensor(1.4124),tensor(1.2859)
29,29,tensor(2.4196),tensor(1.4124),tensor(1.2859)
30,30,tensor(2.4196),tensor(1.4124),tensor(1.2859)
31,31,tensor(2.4196),tensor(1.4124),tensor(1.2859)
32,32,tensor(2.4196),tensor(1.4124),tensor(1.2859)
33,33,tensor(2.4196),tensor(1.4124),tensor(1.2859)
34,34,tensor(2.4196),tensor(1.4124),tensor(1.2859)
35,35,tensor(2.4196),tensor(1.4124),tensor(1.2859)
36,36,tensor(2.4196),tensor(1.4124),tensor(1.2859)
37,37,tensor(2.4196),tensor(1.4124),tensor(1.2859)
38,38,tensor(2.4196),tensor(1.4124),tensor(1.2859)
39,39,tensor(2.4196),tensor(1.4124),tensor(1.2859)
40,40,tensor(2.4196),tensor(1.4124),tensor(1.2859)
41,41,tensor(2.4196),tensor(1.4124),tensor(1.2859)
42,42,tensor(2.4196),tensor(1.4124),tensor(1.2859)
43,43,tensor(2.4196),tensor(1.4124),tensor(1.2859)
44,44,tensor(2.4196),tensor(1.4124),tensor(1.2859)
45,45,tensor(2.4196),tensor(1.4124),tensor(1.2859)
46,46,tensor(2.4196),tensor(1.4123),tensor(1.2859)
