,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1461),tensor(1.4048),tensor(1.6118)
1,1,tensor(2.1395),tensor(1.4024),tensor(1.6093)
2,2,tensor(2.1329),tensor(1.4001),tensor(1.6068)
3,3,tensor(2.1264),tensor(1.3977),tensor(1.6043)
4,4,tensor(2.1198),tensor(1.3954),tensor(1.6018)
5,5,tensor(2.1133),tensor(1.3931),tensor(1.5993)
6,6,tensor(2.1067),tensor(1.3907),tensor(1.5968)
7,7,tensor(2.1002),tensor(1.3884),tensor(1.5943)
8,8,tensor(2.0937),tensor(1.3860),tensor(1.5918)
9,9,tensor(2.0872),tensor(1.3837),tensor(1.5894)
10,10,tensor(2.0807),tensor(1.3814),tensor(1.5869)
11,11,tensor(2.0742),tensor(1.3790),tensor(1.5844)
12,12,tensor(2.0678),tensor(1.3767),tensor(1.5819)
13,13,tensor(2.0613),tensor(1.3744),tensor(1.5794)
14,14,tensor(2.0549),tensor(1.3720),tensor(1.5769)
15,15,tensor(2.0485),tensor(1.3697),tensor(1.5744)
16,16,tensor(2.0421),tensor(1.3674),tensor(1.5720)
17,17,tensor(2.0357),tensor(1.3650),tensor(1.5695)
18,18,tensor(2.0293),tensor(1.3627),tensor(1.5670)
19,19,tensor(2.0230),tensor(1.3604),tensor(1.5645)
20,20,tensor(2.0166),tensor(1.3581),tensor(1.5621)
21,21,tensor(2.0103),tensor(1.3557),tensor(1.5596)
22,22,tensor(2.0040),tensor(1.3534),tensor(1.5571)
23,23,tensor(1.9977),tensor(1.3511),tensor(1.5546)
24,24,tensor(1.9914),tensor(1.3488),tensor(1.5522)
25,25,tensor(1.9852),tensor(1.3464),tensor(1.5497)
26,26,tensor(1.9789),tensor(1.3441),tensor(1.5472)
27,27,tensor(1.9727),tensor(1.3418),tensor(1.5448)
28,28,tensor(1.9665),tensor(1.3395),tensor(1.5423)
29,29,tensor(1.9603),tensor(1.3372),tensor(1.5398)
30,30,tensor(1.9541),tensor(1.3349),tensor(1.5374)
31,31,tensor(1.9479),tensor(1.3326),tensor(1.5349)
32,32,tensor(1.9417),tensor(1.3303),tensor(1.5325)
33,33,tensor(1.9356),tensor(1.3280),tensor(1.5300)
34,34,tensor(1.9295),tensor(1.3257),tensor(1.5276)
35,35,tensor(1.9234),tensor(1.3234),tensor(1.5251)
36,36,tensor(1.9173),tensor(1.3211),tensor(1.5227)
