,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.5263),tensor(1.8441),tensor(0.3874)
1,1,tensor(3.5109),tensor(1.8382),tensor(0.3874)
2,2,tensor(3.4890),tensor(1.8312),tensor(0.3875)
3,3,tensor(3.4632),tensor(1.8234),tensor(0.3875)
4,4,tensor(3.4347),tensor(1.8150),tensor(0.3875)
5,5,tensor(3.4043),tensor(1.8063),tensor(0.3876)
6,6,tensor(3.3725),tensor(1.7972),tensor(0.3876)
7,7,tensor(3.3399),tensor(1.7880),tensor(0.3877)
8,8,tensor(3.3067),tensor(1.7786),tensor(0.3877)
9,9,tensor(3.2731),tensor(1.7692),tensor(0.3878)
10,10,tensor(3.2395),tensor(1.7597),tensor(0.3878)
11,11,tensor(3.2058),tensor(1.7501),tensor(0.3879)
12,12,tensor(3.1724),tensor(1.7406),tensor(0.3879)
13,13,tensor(3.1391),tensor(1.7312),tensor(0.3880)
14,14,tensor(3.1062),tensor(1.7218),tensor(0.3880)
15,15,tensor(3.0737),tensor(1.7125),tensor(0.3881)
16,16,tensor(3.0416),tensor(1.7032),tensor(0.3881)
17,17,tensor(3.0100),tensor(1.6941),tensor(0.3882)
18,18,tensor(2.9789),tensor(1.6850),tensor(0.3883)
19,19,tensor(2.9482),tensor(1.6761),tensor(0.3883)
20,20,tensor(2.9181),tensor(1.6673),tensor(0.3884)
21,21,tensor(2.8886),tensor(1.6586),tensor(0.3884)
22,22,tensor(2.8595),tensor(1.6500),tensor(0.3885)
23,23,tensor(2.8310),tensor(1.6415),tensor(0.3885)
24,24,tensor(2.8030),tensor(1.6331),tensor(0.3886)
25,25,tensor(2.7756),tensor(1.6249),tensor(0.3886)
26,26,tensor(2.7487),tensor(1.6167),tensor(0.3887)
27,27,tensor(2.7223),tensor(1.6087),tensor(0.3887)
28,28,tensor(2.6964),tensor(1.6008),tensor(0.3888)
29,29,tensor(2.6710),tensor(1.5930),tensor(0.3888)
30,30,tensor(2.6460),tensor(1.5853),tensor(0.3889)
31,31,tensor(2.6216),tensor(1.5777),tensor(0.3889)
32,32,tensor(2.5976),tensor(1.5703),tensor(0.3890)
