,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4187),tensor(1.0172),tensor(0.2431)
1,1,tensor(1.4150),tensor(1.0145),tensor(0.2458)
2,2,tensor(1.4095),tensor(1.0112),tensor(0.2490)
3,3,tensor(1.4028),tensor(1.0075),tensor(0.2527)
4,4,tensor(1.3953),tensor(1.0035),tensor(0.2567)
5,5,tensor(1.3871),tensor(0.9992),tensor(0.2610)
6,6,tensor(1.3785),tensor(0.9948),tensor(0.2654)
7,7,tensor(1.3696),tensor(0.9903),tensor(0.2699)
8,8,tensor(1.3605),tensor(0.9856),tensor(0.2746)
9,9,tensor(1.3513),tensor(0.9809),tensor(0.2793)
10,10,tensor(1.3419),tensor(0.9761),tensor(0.2840)
11,11,tensor(1.3325),tensor(0.9714),tensor(0.2888)
12,12,tensor(1.3231),tensor(0.9666),tensor(0.2936)
13,13,tensor(1.3137),tensor(0.9618),tensor(0.2984)
14,14,tensor(1.3044),tensor(0.9570),tensor(0.3032)
15,15,tensor(1.2951),tensor(0.9522),tensor(0.3079)
16,16,tensor(1.2860),tensor(0.9475),tensor(0.3127)
17,17,tensor(1.2769),tensor(0.9428),tensor(0.3173)
18,18,tensor(1.2679),tensor(0.9381),tensor(0.3220)
19,19,tensor(1.2591),tensor(0.9335),tensor(0.3266)
20,20,tensor(1.2503),tensor(0.9289),tensor(0.3312)
21,21,tensor(1.2417),tensor(0.9244),tensor(0.3357)
22,22,tensor(1.2332),tensor(0.9199),tensor(0.3402)
23,23,tensor(1.2249),tensor(0.9155),tensor(0.3446)
24,24,tensor(1.2167),tensor(0.9111),tensor(0.3490)
25,25,tensor(1.2086),tensor(0.9068),tensor(0.3533)
26,26,tensor(1.2006),tensor(0.9025),tensor(0.3576)
27,27,tensor(1.1928),tensor(0.8982),tensor(0.3619)
28,28,tensor(1.1851),tensor(0.8941),tensor(0.3660)
29,29,tensor(1.1775),tensor(0.8899),tensor(0.3702)
30,30,tensor(1.1700),tensor(0.8858),tensor(0.3743)
31,31,tensor(1.1627),tensor(0.8818),tensor(0.3783)
32,32,tensor(1.1555),tensor(0.8778),tensor(0.3823)
33,33,tensor(1.1484),tensor(0.8739),tensor(0.3862)
34,34,tensor(1.1414),tensor(0.8700),tensor(0.3901)
35,35,tensor(1.1345),tensor(0.8661),tensor(0.3940)
36,36,tensor(1.1278),tensor(0.8623),tensor(0.3978)
37,37,tensor(1.1211),tensor(0.8585),tensor(0.4016)
38,38,tensor(1.1146),tensor(0.8549),tensor(0.4053)
39,39,tensor(1.1081),tensor(0.8531),tensor(0.4090)
40,40,tensor(1.1018),tensor(0.8513),tensor(0.4126)
41,41,tensor(1.0955),tensor(0.8495),tensor(0.4162)
42,42,tensor(1.0894),tensor(0.8477),tensor(0.4198)
43,43,tensor(1.0833),tensor(0.8459),tensor(0.4233)
44,44,tensor(1.0773),tensor(0.8442),tensor(0.4268)
45,45,tensor(1.0714),tensor(0.8424),tensor(0.4302)
46,46,tensor(1.0656),tensor(0.8407),tensor(0.4337)
47,47,tensor(1.0599),tensor(0.8390),tensor(0.4370)
48,48,tensor(1.0543),tensor(0.8374),tensor(0.4404)
49,49,tensor(1.0487),tensor(0.8357),tensor(0.4437)
50,50,tensor(1.0433),tensor(0.8341),tensor(0.4470)
51,51,tensor(1.0379),tensor(0.8324),tensor(0.4502)
52,52,tensor(1.0325),tensor(0.8308),tensor(0.4535)
53,53,tensor(1.0273),tensor(0.8292),tensor(0.4566)
54,54,tensor(1.0221),tensor(0.8276),tensor(0.4598)
55,55,tensor(1.0169),tensor(0.8261),tensor(0.4629)
56,56,tensor(1.0119),tensor(0.8245),tensor(0.4661)
57,57,tensor(1.0069),tensor(0.8230),tensor(0.4691)
58,58,tensor(1.0020),tensor(0.8215),tensor(0.4722)
59,59,tensor(0.9971),tensor(0.8199),tensor(0.4752)
60,60,tensor(0.9923),tensor(0.8184),tensor(0.4782)
61,61,tensor(0.9876),tensor(0.8170),tensor(0.4812)
62,62,tensor(0.9829),tensor(0.8155),tensor(0.4841)
63,63,tensor(0.9782),tensor(0.8140),tensor(0.4871)
64,64,tensor(0.9737),tensor(0.8126),tensor(0.4900)
65,65,tensor(0.9691),tensor(0.8111),tensor(0.4928)
66,66,tensor(0.9647),tensor(0.8097),tensor(0.4957)
67,67,tensor(0.9602),tensor(0.8083),tensor(0.4985)
68,68,tensor(0.9559),tensor(0.8069),tensor(0.5014)
69,69,tensor(0.9515),tensor(0.8055),tensor(0.5042)
70,70,tensor(0.9473),tensor(0.8041),tensor(0.5069)
71,71,tensor(0.9431),tensor(0.8027),tensor(0.5097)
72,72,tensor(0.9389),tensor(0.8014),tensor(0.5124)
73,73,tensor(0.9347),tensor(0.8000),tensor(0.5151)
74,74,tensor(0.9307),tensor(0.7987),tensor(0.5178)
75,75,tensor(0.9266),tensor(0.7973),tensor(0.5205)
76,76,tensor(0.9226),tensor(0.7960),tensor(0.5232)
77,77,tensor(0.9186),tensor(0.7947),tensor(0.5258)
78,78,tensor(0.9147),tensor(0.7934),tensor(0.5284)
79,79,tensor(0.9108),tensor(0.7921),tensor(0.5310)
80,80,tensor(0.9070),tensor(0.7908),tensor(0.5336)
81,81,tensor(0.9032),tensor(0.7895),tensor(0.5362)
82,82,tensor(0.8994),tensor(0.7882),tensor(0.5387)
83,83,tensor(0.8957),tensor(0.7870),tensor(0.5413)
84,84,tensor(0.8920),tensor(0.7857),tensor(0.5438)
85,85,tensor(0.8884),tensor(0.7845),tensor(0.5463)
86,86,tensor(0.8847),tensor(0.7832),tensor(0.5488)
87,87,tensor(0.8812),tensor(0.7820),tensor(0.5513)
88,88,tensor(0.8776),tensor(0.7808),tensor(0.5537)
89,89,tensor(0.8741),tensor(0.7795),tensor(0.5562)
90,90,tensor(0.8706),tensor(0.7783),tensor(0.5586)
91,91,tensor(0.8672),tensor(0.7771),tensor(0.5610)
92,92,tensor(0.8637),tensor(0.7759),tensor(0.5634)
93,93,tensor(0.8604),tensor(0.7747),tensor(0.5658)
94,94,tensor(0.8570),tensor(0.7736),tensor(0.5682)
95,95,tensor(0.8537),tensor(0.7724),tensor(0.5706)
96,96,tensor(0.8504),tensor(0.7712),tensor(0.5729)
97,97,tensor(0.8471),tensor(0.7700),tensor(0.5753)
98,98,tensor(0.8439),tensor(0.7689),tensor(0.5776)
99,99,tensor(0.8407),tensor(0.7677),tensor(0.5799)
100,100,tensor(0.8375),tensor(0.7666),tensor(0.5822)
