,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.7981),tensor(2.1334),tensor(2.6267)
1,1,tensor(4.7924),tensor(2.1316),tensor(2.6249)
2,2,tensor(4.7844),tensor(2.1292),tensor(2.6225)
3,3,tensor(4.7742),tensor(2.1264),tensor(2.6197)
4,4,tensor(4.7623),tensor(2.1233),tensor(2.6166)
5,5,tensor(4.7487),tensor(2.1198),tensor(2.6131)
6,6,tensor(4.7338),tensor(2.1160),tensor(2.6094)
7,7,tensor(4.7177),tensor(2.1120),tensor(2.6054)
8,8,tensor(4.7006),tensor(2.1077),tensor(2.6012)
9,9,tensor(4.6825),tensor(2.1033),tensor(2.5968)
10,10,tensor(4.6637),tensor(2.0987),tensor(2.5922)
11,11,tensor(4.6443),tensor(2.0940),tensor(2.5875)
12,12,tensor(4.6243),tensor(2.0891),tensor(2.5827)
13,13,tensor(4.6038),tensor(2.0842),tensor(2.5777)
14,14,tensor(4.5830),tensor(2.0791),tensor(2.5727)
15,15,tensor(4.5618),tensor(2.0740),tensor(2.5676)
16,16,tensor(4.5404),tensor(2.0688),tensor(2.5625)
17,17,tensor(4.5189),tensor(2.0636),tensor(2.5573)
18,18,tensor(4.4971),tensor(2.0584),tensor(2.5521)
19,19,tensor(4.4753),tensor(2.0531),tensor(2.5468)
20,20,tensor(4.4533),tensor(2.0478),tensor(2.5415)
21,21,tensor(4.4314),tensor(2.0424),tensor(2.5362)
22,22,tensor(4.4094),tensor(2.0371),tensor(2.5309)
23,23,tensor(4.3875),tensor(2.0317),tensor(2.5256)
24,24,tensor(4.3656),tensor(2.0264),tensor(2.5203)
25,25,tensor(4.3438),tensor(2.0211),tensor(2.5150)
26,26,tensor(4.3220),tensor(2.0157),tensor(2.5097)
27,27,tensor(4.3003),tensor(2.0104),tensor(2.5044)
28,28,tensor(4.2787),tensor(2.0051),tensor(2.4991)
29,29,tensor(4.2573),tensor(1.9998),tensor(2.4938)
30,30,tensor(4.2359),tensor(1.9946),tensor(2.4886)
31,31,tensor(4.2147),tensor(1.9893),tensor(2.4834)
32,32,tensor(4.1936),tensor(1.9841),tensor(2.4782)
33,33,tensor(4.1727),tensor(1.9789),tensor(2.4730)
34,34,tensor(4.1519),tensor(1.9737),tensor(2.4678)
35,35,tensor(4.1312),tensor(1.9685),tensor(2.4627)
36,36,tensor(4.1107),tensor(1.9634),tensor(2.4576)
37,37,tensor(4.0904),tensor(1.9583),tensor(2.4525)
38,38,tensor(4.0702),tensor(1.9532),tensor(2.4475)
39,39,tensor(4.0502),tensor(1.9481),tensor(2.4424)
40,40,tensor(4.0303),tensor(1.9431),tensor(2.4374)
41,41,tensor(4.0106),tensor(1.9381),tensor(2.4325)
42,42,tensor(3.9910),tensor(1.9331),tensor(2.4275)
