,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1582),tensor(0.9399),tensor(1.3393)
1,1,tensor(1.1582),tensor(0.9398),tensor(1.3394)
2,2,tensor(1.1581),tensor(0.9396),tensor(1.3398)
3,3,tensor(1.1579),tensor(0.9393),tensor(1.3404)
4,4,tensor(1.1576),tensor(0.9389),tensor(1.3412)
5,5,tensor(1.1571),tensor(0.9385),tensor(1.3421)
6,6,tensor(1.1566),tensor(0.9379),tensor(1.3432)
7,7,tensor(1.1560),tensor(0.9374),tensor(1.3444)
8,8,tensor(1.1554),tensor(0.9367),tensor(1.3457)
9,9,tensor(1.1547),tensor(0.9360),tensor(1.3471)
10,10,tensor(1.1539),tensor(0.9353),tensor(1.3485)
11,11,tensor(1.1531),tensor(0.9345),tensor(1.3501)
12,12,tensor(1.1523),tensor(0.9338),tensor(1.3517)
13,13,tensor(1.1514),tensor(0.9329),tensor(1.3534)
14,14,tensor(1.1505),tensor(0.9321),tensor(1.3551)
15,15,tensor(1.1496),tensor(0.9312),tensor(1.3569)
16,16,tensor(1.1487),tensor(0.9303),tensor(1.3587)
17,17,tensor(1.1478),tensor(0.9294),tensor(1.3605)
18,18,tensor(1.1468),tensor(0.9285),tensor(1.3624)
19,19,tensor(1.1459),tensor(0.9276),tensor(1.3643)
20,20,tensor(1.1449),tensor(0.9267),tensor(1.3662)
21,21,tensor(1.1439),tensor(0.9257),tensor(1.3681)
22,22,tensor(1.1430),tensor(0.9248),tensor(1.3700)
23,23,tensor(1.1420),tensor(0.9238),tensor(1.3720)
24,24,tensor(1.1411),tensor(0.9229),tensor(1.3739)
25,25,tensor(1.1401),tensor(0.9219),tensor(1.3758)
26,26,tensor(1.1392),tensor(0.9210),tensor(1.3778)
27,27,tensor(1.1383),tensor(0.9200),tensor(1.3797)
28,28,tensor(1.1373),tensor(0.9191),tensor(1.3817)
29,29,tensor(1.1364),tensor(0.9181),tensor(1.3836)
30,30,tensor(1.1355),tensor(0.9172),tensor(1.3855)
31,31,tensor(1.1346),tensor(0.9162),tensor(1.3874)
32,32,tensor(1.1337),tensor(0.9153),tensor(1.3893)
