,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5751),tensor(0.6384),tensor(0.6694)
1,1,tensor(0.5738),tensor(0.6374),tensor(0.6684)
2,2,tensor(0.5725),tensor(0.6364),tensor(0.6674)
3,3,tensor(0.5712),tensor(0.6354),tensor(0.6665)
4,4,tensor(0.5699),tensor(0.6344),tensor(0.6655)
5,5,tensor(0.5686),tensor(0.6335),tensor(0.6645)
6,6,tensor(0.5673),tensor(0.6325),tensor(0.6635)
7,7,tensor(0.5660),tensor(0.6315),tensor(0.6625)
8,8,tensor(0.5647),tensor(0.6305),tensor(0.6615)
9,9,tensor(0.5634),tensor(0.6295),tensor(0.6606)
10,10,tensor(0.5621),tensor(0.6286),tensor(0.6596)
11,11,tensor(0.5608),tensor(0.6276),tensor(0.6586)
12,12,tensor(0.5595),tensor(0.6266),tensor(0.6576)
13,13,tensor(0.5583),tensor(0.6256),tensor(0.6566)
14,14,tensor(0.5570),tensor(0.6246),tensor(0.6556)
15,15,tensor(0.5557),tensor(0.6237),tensor(0.6547)
16,16,tensor(0.5544),tensor(0.6227),tensor(0.6537)
17,17,tensor(0.5532),tensor(0.6217),tensor(0.6527)
18,18,tensor(0.5519),tensor(0.6207),tensor(0.6517)
19,19,tensor(0.5506),tensor(0.6197),tensor(0.6507)
20,20,tensor(0.5494),tensor(0.6188),tensor(0.6498)
21,21,tensor(0.5481),tensor(0.6178),tensor(0.6488)
22,22,tensor(0.5469),tensor(0.6168),tensor(0.6478)
23,23,tensor(0.5456),tensor(0.6158),tensor(0.6468)
24,24,tensor(0.5443),tensor(0.6149),tensor(0.6459)
25,25,tensor(0.5431),tensor(0.6139),tensor(0.6449)
26,26,tensor(0.5418),tensor(0.6129),tensor(0.6439)
27,27,tensor(0.5406),tensor(0.6120),tensor(0.6429)
28,28,tensor(0.5394),tensor(0.6110),tensor(0.6420)
29,29,tensor(0.5381),tensor(0.6100),tensor(0.6410)
30,30,tensor(0.5369),tensor(0.6090),tensor(0.6400)
31,31,tensor(0.5356),tensor(0.6081),tensor(0.6390)
32,32,tensor(0.5344),tensor(0.6071),tensor(0.6381)
33,33,tensor(0.5332),tensor(0.6061),tensor(0.6371)
34,34,tensor(0.5320),tensor(0.6052),tensor(0.6361)
35,35,tensor(0.5307),tensor(0.6042),tensor(0.6351)
36,36,tensor(0.5295),tensor(0.6032),tensor(0.6342)
37,37,tensor(0.5283),tensor(0.6023),tensor(0.6332)
38,38,tensor(0.5271),tensor(0.6013),tensor(0.6322)
39,39,tensor(0.5259),tensor(0.6003),tensor(0.6313)
40,40,tensor(0.5247),tensor(0.5994),tensor(0.6303)
41,41,tensor(0.5235),tensor(0.5984),tensor(0.6293)
42,42,tensor(0.5223),tensor(0.5974),tensor(0.6284)
43,43,tensor(0.5211),tensor(0.5965),tensor(0.6274)
44,44,tensor(0.5199),tensor(0.5955),tensor(0.6264)
45,45,tensor(0.5187),tensor(0.5946),tensor(0.6255)
46,46,tensor(0.5175),tensor(0.5936),tensor(0.6245)
47,47,tensor(0.5163),tensor(0.5926),tensor(0.6236)
