,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8748),tensor(0.8669),tensor(1.3688)
1,1,tensor(0.8710),tensor(0.8648),tensor(1.3667)
2,2,tensor(0.8672),tensor(0.8627),tensor(1.3645)
3,3,tensor(0.8635),tensor(0.8605),tensor(1.3624)
4,4,tensor(0.8597),tensor(0.8584),tensor(1.3602)
5,5,tensor(0.8560),tensor(0.8562),tensor(1.3581)
6,6,tensor(0.8523),tensor(0.8541),tensor(1.3559)
7,7,tensor(0.8486),tensor(0.8519),tensor(1.3538)
8,8,tensor(0.8449),tensor(0.8498),tensor(1.3516)
9,9,tensor(0.8412),tensor(0.8477),tensor(1.3495)
10,10,tensor(0.8375),tensor(0.8455),tensor(1.3473)
11,11,tensor(0.8338),tensor(0.8434),tensor(1.3452)
12,12,tensor(0.8302),tensor(0.8412),tensor(1.3430)
13,13,tensor(0.8265),tensor(0.8391),tensor(1.3409)
14,14,tensor(0.8229),tensor(0.8370),tensor(1.3387)
15,15,tensor(0.8193),tensor(0.8348),tensor(1.3366)
16,16,tensor(0.8157),tensor(0.8327),tensor(1.3344)
17,17,tensor(0.8121),tensor(0.8306),tensor(1.3323)
18,18,tensor(0.8085),tensor(0.8284),tensor(1.3302)
19,19,tensor(0.8049),tensor(0.8263),tensor(1.3280)
20,20,tensor(0.8014),tensor(0.8242),tensor(1.3259)
21,21,tensor(0.7978),tensor(0.8220),tensor(1.3238)
22,22,tensor(0.7943),tensor(0.8199),tensor(1.3216)
23,23,tensor(0.7907),tensor(0.8178),tensor(1.3195)
24,24,tensor(0.7872),tensor(0.8157),tensor(1.3174)
25,25,tensor(0.7837),tensor(0.8136),tensor(1.3152)
26,26,tensor(0.7802),tensor(0.8114),tensor(1.3131)
27,27,tensor(0.7768),tensor(0.8093),tensor(1.3110)
28,28,tensor(0.7733),tensor(0.8072),tensor(1.3089)
29,29,tensor(0.7698),tensor(0.8051),tensor(1.3068)
30,30,tensor(0.7664),tensor(0.8030),tensor(1.3046)
31,31,tensor(0.7630),tensor(0.8009),tensor(1.3025)
32,32,tensor(0.7596),tensor(0.7988),tensor(1.3004)
33,33,tensor(0.7562),tensor(0.7967),tensor(1.2983)
34,34,tensor(0.7528),tensor(0.7946),tensor(1.2962)
35,35,tensor(0.7494),tensor(0.7925),tensor(1.2941)
36,36,tensor(0.7460),tensor(0.7904),tensor(1.2920)
37,37,tensor(0.7427),tensor(0.7883),tensor(1.2899)
38,38,tensor(0.7393),tensor(0.7862),tensor(1.2878)
39,39,tensor(0.7360),tensor(0.7841),tensor(1.2857)
40,40,tensor(0.7327),tensor(0.7821),tensor(1.2836)
41,41,tensor(0.7294),tensor(0.7800),tensor(1.2815)
42,42,tensor(0.7261),tensor(0.7779),tensor(1.2794)
43,43,tensor(0.7228),tensor(0.7758),tensor(1.2774)
44,44,tensor(0.7196),tensor(0.7737),tensor(1.2753)
45,45,tensor(0.7163),tensor(0.7717),tensor(1.2732)
46,46,tensor(0.7131),tensor(0.7696),tensor(1.2711)
47,47,tensor(0.7099),tensor(0.7675),tensor(1.2690)
48,48,tensor(0.7067),tensor(0.7655),tensor(1.2670)
49,49,tensor(0.7035),tensor(0.7634),tensor(1.2649)
50,50,tensor(0.7003),tensor(0.7614),tensor(1.2628)
51,51,tensor(0.6971),tensor(0.7593),tensor(1.2608)
52,52,tensor(0.6939),tensor(0.7572),tensor(1.2587)
53,53,tensor(0.6908),tensor(0.7552),tensor(1.2567)
54,54,tensor(0.6877),tensor(0.7532),tensor(1.2546)
55,55,tensor(0.6845),tensor(0.7511),tensor(1.2526)
56,56,tensor(0.6814),tensor(0.7491),tensor(1.2505)
57,57,tensor(0.6783),tensor(0.7470),tensor(1.2485)
58,58,tensor(0.6752),tensor(0.7450),tensor(1.2464)
59,59,tensor(0.6722),tensor(0.7430),tensor(1.2444)
60,60,tensor(0.6691),tensor(0.7409),tensor(1.2423)
61,61,tensor(0.6661),tensor(0.7389),tensor(1.2403)
62,62,tensor(0.6630),tensor(0.7369),tensor(1.2383)
63,63,tensor(0.6600),tensor(0.7348),tensor(1.2362)
64,64,tensor(0.6570),tensor(0.7328),tensor(1.2342)
65,65,tensor(0.6540),tensor(0.7308),tensor(1.2322)
66,66,tensor(0.6510),tensor(0.7288),tensor(1.2302)
67,67,tensor(0.6481),tensor(0.7268),tensor(1.2281)
68,68,tensor(0.6451),tensor(0.7248),tensor(1.2261)
69,69,tensor(0.6421),tensor(0.7228),tensor(1.2241)
70,70,tensor(0.6392),tensor(0.7208),tensor(1.2221)
71,71,tensor(0.6363),tensor(0.7188),tensor(1.2201)
72,72,tensor(0.6334),tensor(0.7168),tensor(1.2181)
73,73,tensor(0.6305),tensor(0.7148),tensor(1.2161)
74,74,tensor(0.6276),tensor(0.7128),tensor(1.2141)
75,75,tensor(0.6247),tensor(0.7108),tensor(1.2121)
76,76,tensor(0.6219),tensor(0.7088),tensor(1.2101)
77,77,tensor(0.6190),tensor(0.7068),tensor(1.2081)
78,78,tensor(0.6162),tensor(0.7048),tensor(1.2061)
