,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.1329),tensor(0.1957),tensor(0.0814)
1,1,tensor(0.1327),tensor(0.1953),tensor(0.0806)
2,2,tensor(0.1324),tensor(0.1947),tensor(0.0794)
3,3,tensor(0.1320),tensor(0.1940),tensor(0.0780)
4,4,tensor(0.1315),tensor(0.1932),tensor(0.0765)
5,5,tensor(0.1309),tensor(0.1923),tensor(0.0747)
6,6,tensor(0.1303),tensor(0.1913),tensor(0.0727)
7,7,tensor(0.1296),tensor(0.1903),tensor(0.0706)
8,8,tensor(0.1288),tensor(0.1892),tensor(0.0683)
9,9,tensor(0.1281),tensor(0.1880),tensor(0.0660)
10,10,tensor(0.1272),tensor(0.1868),tensor(0.0635)
11,11,tensor(0.1264),tensor(0.1855),tensor(0.0609)
12,12,tensor(0.1256),tensor(0.1842),tensor(0.0583)
13,13,tensor(0.1247),tensor(0.1828),tensor(0.0557)
14,14,tensor(0.1239),tensor(0.1815),tensor(0.0529)
15,15,tensor(0.1230),tensor(0.1801),tensor(0.0502)
16,16,tensor(0.1221),tensor(0.1787),tensor(0.0474)
17,17,tensor(0.1213),tensor(0.1773),tensor(0.0446)
18,18,tensor(0.1204),tensor(0.1759),tensor(0.0418)
19,19,tensor(0.1196),tensor(0.1745),tensor(0.0389)
20,20,tensor(0.1188),tensor(0.1731),tensor(0.0361)
21,21,tensor(0.1180),tensor(0.1717),tensor(0.0333)
22,22,tensor(0.1172),tensor(0.1703),tensor(0.0305)
23,23,tensor(0.1164),tensor(0.1689),tensor(0.0277)
24,24,tensor(0.1157),tensor(0.1675),tensor(0.0249)
25,25,tensor(0.1150),tensor(0.1662),tensor(0.0222)
26,26,tensor(0.1143),tensor(0.1648),tensor(0.0195)
27,27,tensor(0.1136),tensor(0.1635),tensor(0.0168)
28,28,tensor(0.1129),tensor(0.1621),tensor(0.0141)
29,29,tensor(0.1123),tensor(0.1608),tensor(0.0115)
30,30,tensor(0.1117),tensor(0.1595),tensor(0.0089)
31,31,tensor(0.1111),tensor(0.1583),tensor(0.0064)
32,32,tensor(0.1105),tensor(0.1570),tensor(0.0039)
33,33,tensor(0.1099),tensor(0.1558),tensor(0.0014)
34,34,tensor(0.1094),tensor(0.1546),tensor(0.0010)
35,35,tensor(0.1089),tensor(0.1534),tensor(0.0034)
36,36,tensor(0.1084),tensor(0.1522),tensor(0.0057)
37,37,tensor(0.1079),tensor(0.1511),tensor(0.0080)
38,38,tensor(0.1075),tensor(0.1500),tensor(0.0103)
39,39,tensor(0.1070),tensor(0.1489),tensor(0.0125)
40,40,tensor(0.1066),tensor(0.1478),tensor(0.0147)
41,41,tensor(0.1062),tensor(0.1467),tensor(0.0168)
42,42,tensor(0.1058),tensor(0.1457),tensor(0.0188)
43,43,tensor(0.1055),tensor(0.1447),tensor(0.0209)
44,44,tensor(0.1051),tensor(0.1437),tensor(0.0229)
45,45,tensor(0.1048),tensor(0.1427),tensor(0.0248)
46,46,tensor(0.1044),tensor(0.1422),tensor(0.0267)
47,47,tensor(0.1041),tensor(0.1422),tensor(0.0285)
48,48,tensor(0.1038),tensor(0.1422),tensor(0.0304)
49,49,tensor(0.1035),tensor(0.1422),tensor(0.0321)
50,50,tensor(0.1032),tensor(0.1422),tensor(0.0338)
51,51,tensor(0.1030),tensor(0.1422),tensor(0.0355)
52,52,tensor(0.1027),tensor(0.1422),tensor(0.0372)
53,53,tensor(0.1025),tensor(0.1422),tensor(0.0388)
54,54,tensor(0.1023),tensor(0.1422),tensor(0.0403)
55,55,tensor(0.1020),tensor(0.1422),tensor(0.0418)
56,56,tensor(0.1018),tensor(0.1422),tensor(0.0433)
57,57,tensor(0.1016),tensor(0.1422),tensor(0.0448)
58,58,tensor(0.1014),tensor(0.1422),tensor(0.0462)
59,59,tensor(0.1012),tensor(0.1422),tensor(0.0475)
60,60,tensor(0.1010),tensor(0.1422),tensor(0.0489)
61,61,tensor(0.1009),tensor(0.1422),tensor(0.0502)
62,62,tensor(0.1007),tensor(0.1422),tensor(0.0514)
63,63,tensor(0.1005),tensor(0.1422),tensor(0.0526)
64,64,tensor(0.1004),tensor(0.1422),tensor(0.0538)
65,65,tensor(0.1002),tensor(0.1422),tensor(0.0550)
66,66,tensor(0.1001),tensor(0.1422),tensor(0.0561)
67,67,tensor(0.0999),tensor(0.1422),tensor(0.0572)
68,68,tensor(0.0998),tensor(0.1422),tensor(0.0583)
69,69,tensor(0.0997),tensor(0.1422),tensor(0.0593)
70,70,tensor(0.0996),tensor(0.1422),tensor(0.0603)
71,71,tensor(0.0994),tensor(0.1422),tensor(0.0613)
72,72,tensor(0.0993),tensor(0.1422),tensor(0.0623)
73,73,tensor(0.0992),tensor(0.1422),tensor(0.0632)
74,74,tensor(0.0991),tensor(0.1423),tensor(0.0641)
75,75,tensor(0.0990),tensor(0.1423),tensor(0.0649)
76,76,tensor(0.0989),tensor(0.1423),tensor(0.0658)
77,77,tensor(0.0988),tensor(0.1423),tensor(0.0666)
78,78,tensor(0.0987),tensor(0.1423),tensor(0.0674)
79,79,tensor(0.0986),tensor(0.1423),tensor(0.0682)
80,80,tensor(0.0985),tensor(0.1423),tensor(0.0689)
81,81,tensor(0.0984),tensor(0.1423),tensor(0.0696)
82,82,tensor(0.0983),tensor(0.1423),tensor(0.0704)
83,83,tensor(0.0982),tensor(0.1423),tensor(0.0710)
84,84,tensor(0.0982),tensor(0.1423),tensor(0.0717)
