,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8944),tensor(0.7973),tensor(0.2823)
1,1,tensor(0.8942),tensor(0.7973),tensor(0.2827)
2,2,tensor(0.8939),tensor(0.7973),tensor(0.2832)
3,3,tensor(0.8935),tensor(0.7973),tensor(0.2837)
4,4,tensor(0.8931),tensor(0.7973),tensor(0.2843)
5,5,tensor(0.8927),tensor(0.7973),tensor(0.2849)
6,6,tensor(0.8923),tensor(0.7973),tensor(0.2855)
7,7,tensor(0.8918),tensor(0.7973),tensor(0.2862)
8,8,tensor(0.8913),tensor(0.7973),tensor(0.2869)
9,9,tensor(0.8908),tensor(0.7973),tensor(0.2877)
10,10,tensor(0.8903),tensor(0.7973),tensor(0.2884)
11,11,tensor(0.8898),tensor(0.7973),tensor(0.2892)
12,12,tensor(0.8892),tensor(0.7973),tensor(0.2900)
13,13,tensor(0.8887),tensor(0.7973),tensor(0.2908)
14,14,tensor(0.8881),tensor(0.7973),tensor(0.2916)
15,15,tensor(0.8875),tensor(0.7973),tensor(0.2924)
16,16,tensor(0.8869),tensor(0.7973),tensor(0.2932)
17,17,tensor(0.8864),tensor(0.7973),tensor(0.2941)
18,18,tensor(0.8858),tensor(0.7973),tensor(0.2949)
19,19,tensor(0.8852),tensor(0.7974),tensor(0.2958)
20,20,tensor(0.8846),tensor(0.7974),tensor(0.2966)
21,21,tensor(0.8840),tensor(0.7974),tensor(0.2975)
22,22,tensor(0.8833),tensor(0.7974),tensor(0.2984)
23,23,tensor(0.8827),tensor(0.7974),tensor(0.2993)
24,24,tensor(0.8821),tensor(0.7974),tensor(0.3002)
25,25,tensor(0.8815),tensor(0.7974),tensor(0.3010)
26,26,tensor(0.8809),tensor(0.7974),tensor(0.3019)
27,27,tensor(0.8803),tensor(0.7974),tensor(0.3028)
28,28,tensor(0.8797),tensor(0.7974),tensor(0.3037)
29,29,tensor(0.8791),tensor(0.7974),tensor(0.3046)
30,30,tensor(0.8785),tensor(0.7974),tensor(0.3055)
31,31,tensor(0.8779),tensor(0.7974),tensor(0.3064)
32,32,tensor(0.8773),tensor(0.7974),tensor(0.3073)
33,33,tensor(0.8767),tensor(0.7974),tensor(0.3082)
34,34,tensor(0.8760),tensor(0.7974),tensor(0.3091)
35,35,tensor(0.8754),tensor(0.7974),tensor(0.3100)
36,36,tensor(0.8748),tensor(0.7974),tensor(0.3109)
37,37,tensor(0.8742),tensor(0.7974),tensor(0.3118)
38,38,tensor(0.8737),tensor(0.7974),tensor(0.3126)
39,39,tensor(0.8731),tensor(0.7974),tensor(0.3135)
40,40,tensor(0.8725),tensor(0.7974),tensor(0.3144)
41,41,tensor(0.8719),tensor(0.7974),tensor(0.3153)
42,42,tensor(0.8713),tensor(0.7974),tensor(0.3162)
43,43,tensor(0.8707),tensor(0.7974),tensor(0.3171)
44,44,tensor(0.8701),tensor(0.7974),tensor(0.3180)
45,45,tensor(0.8695),tensor(0.7974),tensor(0.3189)
46,46,tensor(0.8690),tensor(0.7974),tensor(0.3197)
