,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.9657),tensor(1.6097),tensor(1.6125)
1,1,tensor(2.9592),tensor(1.6077),tensor(1.6105)
2,2,tensor(2.9528),tensor(1.6057),tensor(1.6085)
3,3,tensor(2.9463),tensor(1.6037),tensor(1.6065)
4,4,tensor(2.9399),tensor(1.6017),tensor(1.6045)
5,5,tensor(2.9334),tensor(1.5997),tensor(1.6025)
6,6,tensor(2.9270),tensor(1.5977),tensor(1.6005)
7,7,tensor(2.9206),tensor(1.5957),tensor(1.5985)
8,8,tensor(2.9141),tensor(1.5937),tensor(1.5965)
9,9,tensor(2.9077),tensor(1.5917),tensor(1.5946)
10,10,tensor(2.9013),tensor(1.5897),tensor(1.5926)
11,11,tensor(2.8950),tensor(1.5877),tensor(1.5906)
12,12,tensor(2.8886),tensor(1.5857),tensor(1.5886)
13,13,tensor(2.8822),tensor(1.5837),tensor(1.5866)
14,14,tensor(2.8758),tensor(1.5817),tensor(1.5846)
15,15,tensor(2.8695),tensor(1.5797),tensor(1.5826)
16,16,tensor(2.8632),tensor(1.5777),tensor(1.5806)
17,17,tensor(2.8568),tensor(1.5757),tensor(1.5786)
18,18,tensor(2.8505),tensor(1.5738),tensor(1.5766)
19,19,tensor(2.8442),tensor(1.5718),tensor(1.5746)
20,20,tensor(2.8379),tensor(1.5698),tensor(1.5727)
21,21,tensor(2.8316),tensor(1.5678),tensor(1.5707)
22,22,tensor(2.8253),tensor(1.5658),tensor(1.5687)
23,23,tensor(2.8191),tensor(1.5638),tensor(1.5667)
24,24,tensor(2.8128),tensor(1.5618),tensor(1.5647)
25,25,tensor(2.8066),tensor(1.5598),tensor(1.5627)
26,26,tensor(2.8003),tensor(1.5579),tensor(1.5607)
27,27,tensor(2.7941),tensor(1.5559),tensor(1.5588)
28,28,tensor(2.7879),tensor(1.5539),tensor(1.5568)
29,29,tensor(2.7817),tensor(1.5519),tensor(1.5548)
30,30,tensor(2.7755),tensor(1.5499),tensor(1.5528)
31,31,tensor(2.7693),tensor(1.5480),tensor(1.5508)
32,32,tensor(2.7632),tensor(1.5460),tensor(1.5489)
33,33,tensor(2.7570),tensor(1.5440),tensor(1.5469)
34,34,tensor(2.7509),tensor(1.5420),tensor(1.5449)
35,35,tensor(2.7447),tensor(1.5401),tensor(1.5429)
36,36,tensor(2.7386),tensor(1.5381),tensor(1.5410)
37,37,tensor(2.7325),tensor(1.5361),tensor(1.5390)
38,38,tensor(2.7264),tensor(1.5341),tensor(1.5370)
39,39,tensor(2.7203),tensor(1.5322),tensor(1.5351)
40,40,tensor(2.7142),tensor(1.5302),tensor(1.5331)
41,41,tensor(2.7082),tensor(1.5282),tensor(1.5311)
42,42,tensor(2.7021),tensor(1.5263),tensor(1.5292)
43,43,tensor(2.6961),tensor(1.5243),tensor(1.5272)
44,44,tensor(2.6901),tensor(1.5223),tensor(1.5252)
45,45,tensor(2.6840),tensor(1.5204),tensor(1.5233)
46,46,tensor(2.6780),tensor(1.5184),tensor(1.5213)
47,47,tensor(2.6720),tensor(1.5165),tensor(1.5194)
48,48,tensor(2.6661),tensor(1.5145),tensor(1.5174)
49,49,tensor(2.6601),tensor(1.5125),tensor(1.5154)
50,50,tensor(2.6541),tensor(1.5106),tensor(1.5135)
