,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.9881),tensor(2.1882),tensor(2.3745)
1,1,tensor(4.9654),tensor(2.1811),tensor(2.3675)
2,2,tensor(4.9346),tensor(2.1729),tensor(2.3592)
3,3,tensor(4.8986),tensor(2.1638),tensor(2.3501)
4,4,tensor(4.8591),tensor(2.1540),tensor(2.3404)
5,5,tensor(4.8171),tensor(2.1439),tensor(2.3302)
6,6,tensor(4.7733),tensor(2.1333),tensor(2.3196)
7,7,tensor(4.7283),tensor(2.1226),tensor(2.3089)
8,8,tensor(4.6824),tensor(2.1116),tensor(2.2979)
9,9,tensor(4.6360),tensor(2.1005),tensor(2.2868)
10,10,tensor(4.5893),tensor(2.0894),tensor(2.2757)
11,11,tensor(4.5426),tensor(2.0782),tensor(2.2645)
12,12,tensor(4.4960),tensor(2.0670),tensor(2.2533)
13,13,tensor(4.4496),tensor(2.0558),tensor(2.2421)
14,14,tensor(4.4036),tensor(2.0447),tensor(2.2310)
15,15,tensor(4.3579),tensor(2.0336),tensor(2.2199)
16,16,tensor(4.3127),tensor(2.0226),tensor(2.2089)
17,17,tensor(4.2681),tensor(2.0117),tensor(2.1979)
18,18,tensor(4.2240),tensor(2.0008),tensor(2.1871)
19,19,tensor(4.1805),tensor(1.9901),tensor(2.1764)
20,20,tensor(4.1376),tensor(1.9794),tensor(2.1657)
21,21,tensor(4.0953),tensor(1.9689),tensor(2.1552)
22,22,tensor(4.0537),tensor(1.9585),tensor(2.1447)
23,23,tensor(4.0128),tensor(1.9481),tensor(2.1344)
24,24,tensor(3.9724),tensor(1.9379),tensor(2.1242)
25,25,tensor(3.9327),tensor(1.9278),tensor(2.1141)
26,26,tensor(3.8937),tensor(1.9178),tensor(2.1041)
27,27,tensor(3.8553),tensor(1.9079),tensor(2.0942)
28,28,tensor(3.8175),tensor(1.8982),tensor(2.0845)
29,29,tensor(3.7804),tensor(1.8885),tensor(2.0748)
30,30,tensor(3.7438),tensor(1.8789),tensor(2.0653)
31,31,tensor(3.7079),tensor(1.8695),tensor(2.0559)
32,32,tensor(3.6725),tensor(1.8602),tensor(2.0465)
33,33,tensor(3.6378),tensor(1.8509),tensor(2.0373)
34,34,tensor(3.6036),tensor(1.8418),tensor(2.0282)
35,35,tensor(3.5699),tensor(1.8328),tensor(2.0192)
36,36,tensor(3.5368),tensor(1.8239),tensor(2.0103)
37,37,tensor(3.5042),tensor(1.8150),tensor(2.0015)
38,38,tensor(3.4721),tensor(1.8063),tensor(1.9928)
39,39,tensor(3.4406),tensor(1.7977),tensor(1.9842)
40,40,tensor(3.4095),tensor(1.7891),tensor(1.9756)
41,41,tensor(3.3789),tensor(1.7807),tensor(1.9672)
42,42,tensor(3.3488),tensor(1.7723),tensor(1.9589)
43,43,tensor(3.3191),tensor(1.7640),tensor(1.9506)
44,44,tensor(3.2899),tensor(1.7558),tensor(1.9424)
45,45,tensor(3.2611),tensor(1.7477),tensor(1.9343)
46,46,tensor(3.2328),tensor(1.7397),tensor(1.9263)
47,47,tensor(3.2048),tensor(1.7317),tensor(1.9184)
48,48,tensor(3.1773),tensor(1.7239),tensor(1.9106)
49,49,tensor(3.1502),tensor(1.7161),tensor(1.9028)
50,50,tensor(3.1234),tensor(1.7083),tensor(1.8951)
51,51,tensor(3.0971),tensor(1.7007),tensor(1.8875)
52,52,tensor(3.0711),tensor(1.6931),tensor(1.8799)
53,53,tensor(3.0454),tensor(1.6856),tensor(1.8724)
54,54,tensor(3.0201),tensor(1.6782),tensor(1.8650)
55,55,tensor(2.9952),tensor(1.6708),tensor(1.8577)
56,56,tensor(2.9706),tensor(1.6635),tensor(1.8504)
57,57,tensor(2.9463),tensor(1.6563),tensor(1.8432)
58,58,tensor(2.9224),tensor(1.6491),tensor(1.8361)
59,59,tensor(2.8987),tensor(1.6420),tensor(1.8290)
60,60,tensor(2.8754),tensor(1.6349),tensor(1.8220)
61,61,tensor(2.8524),tensor(1.6279),tensor(1.8150)
62,62,tensor(2.8296),tensor(1.6210),tensor(1.8081)
63,63,tensor(2.8072),tensor(1.6141),tensor(1.8012)
64,64,tensor(2.7850),tensor(1.6073),tensor(1.7945)
65,65,tensor(2.7631),tensor(1.6005),tensor(1.7877)
66,66,tensor(2.7415),tensor(1.5938),tensor(1.7810)
67,67,tensor(2.7202),tensor(1.5872),tensor(1.7744)
68,68,tensor(2.6991),tensor(1.5806),tensor(1.7678)
69,69,tensor(2.6782),tensor(1.5740),tensor(1.7613)
70,70,tensor(2.6576),tensor(1.5675),tensor(1.7548)
71,71,tensor(2.6373),tensor(1.5611),tensor(1.7484)
72,72,tensor(2.6172),tensor(1.5547),tensor(1.7420)
73,73,tensor(2.5973),tensor(1.5483),tensor(1.7357)
74,74,tensor(2.5777),tensor(1.5420),tensor(1.7294)
75,75,tensor(2.5582),tensor(1.5357),tensor(1.7232)
76,76,tensor(2.5390),tensor(1.5295),tensor(1.7170)
77,77,tensor(2.5201),tensor(1.5233),tensor(1.7109)
78,78,tensor(2.5013),tensor(1.5172),tensor(1.7048)
79,79,tensor(2.4828),tensor(1.5111),tensor(1.6987)
80,80,tensor(2.4644),tensor(1.5051),tensor(1.6927)
81,81,tensor(2.4463),tensor(1.4991),tensor(1.6868)
82,82,tensor(2.4283),tensor(1.4931),tensor(1.6808)
83,83,tensor(2.4106),tensor(1.4872),tensor(1.6750)
84,84,tensor(2.3930),tensor(1.4813),tensor(1.6691)
85,85,tensor(2.3757),tensor(1.4755),tensor(1.6633)
86,86,tensor(2.3585),tensor(1.4697),tensor(1.6575)
87,87,tensor(2.3415),tensor(1.4639),tensor(1.6518)
88,88,tensor(2.3247),tensor(1.4582),tensor(1.6461)
89,89,tensor(2.3081),tensor(1.4525),tensor(1.6405)
90,90,tensor(2.2916),tensor(1.4469),tensor(1.6349)
91,91,tensor(2.2753),tensor(1.4413),tensor(1.6293)
92,92,tensor(2.2592),tensor(1.4357),tensor(1.6237)
93,93,tensor(2.2432),tensor(1.4301),tensor(1.6182)
94,94,tensor(2.2275),tensor(1.4246),tensor(1.6128)
95,95,tensor(2.2118),tensor(1.4192),tensor(1.6073)
96,96,tensor(2.1964),tensor(1.4137),tensor(1.6019)
97,97,tensor(2.1810),tensor(1.4083),tensor(1.5966)
98,98,tensor(2.1659),tensor(1.4030),tensor(1.5912)
99,99,tensor(2.1509),tensor(1.3976),tensor(1.5859)
100,100,tensor(2.1360),tensor(1.3923),tensor(1.5807)
101,101,tensor(2.1213),tensor(1.3870),tensor(1.5754)
102,102,tensor(2.1067),tensor(1.3818),tensor(1.5702)
103,103,tensor(2.0923),tensor(1.3766),tensor(1.5650)
104,104,tensor(2.0780),tensor(1.3714),tensor(1.5599)
105,105,tensor(2.0639),tensor(1.3663),tensor(1.5548)
106,106,tensor(2.0499),tensor(1.3611),tensor(1.5497)
107,107,tensor(2.0360),tensor(1.3560),tensor(1.5446)
108,108,tensor(2.0223),tensor(1.3510),tensor(1.5396)
109,109,tensor(2.0087),tensor(1.3460),tensor(1.5346)
