,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1382),tensor(1.0240),tensor(0.9815)
1,1,tensor(1.8447),tensor(1.0199),tensor(1.0449)
2,2,tensor(2.1602),tensor(1.1079),tensor(0.9815)
3,3,tensor(1.6338),tensor(1.2785),tensor(0.9878)
4,4,tensor(2.0932),tensor(1.1744),tensor(0.9815)
5,5,tensor(1.7652),tensor(1.0427),tensor(0.9815)
6,6,tensor(1.7537),tensor(1.0134),tensor(0.9924)
7,7,tensor(1.9552),tensor(1.0804),tensor(0.9815)
8,8,tensor(1.6466),tensor(1.1913),tensor(0.9815)
9,9,tensor(1.8051),tensor(1.1976),tensor(0.9815)
10,10,tensor(1.8212),tensor(1.0989),tensor(0.9815)
11,11,tensor(1.6319),tensor(1.0342),tensor(0.9815)
12,12,tensor(1.7921),tensor(1.0461),tensor(0.9815)
13,13,tensor(1.7396),tensor(1.1126),tensor(0.9815)
14,14,tensor(1.6371),tensor(1.1724),tensor(0.9815)
15,15,tensor(1.7608),tensor(1.1419),tensor(0.9815)
16,16,tensor(1.6941),tensor(1.0841),tensor(0.9815)
17,17,tensor(1.6417),tensor(1.0486),tensor(0.9815)
18,18,tensor(1.7301),tensor(1.0686),tensor(0.9815)
19,19,tensor(1.6689),tensor(1.1183),tensor(0.9815)
20,20,tensor(1.6433),tensor(1.1454),tensor(0.9815)
21,21,tensor(1.7049),tensor(1.1255),tensor(0.9815)
22,22,tensor(1.6545),tensor(1.0831),tensor(0.9815)
23,23,tensor(1.6429),tensor(1.0621),tensor(0.9815)
24,24,tensor(1.6856),tensor(1.0809),tensor(0.9815)
25,25,tensor(1.6459),tensor(1.1170),tensor(0.9815)
26,26,tensor(1.6417),tensor(1.1334),tensor(0.9815)
27,27,tensor(1.6711),tensor(1.1162),tensor(0.9815)
28,28,tensor(1.6407),tensor(1.0854),tensor(0.9815)
29,29,tensor(1.6402),tensor(1.0725),tensor(0.9815)
30,30,tensor(1.6605),tensor(1.0882),tensor(0.9815)
31,31,tensor(1.6374),tensor(1.1143),tensor(0.9815)
32,32,tensor(1.6388),tensor(1.1245),tensor(0.9815)
33,33,tensor(1.6527),tensor(1.1103),tensor(0.9815)
34,34,tensor(1.6353),tensor(1.0881),tensor(0.9815)
35,35,tensor(1.6375),tensor(1.0802),tensor(0.9815)
36,36,tensor(1.6470),tensor(1.0929),tensor(0.9815)
37,37,tensor(1.6340),tensor(1.1118),tensor(0.9815)
38,38,tensor(1.6365),tensor(1.1179),tensor(0.9815)
39,39,tensor(1.6428),tensor(1.1064),tensor(0.9815)
40,40,tensor(1.6331),tensor(1.0904),tensor(0.9815)
41,41,tensor(1.6356),tensor(1.0858),tensor(0.9815)
42,42,tensor(1.6397),tensor(1.0961),tensor(0.9815)
43,43,tensor(1.6326),tensor(1.1097),tensor(0.9815)
44,44,tensor(1.6349),tensor(1.1130),tensor(0.9815)
45,45,tensor(1.6375),tensor(1.1038),tensor(0.9815)
46,46,tensor(1.6322),tensor(1.0923),tensor(0.9815)
47,47,tensor(1.6343),tensor(1.0901),tensor(0.9815)
48,48,tensor(1.6358),tensor(1.0983),tensor(0.9815)
49,49,tensor(1.6320),tensor(1.1080),tensor(0.9815)
50,50,tensor(1.6338),tensor(1.1093),tensor(0.9815)
51,51,tensor(1.6347),tensor(1.1019),tensor(0.9815)
52,52,tensor(1.6319),tensor(1.0939),tensor(0.9815)
53,53,tensor(1.6335),tensor(1.0932),tensor(0.9815)
54,54,tensor(1.6338),tensor(1.0999),tensor(0.9815)
55,55,tensor(1.6319),tensor(1.1065),tensor(0.9815)
56,56,tensor(1.6331),tensor(1.1066),tensor(0.9815)
57,57,tensor(1.6332),tensor(1.1007),tensor(0.9815)
58,58,tensor(1.6319),tensor(1.0952),tensor(0.9815)
59,59,tensor(1.6329),tensor(1.0956),tensor(0.9815)
60,60,tensor(1.6327),tensor(1.1009),tensor(0.9815)
61,61,tensor(1.6319),tensor(1.1053),tensor(0.9815)
62,62,tensor(1.6327),tensor(1.1046),tensor(0.9815)
63,63,tensor(1.6324),tensor(1.0999),tensor(0.9815)
64,64,tensor(1.6319),tensor(1.0963),tensor(0.9815)
65,65,tensor(1.6325),tensor(1.0973),tensor(0.9815)
66,66,tensor(1.6322),tensor(1.1015),tensor(0.9815)
67,67,tensor(1.6319),tensor(1.1043),tensor(0.9815)
68,68,tensor(1.6324),tensor(1.1031),tensor(0.9815)
69,69,tensor(1.6321),tensor(1.0995),tensor(0.9815)
70,70,tensor(1.6319),tensor(1.0973),tensor(0.9815)
71,71,tensor(1.6322),tensor(1.0986),tensor(0.9815)
72,72,tensor(1.6320),tensor(1.1018),tensor(0.9815)
73,73,tensor(1.6319),tensor(1.1033),tensor(0.9815)
74,74,tensor(1.6321),tensor(1.1020),tensor(0.9815)
75,75,tensor(1.6319),tensor(1.0993),tensor(0.9815)
76,76,tensor(1.6319),tensor(1.0981),tensor(0.9815)
77,77,tensor(1.6321),tensor(1.0996),tensor(0.9815)
78,78,tensor(1.6319),tensor(1.1018),tensor(0.9815)
79,79,tensor(1.6319),tensor(1.1026),tensor(0.9815)
80,80,tensor(1.6320),tensor(1.1012),tensor(0.9815)
81,81,tensor(1.6319),tensor(1.0993),tensor(0.9815)
82,82,tensor(1.6319),tensor(1.0989),tensor(0.9815)
83,83,tensor(1.6320),tensor(1.1002),tensor(0.9815)
84,84,tensor(1.6319),tensor(1.1018),tensor(0.9815)
