,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5181),tensor(0.9574),tensor(1.3473)
1,1,tensor(1.5173),tensor(0.9573),tensor(1.3465)
2,2,tensor(1.5157),tensor(0.9570),tensor(1.3452)
3,3,tensor(1.5136),tensor(0.9567),tensor(1.3437)
4,4,tensor(1.5109),tensor(0.9563),tensor(1.3419)
5,5,tensor(1.5078),tensor(0.9559),tensor(1.3398)
6,6,tensor(1.5044),tensor(0.9555),tensor(1.3376)
7,7,tensor(1.5006),tensor(0.9550),tensor(1.3352)
8,8,tensor(1.4966),tensor(0.9545),tensor(1.3327)
9,9,tensor(1.4923),tensor(0.9540),tensor(1.3301)
10,10,tensor(1.4879),tensor(0.9534),tensor(1.3274)
11,11,tensor(1.4833),tensor(0.9528),tensor(1.3245)
12,12,tensor(1.4787),tensor(0.9522),tensor(1.3216)
13,13,tensor(1.4739),tensor(0.9517),tensor(1.3187)
14,14,tensor(1.4690),tensor(0.9510),tensor(1.3157)
15,15,tensor(1.4641),tensor(0.9504),tensor(1.3126)
16,16,tensor(1.4591),tensor(0.9498),tensor(1.3096)
17,17,tensor(1.4541),tensor(0.9492),tensor(1.3065)
18,18,tensor(1.4491),tensor(0.9485),tensor(1.3034)
19,19,tensor(1.4440),tensor(0.9479),tensor(1.3002)
20,20,tensor(1.4390),tensor(0.9473),tensor(1.2971)
21,21,tensor(1.4340),tensor(0.9466),tensor(1.2939)
22,22,tensor(1.4290),tensor(0.9460),tensor(1.2908)
23,23,tensor(1.4240),tensor(0.9454),tensor(1.2877)
24,24,tensor(1.4191),tensor(0.9447),tensor(1.2845)
25,25,tensor(1.4141),tensor(0.9441),tensor(1.2814)
26,26,tensor(1.4092),tensor(0.9435),tensor(1.2783)
27,27,tensor(1.4044),tensor(0.9429),tensor(1.2752)
28,28,tensor(1.3996),tensor(0.9422),tensor(1.2721)
29,29,tensor(1.3948),tensor(0.9416),tensor(1.2690)
30,30,tensor(1.3900),tensor(0.9410),tensor(1.2659)
31,31,tensor(1.3854),tensor(0.9404),tensor(1.2628)
32,32,tensor(1.3807),tensor(0.9398),tensor(1.2598)
33,33,tensor(1.3761),tensor(0.9391),tensor(1.2568)
34,34,tensor(1.3715),tensor(0.9385),tensor(1.2538)
35,35,tensor(1.3670),tensor(0.9379),tensor(1.2508)
36,36,tensor(1.3625),tensor(0.9373),tensor(1.2478)
37,37,tensor(1.3581),tensor(0.9367),tensor(1.2448)
38,38,tensor(1.3537),tensor(0.9361),tensor(1.2419)
39,39,tensor(1.3494),tensor(0.9356),tensor(1.2390)
40,40,tensor(1.3451),tensor(0.9350),tensor(1.2361)
41,41,tensor(1.3409),tensor(0.9344),tensor(1.2332)
42,42,tensor(1.3367),tensor(0.9338),tensor(1.2304)
43,43,tensor(1.3325),tensor(0.9332),tensor(1.2275)
44,44,tensor(1.3284),tensor(0.9327),tensor(1.2247)
45,45,tensor(1.3244),tensor(0.9321),tensor(1.2219)
46,46,tensor(1.3203),tensor(0.9316),tensor(1.2191)
47,47,tensor(1.3164),tensor(0.9310),tensor(1.2163)
48,48,tensor(1.3124),tensor(0.9304),tensor(1.2136)
49,49,tensor(1.3085),tensor(0.9299),tensor(1.2108)
50,50,tensor(1.3047),tensor(0.9293),tensor(1.2081)
51,51,tensor(1.3009),tensor(0.9288),tensor(1.2054)
52,52,tensor(1.2971),tensor(0.9283),tensor(1.2027)
53,53,tensor(1.2934),tensor(0.9277),tensor(1.2001)
54,54,tensor(1.2897),tensor(0.9272),tensor(1.1974)
55,55,tensor(1.2860),tensor(0.9267),tensor(1.1948)
56,56,tensor(1.2824),tensor(0.9261),tensor(1.1922)
57,57,tensor(1.2788),tensor(0.9256),tensor(1.1896)
58,58,tensor(1.2753),tensor(0.9251),tensor(1.1870)
59,59,tensor(1.2718),tensor(0.9246),tensor(1.1844)
60,60,tensor(1.2683),tensor(0.9241),tensor(1.1819)
61,61,tensor(1.2649),tensor(0.9236),tensor(1.1793)
62,62,tensor(1.2615),tensor(0.9231),tensor(1.1768)
63,63,tensor(1.2582),tensor(0.9226),tensor(1.1743)
64,64,tensor(1.2548),tensor(0.9221),tensor(1.1718)
65,65,tensor(1.2515),tensor(0.9216),tensor(1.1694)
66,66,tensor(1.2483),tensor(0.9211),tensor(1.1669)
67,67,tensor(1.2451),tensor(0.9206),tensor(1.1645)
68,68,tensor(1.2419),tensor(0.9201),tensor(1.1620)
69,69,tensor(1.2387),tensor(0.9196),tensor(1.1596)
70,70,tensor(1.2356),tensor(0.9191),tensor(1.1572)
71,71,tensor(1.2325),tensor(0.9187),tensor(1.1548)
72,72,tensor(1.2294),tensor(0.9182),tensor(1.1525)
73,73,tensor(1.2263),tensor(0.9177),tensor(1.1501)
74,74,tensor(1.2233),tensor(0.9173),tensor(1.1478)
75,75,tensor(1.2204),tensor(0.9168),tensor(1.1454)
76,76,tensor(1.2174),tensor(0.9163),tensor(1.1431)
77,77,tensor(1.2145),tensor(0.9159),tensor(1.1408)
78,78,tensor(1.2116),tensor(0.9154),tensor(1.1385)
79,79,tensor(1.2087),tensor(0.9149),tensor(1.1362)
80,80,tensor(1.2059),tensor(0.9145),tensor(1.1340)
81,81,tensor(1.2030),tensor(0.9140),tensor(1.1317)
82,82,tensor(1.2003),tensor(0.9136),tensor(1.1295)
83,83,tensor(1.1975),tensor(0.9132),tensor(1.1273)
84,84,tensor(1.1948),tensor(0.9127),tensor(1.1250)
85,85,tensor(1.1920),tensor(0.9123),tensor(1.1228)
86,86,tensor(1.1893),tensor(0.9118),tensor(1.1206)
87,87,tensor(1.1867),tensor(0.9114),tensor(1.1185)
88,88,tensor(1.1840),tensor(0.9110),tensor(1.1163)
89,89,tensor(1.1814),tensor(0.9105),tensor(1.1141)
